collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-25T13:22:30Z,2026-07-25T12:15:38Z,16.823,2026-07-26T06:47:37.762274Z,102.629371233,1859.634,138.842,10.105233,818.649,685.755,132.894,-138.837,1.011,0.428,85.018,-8.521082,5.307242,148.084,0.1351904939,0,0,0,43013,33920
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,TIMED,IRIDIUM 33 DEB,2026-07-25T06:38:45Z,2026-07-25T12:38:17Z,22.437,2026-07-26T08:01:34.255291Z,176.570921517,12333.017,179.394,13.782063,584.268,765.012,180.743,172.896,18.784,-44.002,133.139,4.293851,1.339315,17.323,0.1348111503,0,0,0,26998,33850
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T08:43:06Z,2026-07-25T03:52:22Z,25.211,2026-07-26T12:30:42.095137Z,445.701585617,11081.949,149.289,14.428365,739.399,766.482,27.083,144.246,11.762,-36.631,151.388,8.811372,2.914598,18.303,0.1334670969,0,0,0,33775,33917
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,AURA,IRIDIUM 33 DEB,2026-07-25T14:28:40Z,2026-07-25T12:38:17Z,16.445,2026-07-26T05:40:33.771293Z,35.562854883,9971.873,198.171,13.554894,695.902,765.012,69.109,52.089,-81.452,-172.986,129.260,8.520861,0.103993,0.699,0.1334215628,0,0,0,28376,33850
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T11:21:37Z,2026-07-25T05:10:41Z,23.905,2026-07-26T08:38:29.114816Z,213.485246933,10077.810,191.640,14.800255,662.826,836.047,173.221,120.051,-27.552,146.814,159.136,-10.343057,1.016666,174.386,0.1315600229,0,0,0,33860,33823
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-25T14:33:06Z,2026-07-25T10:49:04Z,18.265,2026-07-26T10:22:35.002959Z,317.583382650,13485.812,174.373,14.697248,796.815,633.854,162.961,-166.115,-10.370,52.003,157.751,-3.819195,1.005275,165.253,0.1313945791,0,0,0,40697,33911
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-25T08:02:00Z,2026-07-25T12:02:49Z,21.050,2026-07-26T14:52:32.271120Z,587.537852000,10481.905,130.375,14.335090,826.671,695.964,130.707,-123.125,-12.275,-41.077,147.164,9.314819,2.631791,15.777,0.1301808438,0,0,0,42969,33777
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T06:53:54Z,2026-07-25T14:27:58Z,22.185,2026-07-26T09:10:38.891266Z,245.648187767,2510.327,176.550,13.774616,543.323,702.892,159.569,172.258,15.265,35.555,132.493,-10.356602,9.075626,138.771,0.1294231296,0,0,0,34088,33758
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-25T04:06:16Z,2026-07-25T06:34:44Z,24.979,2026-07-26T15:52:58.367902Z,647.972798367,6019.844,122.169,14.307037,696.627,705.435,8.808,-28.875,-35.688,-113.216,145.178,-12.717010,1.550592,173.048,0.1288234817,0,0,0,49260,33839
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-25T14:33:06Z,2026-07-25T09:51:36Z,19.223,2026-07-26T07:50:53.605191Z,165.893419850,7157.299,122.279,8.868532,796.815,717.894,78.921,-81.184,-74.133,-53.530,72.653,-4.824869,1.047106,167.755,0.1283437062,0,0,0,40697,33837
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:12:33Z,2026-07-25T09:51:36Z,19.874,2026-07-26T12:28:28.808396Z,443.480139933,3092.302,159.120,14.751191,591.692,717.894,126.202,153.727,-8.507,-40.183,157.109,-13.375574,5.548477,157.470,0.1283088460,0,0,0,33960,33837
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,SWOT,COSMOS 2251 DEB,2026-07-25T15:28:45Z,2026-07-25T11:43:25Z,17.360,2026-07-26T10:49:08.828470Z,344.147141167,6493.163,70.372,5.813443,898.477,1229.409,330.931,-4.155,64.977,26.701,45.974,1.296189,3.743769,70.903,0.1257344282,0,0,0,54754,33916
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,TIMED,IRIDIUM 33 DEB,2026-07-25T06:38:45Z,2026-07-25T15:03:14Z,22.437,2026-07-26T10:04:17.665774Z,299.294429567,4152.872,186.361,14.781740,584.268,752.422,168.154,171.433,-13.478,71.830,158.148,-13.820352,3.094344,167.380,0.1256642068,0,0,0,26998,33776
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T15:32:23Z,2026-07-25T06:34:44Z,22.504,2026-07-26T08:27:19.934997Z,202.332249950,1731.721,77.505,5.599143,715.439,705.435,10.004,-27.430,67.461,26.527,43.812,-4.694748,2.729786,149.824,0.1241829639,0,0,0,33838,33839
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:22:31Z,2026-07-25T10:49:04Z,18.265,2026-07-26T13:44:23.022136Z,519.383702267,6601.058,73.265,7.011279,671.350,633.854,37.497,-72.607,-8.674,-4.564,55.638,2.262826,2.700951,50.044,0.1223616727,0,0,0,33832,33911
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:19:50Z,2026-07-25T10:49:04Z,20.753,2026-07-26T15:14:56.162369Z,609.936039483,10314.213,101.572,10.735541,732.339,633.854,98.486,-46.878,63.319,-64.110,90.907,-2.410938,3.534967,124.295,0.1218511165,0,0,0,33826,33911
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T06:56:33Z,2026-07-25T08:35:56Z,22.141,2026-07-26T11:58:51.234589Z,413.853909817,7811.327,133.346,11.378814,712.284,777.826,65.542,133.244,-4.821,-1.990,98.799,-3.882919,12.950321,106.690,0.1216168891,0,0,0,33953,33768
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,TERRA,SENTINEL-5P,2026-07-25T14:12:12Z,2026-07-25T08:02:00Z,21.050,2026-07-26T05:32:49.006971Z,27.816782850,11119.552,195.668,11.798540,692.185,826.671,134.486,134.269,-85.773,-113.581,104.535,2.062722,0.116473,3.232,0.1182680724,0,0,0,25994,42969
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,ISS (ZARYA),IRIDIUM 33 DEB,2026-07-25T10:38:14Z,2026-07-25T10:49:52Z,18.446,2026-07-26T09:09:24.243390Z,244.404056500,5469.503,199.250,14.145213,417.735,681.164,263.429,197.124,10.338,27.125,136.733,-12.079386,5.172160,156.820,0.1178860784,0,0,0,25544,33862
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,NOAA 21 (JPSS-2),CRYOSAT 2,2026-07-25T14:08:46Z,2026-07-25T14:35:21Z,14.937,2026-07-26T15:52:58.777458Z,647.979624300,4247.856,131.630,14.028597,835.759,728.736,107.023,-107.405,-26.483,-71.340,139.777,11.458788,7.491031,33.174,0.1172363963,0,0,0,54234,36508
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,LEGION 3,IRIDIUM 33 DEB,2026-07-25T08:30:43Z,2026-07-25T11:21:37Z,20.571,2026-07-26T07:06:37.950312Z,121.632505200,10599.529,180.567,11.491412,514.651,662.826,148.175,146.865,67.035,80.879,98.779,0.799012,1.350270,59.385,0.1165302630,0,0,0,60452,33860
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-25T14:48:51Z,2026-07-25T08:19:50Z,20.753,2026-07-26T06:09:09.403814Z,64.156730233,6735.630,144.824,8.742051,710.391,732.339,21.948,44.667,-110.905,-81.725,71.459,-5.150773,0.325667,176.382,0.1153477395,0,0,0,39084,33826
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,CSS (TIANHE),IRIDIUM 33 DEB,2026-07-24T16:48:58Z,2026-07-25T06:53:54Z,36.267,2026-07-26T12:00:03.656522Z,415.060942033,6607.331,167.686,13.506076,394.334,543.323,148.989,155.036,-29.159,56.853,124.350,10.610176,5.964604,29.343,0.1146560393,0,0,0,48274,34088
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T10:49:52Z,2026-07-25T05:10:41Z,23.905,2026-07-26T15:40:14.943954Z,635.249065900,12235.759,146.189,14.884243,681.164,836.047,154.883,126.360,12.811,-72.389,159.781,7.374000,2.670330,19.907,0.1137997028,0,0,0,33862,33823
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T06:56:33Z,2026-07-25T12:04:06Z,22.141,2026-07-26T11:09:47.720975Z,364.795349583,8523.095,138.058,10.360615,712.284,768.887,56.603,97.703,-69.473,68.467,87.583,-5.310729,1.961755,159.726,0.1120679956,0,0,0,33953,33760
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T14:52:05Z,2026-07-25T02:22:37Z,26.706,2026-07-26T12:41:15.250038Z,456.254167300,10367.460,183.941,14.844763,591.131,802.459,211.328,138.491,19.754,-119.434,160.561,-9.889588,1.959653,168.792,0.1102666448,0,0,0,34079,33766
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T07:59:11Z,2026-07-25T13:10:49Z,21.097,2026-07-26T16:31:52.242965Z,686.870716083,10726.496,116.330,12.089775,464.351,632.250,167.899,115.631,-7.410,-10.355,106.284,-5.974854,7.496689,128.555,0.1087089454,0,0,0,33765,33825
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,LEGION 3,COSMOS 2251 DEB,2026-07-25T08:30:43Z,2026-07-25T13:10:49Z,20.571,2026-07-26T07:13:12.827392Z,128.213789867,9528.766,197.659,11.749356,514.651,632.250,117.599,188.151,-37.379,-47.656,102.320,5.677065,1.362243,13.493,0.1082997924,0,0,0,60452,33825
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,AURA,COSMOS 2251 DEB,2026-07-25T14:28:40Z,2026-07-25T02:22:37Z,26.706,2026-07-26T10:31:35.286136Z,326.588102267,9367.956,140.219,9.819173,695.902,802.459,106.556,121.754,51.442,-46.810,82.158,1.881166,2.263201,50.267,0.1082908567,0,0,0,28376,33766
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,NOAA 15,COSMOS 2251 DEB,2026-07-25T14:32:23Z,2026-07-25T07:30:06Z,21.581,2026-07-26T06:01:28.758405Z,56.479306750,3969.080,177.008,9.868239,801.502,609.176,192.326,-155.933,-63.690,54.409,82.492,-8.859339,1.650928,169.444,0.1071273925,0,0,0,25338,33830
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-25T12:38:17Z,2026-07-25T09:12:33Z,19.874,2026-07-26T10:37:10.863503Z,332.181058383,8184.338,179.834,12.379779,765.012,591.692,173.320,-164.189,-42.746,59.626,110.600,8.601303,4.844510,29.390,0.1059196294,0,0,0,33850,33960
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T08:11:05Z,2026-07-25T02:22:37Z,26.706,2026-07-26T15:30:20.712169Z,625.345202817,12506.821,145.884,13.516385,666.177,802.459,136.282,143.627,-11.257,-22.946,129.460,4.211469,2.927734,34.806,0.1048323061,0,0,0,34077,33766
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,HST,IRIDIUM 33 DEB,2026-07-25T14:28:52Z,2026-07-25T14:52:05Z,14.602,2026-07-26T11:13:33.495302Z,368.558255033,7875.393,152.847,10.592211,467.052,591.131,124.080,130.201,56.473,56.752,88.385,6.295533,5.004392,38.482,0.1031255022,0,0,0,20580,34079
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,CYGFM04,COSMOS 2251 DEB,2026-07-25T13:06:58Z,2026-07-24T22:46:43Z,30.304,2026-07-26T16:59:33.170250Z,714.552837500,7616.786,72.427,7.351981,371.696,465.419,93.723,50.424,-45.372,-25.387,57.221,-1.713253,5.206352,108.215,0.1022774617,0,0,0,41885,33821
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,AQUA,IRIDIUM 33 DEB,2026-07-25T14:17:04Z,2026-07-25T14:52:05Z,14.799,2026-07-26T15:33:49.627559Z,628.827125983,5195.680,117.959,10.457391,682.023,591.131,90.892,-93.330,-52.360,49.620,88.071,6.504695,8.496578,52.564,0.0998790176,0,0,0,27424,34079
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T09:31:59Z,2026-07-25T06:34:44Z,22.504,2026-07-26T11:47:33.723097Z,402.562051617,3100.245,80.883,5.584463,749.261,705.435,43.826,-73.441,31.877,-11.497,43.736,-3.544119,4.366871,129.063,0.0994846842,0,0,0,33828,33839
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T12:38:17Z,2026-07-25T11:43:25Z,17.360,2026-07-26T09:03:01.827907Z,238.030465117,10654.519,189.185,11.052199,765.012,1229.409,464.397,158.880,65.694,78.944,95.391,4.014742,4.493755,48.222,0.0975267483,0,0,0,33850,33916
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,TERRA,IRIDIUM 33 DEB,2026-07-25T14:12:12Z,2026-07-25T10:49:52Z,18.252,2026-07-26T12:56:55.268544Z,471.921142400,5237.515,76.885,5.572985,692.185,681.164,11.021,-33.967,64.228,25.146,43.489,1.843969,1.896952,45.811,0.0974601017,0,0,0,25994,33862
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,NOAA 15,IRIDIUM 33 DEB,2026-07-25T14:32:23Z,2026-07-25T06:56:33Z,22.141,2026-07-26T16:13:00.649395Z,668.010823250,10182.274,120.195,10.477406,801.502,712.284,89.218,-114.537,26.353,25.173,88.881,-3.770590,4.774514,128.299,0.0934646270,0,0,0,25338,33953
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,LEGION 3,IRIDIUM 33 DEB,2026-07-25T08:30:43Z,2026-07-25T08:11:05Z,20.899,2026-07-26T14:19:39.062964Z,554.651049400,12401.612,170.096,12.785690,514.651,666.177,151.526,152.679,-39.255,63.882,115.581,-0.243178,4.405884,93.159,0.0924296279,0,0,0,60452,34077
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:36:59Z,2026-07-25T10:49:04Z,20.467,2026-07-26T13:45:37.192448Z,520.619874133,10511.642,129.873,9.395783,823.442,633.854,189.589,-128.647,13.537,11.560,77.457,0.538563,6.024942,84.892,0.0923797022,0,0,0,33819,33911
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T14:58:42Z,2026-07-25T15:32:23Z,14.105,2026-07-26T16:28:19.866192Z,683.331103200,9805.487,167.970,14.667858,729.874,715.439,14.435,13.821,33.972,163.918,156.499,10.411092,0.429413,2.362,0.0917713555,0,0,0,34071,33838
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-25T14:33:06Z,2026-07-25T12:00:00Z,17.083,2026-07-26T14:31:45.266803Z,566.754446717,11387.123,160.457,12.132877,796.815,717.983,78.832,-121.627,61.970,84.339,108.065,-4.021072,3.586656,138.268,0.0917081715,0,0,0,40697,33835
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T03:07:23Z,2026-07-25T12:00:00Z,25.960,2026-07-26T17:00:52.765275Z,715.879421250,6996.789,82.055,7.475113,636.325,717.983,81.658,34.346,-64.499,-37.326,59.769,2.273356,2.442291,47.052,0.0916196615,0,0,0,33779,33835
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-25T13:22:30Z,2026-07-25T05:58:41Z,23.105,2026-07-26T16:50:01.475934Z,705.024598900,5723.078,158.742,14.223810,818.649,672.424,146.225,-153.177,13.189,39.522,143.869,-11.556902,7.145332,148.273,0.0914670097,0,0,0,43013,34521
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,SWOT,COSMOS 2251 DEB,2026-07-25T15:28:45Z,2026-07-25T14:27:58Z,14.617,2026-07-26T16:13:25.605430Z,668.426757167,9779.571,170.900,14.347536,898.477,702.892,195.585,-168.127,8.690,29.404,148.834,-10.152296,3.894214,159.014,0.0899661402,0,0,0,54754,33758
