collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,NOAA 15,COSMOS 2251 DEB,2026-07-21T14:37:48Z,2026-07-21T10:16:28Z,24.320,2026-07-22T11:17:56.124421Z,42.285407017,5845.810,184.772,13.510702,805.851,678.294,127.557,-80.841,70.830,150.296,129.606,12.058112,0.294185,1.398,0.1419471889,0,0,0,25338,33826
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T09:19:05Z,2026-07-21T08:13:15Z,26.373,2026-07-22T12:00:08.280022Z,84.488000367,10440.180,185.600,13.707169,831.679,681.699,149.980,-140.505,-47.579,-111.543,134.288,8.293254,0.737866,5.084,0.1390405262,0,0,0,33819,33825
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,LEGION 3,COSMOS 2251 DEB,2026-07-21T09:36:15Z,2026-07-21T00:19:34Z,34.268,2026-07-22T14:56:14.882369Z,260.598039483,11463.142,155.688,12.945016,522.212,669.463,147.251,129.790,43.792,73.996,117.495,-4.247536,2.548241,149.039,0.1362002961,0,0,0,60452,33835
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T15:45:59Z,2026-07-21T04:27:15Z,30.140,2026-07-22T17:45:15.560656Z,429.609344267,9418.495,152.747,14.779528,595.787,726.572,130.785,152.265,-2.350,-11.896,159.296,10.845369,1.605761,8.422,0.1357826815,0,0,0,34079,33838
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:19:56Z,2026-07-21T05:13:49Z,29.364,2026-07-22T22:20:40.728367Z,705.028806117,6322.843,112.233,14.885250,681.714,1078.722,397.008,76.915,14.517,-80.433,159.782,12.246528,6.027320,26.205,0.1353863524,0,0,0,34521,33917
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T11:35:11Z,2026-07-21T12:58:02Z,23.008,2026-07-22T17:27:18.850790Z,411.664179833,6100.726,141.268,13.357088,783.871,699.853,84.017,-86.690,-52.219,98.563,124.335,-7.517722,11.493186,123.189,0.1350427423,0,0,0,33914,33920
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-21T07:36:32Z,2026-07-21T15:19:10Z,26.985,2026-07-22T15:37:49.810506Z,302.180175100,5175.100,169.213,14.445264,775.003,619.954,155.049,-144.868,23.647,-84.186,148.836,-13.115523,3.025956,167.008,0.1349065443,0,0,0,24946,33836
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,TIMED,IRIDIUM 33 DEB,2026-07-21T07:54:45Z,2026-07-21T07:19:22Z,27.271,2026-07-22T12:29:19.446745Z,113.674112417,10659.473,186.494,13.481497,586.881,748.311,161.429,171.227,32.146,-66.543,127.659,-7.286413,1.046896,171.824,0.1331651075,0,0,0,26998,33850
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-21T05:55:02Z,2026-07-21T06:40:11Z,28.677,2026-07-22T20:22:49.676472Z,587.177941200,11021.030,123.480,13.783449,832.048,736.384,95.664,-97.070,29.194,-70.515,135.472,7.843193,2.562157,18.091,0.1322165610,0,0,0,42969,34071
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T10:36:22Z,2026-07-21T11:05:20Z,23.988,2026-07-22T17:23:58.050298Z,408.317504967,9878.714,145.940,13.331038,759.405,634.253,125.152,-140.217,-18.596,-35.944,125.430,-8.378251,3.117825,159.588,0.1308886982,0,0,0,33764,33911
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-21T04:30:57Z,2026-07-21T15:19:10Z,30.078,2026-07-22T12:59:51.545736Z,144.209095600,2084.093,154.655,11.135494,694.331,619.954,74.378,-93.611,-83.453,-90.504,95.596,9.900223,4.742565,25.596,0.1295826809,0,0,0,49260,33836
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T10:16:28Z,2026-07-21T11:05:20Z,24.320,2026-07-22T17:58:57.815834Z,443.313597233,2585.253,115.402,10.719863,678.294,634.253,44.041,-112.789,-16.881,-17.641,91.178,-4.734275,9.917425,115.518,0.1285887040,0,0,0,33826,33911
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T14:46:58Z,2026-07-21T02:55:33Z,31.668,2026-07-22T20:11:03.769004Z,575.412816733,11945.089,131.405,14.013741,755.782,660.774,95.008,-108.159,26.586,-69.729,138.868,6.375634,2.288847,19.748,0.1280616070,0,0,0,33775,33779
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,NOAA 20 (JPSS-1),LANDSAT 8,2026-07-21T14:38:30Z,2026-07-21T13:34:38Z,21.017,2026-07-22T19:44:16.254663Z,548.620911050,3287.280,130.408,13.427766,835.392,710.854,124.538,-124.541,16.828,34.825,127.897,7.513099,11.272147,56.316,0.1274761848,0,0,0,43013,39084
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-21T05:55:02Z,2026-07-21T05:19:56Z,29.262,2026-07-22T17:49:46.776945Z,434.129615750,11336.954,157.657,14.335451,832.048,681.714,150.335,-152.782,11.263,37.237,146.757,8.119598,2.181061,15.036,0.1270303895,0,0,0,42969,34521
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-21T05:55:02Z,2026-07-21T07:15:55Z,28.677,2026-07-22T14:25:49.430662Z,230.173844367,12816.523,193.140,14.579239,832.048,631.430,200.619,-182.201,14.533,62.407,153.475,5.544575,0.981968,10.043,0.1268392157,0,0,0,42969,33862
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,NOAA 15,IRIDIUM 33 DEB,2026-07-21T14:37:48Z,2026-07-21T05:19:56Z,29.262,2026-07-22T11:16:27.945773Z,40.815762883,4431.254,134.110,8.626862,805.851,681.714,124.137,-133.097,13.669,9.158,70.391,7.227371,0.913152,7.201,0.1250066425,0,0,0,25338,34521
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-21T04:30:57Z,2026-07-21T09:21:49Z,30.078,2026-07-22T12:10:58.361448Z,95.322690800,3755.361,193.292,12.480841,694.331,760.940,66.609,99.997,-91.368,137.892,112.867,11.706417,1.939325,9.406,0.1205914315,0,0,0,49260,33822
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T14:46:58Z,2026-07-21T13:18:26Z,21.287,2026-07-22T22:16:12.498001Z,700.558300017,5514.136,128.036,14.729616,755.782,661.158,94.624,-88.178,-18.082,91.055,157.929,-13.371785,2.420234,169.741,0.1181490744,0,0,0,33775,33832
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,AQUA,COSMOS 2251 DEB,2026-07-21T14:39:49Z,2026-07-21T00:19:34Z,34.268,2026-07-22T21:58:22.410629Z,682.723510483,5400.386,125.505,14.089230,678.216,669.463,8.753,-24.657,-43.366,115.165,138.815,12.782652,0.698442,3.128,0.1180720284,0,0,0,27424,33835
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,AURA,COSMOS 2251 DEB,2026-07-21T13:31:32Z,2026-07-21T09:44:08Z,24.858,2026-07-22T12:51:01.588999Z,135.376483317,6504.362,134.998,8.759982,696.824,770.206,73.382,126.684,36.979,-28.431,71.806,5.496788,1.401534,14.304,0.1175783681,0,0,0,28376,33766
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,CRYOSAT 2,IRIDIUM 33,2026-07-21T14:39:09Z,2026-07-21T07:36:32Z,26.985,2026-07-22T20:52:06.094378Z,616.451572967,6082.647,62.000,6.241064,719.162,775.003,55.840,57.512,20.896,9.988,49.302,-2.523310,3.316383,127.266,0.1151391121,0,0,0,36508,24946
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,TIMED,IRIDIUM 33 DEB,2026-07-21T07:54:45Z,2026-07-21T09:18:30Z,26.682,2026-07-22T17:40:41.172877Z,425.036214617,12326.258,184.037,14.825967,586.881,757.475,170.594,172.262,10.973,-63.838,160.075,6.900811,1.497533,12.244,0.1135626096,0,0,0,26998,33776
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T13:45:59Z,2026-07-21T00:19:34Z,34.268,2026-07-22T12:54:10.148695Z,138.519144917,5174.349,193.009,12.080886,538.581,669.463,130.882,151.940,69.486,-96.634,106.832,10.533319,3.036466,16.081,0.1131429059,0,0,0,34088,33835
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,CYGFM05,IRIDIUM 33 DEB,2026-07-21T14:26:08Z,2026-07-21T13:45:59Z,20.828,2026-07-22T13:04:31.320667Z,148.872011117,5280.349,174.243,10.964074,388.026,538.581,150.555,159.524,47.626,51.425,91.991,-9.033516,3.566407,158.456,0.1128371806,0,0,0,41884,34088
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T05:57:11Z,2026-07-21T15:19:10Z,28.641,2026-07-22T16:03:21.592829Z,327.709880483,5281.592,194.466,14.157519,455.752,619.954,164.202,194.405,1.910,-4.453,137.517,12.098873,5.462189,24.297,0.1124683117,0,0,0,33821,33836
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,NOAA 15,COSMOS 2251 DEB,2026-07-21T14:37:48Z,2026-07-21T02:55:33Z,31.668,2026-07-22T16:13:44.053472Z,338.084224533,7451.700,181.818,13.346656,805.851,660.774,145.077,-174.012,-24.683,46.566,125.786,10.408565,4.305592,22.473,0.1123444169,0,0,0,25338,33779
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T09:10:06Z,2026-07-21T05:13:49Z,29.364,2026-07-22T10:39:49.758345Z,4.179305750,2738.401,199.211,11.003837,1059.580,1078.722,19.142,140.224,95.524,104.390,97.916,-10.641453,0.785980,175.776,0.1101536774,0,0,0,33768,33917
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T01:41:53Z,2026-07-21T08:13:15Z,32.896,2026-07-22T21:15:57.505491Z,640.308424850,11223.766,123.750,12.140818,521.881,681.699,159.818,110.106,33.533,45.456,106.839,-5.319484,6.676793,128.545,0.1089666871,0,0,0,33765,33825
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T10:23:33Z,2026-07-21T04:27:15Z,30.140,2026-07-22T14:57:39.380898Z,262.006348300,9140.205,159.133,10.553351,586.199,726.572,140.373,141.903,-50.817,51.034,88.894,-4.579626,2.983173,146.920,0.1085027323,0,0,0,33960,33838
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:19:22Z,2026-07-21T09:10:06Z,27.271,2026-07-22T12:31:17.863016Z,115.647716933,6555.203,150.727,8.832705,748.311,1059.580,311.269,149.720,10.977,13.494,72.595,-6.013287,3.278100,151.403,0.1077886839,0,0,0,33850,33768
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T09:21:49Z,2026-07-21T00:19:34Z,34.268,2026-07-22T17:59:26.237221Z,443.787287017,5682.716,166.885,12.765724,760.940,669.463,91.477,-155.303,33.749,50.917,117.537,9.854537,7.321651,36.611,0.1058393096,0,0,0,33822,33835
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T15:19:10Z,2026-07-21T09:53:41Z,24.699,2026-07-22T22:19:01.573635Z,703.376227250,11772.623,139.649,14.420898,619.954,750.755,130.801,110.755,23.125,81.856,147.973,-7.364364,2.352606,162.283,0.1056496030,0,0,0,33836,33837
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,LEGION 3,COSMOS 2251 DEB,2026-07-21T09:36:15Z,2026-07-21T14:12:04Z,24.990,2026-07-22T11:24:01.504083Z,48.375068050,664.087,114.728,6.243767,522.212,641.322,119.110,111.571,23.810,-12.149,48.658,-0.917051,6.209576,98.401,0.1051879777,0,0,0,60452,33830
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-21T08:38:42Z,2026-07-21T10:23:33Z,25.949,2026-07-22T18:17:08.110442Z,461.485174033,13006.072,185.141,14.234314,751.647,586.199,165.448,-161.224,-30.339,85.812,141.893,-3.896150,2.592215,146.363,0.1044884187,0,0,0,33773,33960
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T02:55:33Z,2026-07-21T09:08:37Z,31.668,2026-07-22T13:02:24.655693Z,146.760928217,1244.315,170.540,9.910602,660.774,737.624,76.850,121.082,-89.128,-80.493,82.596,5.984604,7.903300,52.866,0.1043809132,0,0,0,33779,33828
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,NOAA 15,COSMOS 2251 DEB,2026-07-21T14:37:48Z,2026-07-21T09:44:08Z,24.858,2026-07-22T22:07:13.947141Z,691.582452350,9548.179,136.973,13.691646,805.851,770.206,35.645,-58.231,-50.048,-113.429,132.920,9.329115,1.248813,7.624,0.1039037847,0,0,0,25338,33766
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-21T14:01:57Z,2026-07-21T09:19:05Z,25.276,2026-07-22T13:20:47.711112Z,165.145185200,4997.042,107.984,6.110401,698.663,831.679,133.016,93.938,48.537,-21.916,48.195,-3.258524,1.252120,158.980,0.1001932976,0,0,0,39634,33819
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T15:45:59Z,2026-07-21T06:34:42Z,28.016,2026-07-22T20:22:49.892712Z,587.181545200,2538.188,164.183,13.782603,595.787,705.062,109.276,110.516,-48.307,111.395,132.420,0.819850,13.997247,86.648,0.0994320053,0,0,0,34079,33912
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-21T07:21:48Z,2026-07-21T10:23:33Z,27.231,2026-07-22T21:29:55.165230Z,654.269420500,12611.215,152.945,13.829655,718.564,586.199,132.365,-109.785,43.054,-97.395,132.824,-4.003878,3.091630,142.326,0.0986773942,0,0,0,33953,33960
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,HST,TIMED,2026-07-21T08:48:03Z,2026-07-21T07:54:45Z,26.682,2026-07-22T14:19:49.521393Z,224.175356550,5328.261,114.098,6.641939,469.073,586.881,117.808,111.004,23.378,12.236,51.837,3.605804,3.265286,42.163,0.0983007525,0,0,0,20580,26998
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,LANDSAT 8,LEGION 3,2026-07-21T13:34:38Z,2026-07-21T09:36:15Z,24.990,2026-07-22T12:01:07.570388Z,85.476173133,6356.166,194.026,10.034971,710.854,522.212,188.642,-184.719,45.357,38.309,83.374,7.237093,1.922885,14.880,0.0972996677,0,0,0,39084,60452
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T01:41:53Z,2026-07-21T14:12:04Z,32.896,2026-07-22T13:33:33.523248Z,177.908720800,7472.128,179.472,9.918320,521.881,641.322,119.441,80.623,120.215,-106.106,81.971,5.844393,2.872302,26.172,0.0968725249,0,0,0,33765,33830
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,JASON-3,COSMOS 2251 DEB,2026-07-21T13:34:50Z,2026-07-21T09:10:06Z,25.426,2026-07-22T17:27:30.147730Z,411.852462167,14159.534,198.753,13.440657,1309.948,1059.580,250.368,-83.474,64.323,-168.515,139.041,2.622189,2.945604,48.324,0.0965673392,0,0,0,41240,33768
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T10:23:33Z,2026-07-21T06:07:20Z,28.472,2026-07-22T10:56:23.744461Z,20.745741017,6455.059,146.599,7.107845,586.199,698.336,112.137,139.037,-39.986,-23.690,56.445,-1.664452,0.143537,175.071,0.0955728853,0,0,0,33960,33913
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-21T07:36:32Z,2026-07-21T11:35:11Z,26.985,2026-07-22T15:55:33.716004Z,319.911933400,6369.174,75.504,4.607027,775.003,783.871,8.868,57.305,-46.086,-17.121,35.772,-1.501387,6.561963,102.888,0.0949225724,0,0,0,24946,33914
