collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-25T04:06:16Z,2026-07-25T03:52:22Z,21.428,2026-07-26T06:44:31.846770Z,326.464112833,13742.524,152.633,14.883726,710.033,947.548,237.515,110.113,14.470,-104.702,163.122,-4.351319,1.483354,161.176,0.1508121249,0,0,0,49260,33917
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-25T14:33:06Z,2026-07-25T03:07:23Z,22.178,2026-07-26T08:45:49.068410Z,447.751140167,1533.170,137.375,14.870539,786.256,636.870,149.386,-136.751,1.465,-12.997,167.426,-13.764635,5.600495,157.860,0.1491791540,0,0,0,40697,33779
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,AURA,COSMOS 2251 DEB,2026-07-25T14:28:40Z,2026-07-25T10:03:13Z,15.247,2026-07-26T03:55:25.949281Z,157.365821350,4937.539,176.674,14.759582,695.232,1136.160,440.927,173.829,7.804,-30.600,159.488,-13.518295,2.147326,170.974,0.1488238684,0,0,0,28376,33914
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T07:27:44Z,2026-07-25T08:28:16Z,17.839,2026-07-26T07:00:11.691076Z,342.128184600,2455.724,147.647,14.385851,760.649,609.706,150.943,-109.060,-29.103,95.177,146.604,11.980535,7.738445,32.859,0.1485697296,0,0,0,33773,33836
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-25T08:02:00Z,2026-07-25T08:19:50Z,17.268,2026-07-26T02:05:00.469744Z,46.941162400,2944.041,193.175,14.789727,819.110,757.062,62.048,-163.668,16.456,101.285,162.604,14.394424,0.429142,1.708,0.1481310613,0,0,0,42969,33826
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:12:33Z,2026-07-25T08:19:50Z,16.970,2026-07-26T10:49:13.502860Z,571.158381000,11381.439,119.919,14.700397,584.044,757.062,173.018,106.331,-12.178,-54.093,153.712,8.310051,1.973986,13.362,0.1479271400,0,0,0,33960,33826
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:25:34Z,2026-07-25T10:03:13Z,16.875,2026-07-26T11:02:56.167935Z,584.869465583,11896.603,112.361,13.800269,734.206,1136.160,401.954,89.129,-22.284,64.688,137.689,-7.192754,2.648124,159.788,0.1458716165,0,0,0,33822,33914
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,CRYOSAT 2,IRIDIUM 33 DEB,2026-07-25T14:35:21Z,2026-07-25T09:12:33Z,16.092,2026-07-26T02:33:47.820565Z,75.730342750,11006.853,155.244,11.919284,720.906,584.044,136.862,-138.451,43.578,-55.071,104.551,1.797165,0.611791,18.800,0.1454802786,0,0,0,36508,33960
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-25T14:08:46Z,2026-07-25T08:11:05Z,17.116,2026-07-26T05:41:24.102104Z,263.335035067,10856.398,168.185,14.845438,834.368,675.163,159.205,-155.833,7.926,62.765,165.639,-9.520831,0.580892,176.509,0.1442535899,0,0,0,54234,34077
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T08:43:06Z,2026-07-25T07:30:06Z,17.799,2026-07-26T10:22:54.289675Z,544.838161250,2511.542,127.837,14.672901,745.980,631.169,114.811,-107.641,14.100,67.504,156.188,-12.843415,6.844626,151.946,0.1427020378,0,0,0,33775,33830
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:35:56Z,2026-07-25T12:00:00Z,16.702,2026-07-26T03:29:04.451749Z,131.007529150,13346.102,184.255,14.447567,919.330,646.388,272.941,-79.485,-45.999,159.737,147.448,3.432949,1.351147,21.484,0.1425544580,0,0,0,33768,33835
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,NOAA 15,COSMOS 2251 DEB,2026-07-25T14:32:23Z,2026-07-25T08:19:50Z,16.970,2026-07-26T02:47:47.358741Z,89.722645683,7427.870,169.884,12.894816,798.181,757.062,41.119,-69.537,78.170,133.845,119.575,10.325984,0.470713,2.610,0.1423486018,0,0,0,25338,33826
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-25T13:29:08Z,2026-07-25T10:49:52Z,14.470,2026-07-26T08:50:43.883524Z,452.664725400,6017.633,98.169,10.033795,688.682,619.485,69.196,-48.423,-63.636,56.945,83.908,-7.729209,2.499223,162.081,0.1401600064,0,0,0,39634,33862
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,AQUA,COSMOS 2251 DEB,2026-07-25T14:17:04Z,2026-07-25T10:49:04Z,14.483,2026-07-26T01:30:38.755642Z,12.579260700,7687.606,162.849,11.380260,684.797,625.238,59.559,-54.262,101.021,-115.630,98.210,-7.865908,0.203946,178.515,0.1385433131,0,0,0,27424,33911
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,TERRA,COSMOS 2251 DEB,2026-07-25T14:12:12Z,2026-07-25T08:36:59Z,16.684,2026-07-26T06:14:36.281564Z,296.538026067,2238.795,130.588,11.068099,680.422,825.234,144.812,130.582,1.247,-0.364,95.607,6.823559,8.697088,51.883,0.1346040459,0,0,0,25994,33819
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-25T13:29:08Z,2026-07-25T10:43:42Z,14.573,2026-07-26T05:18:12.821418Z,240.147023633,2187.203,51.568,4.078024,688.682,756.155,67.474,34.123,-37.090,-10.915,31.576,2.984971,2.169462,36.009,0.1317846842,0,0,0,39634,33761
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:28:16Z,2026-07-25T09:26:48Z,16.830,2026-07-26T08:47:53.757446Z,449.829290767,5142.117,152.052,14.422875,609.706,853.260,243.553,61.623,-40.526,-132.967,145.999,-12.580492,4.854097,158.901,0.1304475888,0,0,0,33836,33915
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T02:57:02Z,2026-07-25T09:51:36Z,22.350,2026-07-26T12:35:22.062824Z,677.301047067,12162.099,109.256,13.296410,761.363,697.574,63.789,-17.922,-49.762,-95.600,125.122,3.734788,1.308546,19.309,0.1289173858,0,0,0,33764,33837
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,SWARM B,COSMOS 2251 DEB,2026-07-25T13:26:34Z,2026-07-25T07:30:06Z,17.799,2026-07-26T11:23:42.116221Z,605.635270350,12378.051,135.892,14.993261,485.063,631.169,146.106,123.173,-9.135,56.671,161.442,6.505842,1.657414,14.293,0.1278576497,0,0,0,39451,33830
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-25T08:02:00Z,2026-07-25T10:49:52Z,17.268,2026-07-26T06:24:38.068025Z,306.567800417,6603.878,177.596,14.403820,819.110,619.485,199.625,-175.969,6.181,23.173,148.326,-12.465098,2.912936,166.847,0.1276755162,0,0,0,42969,33862
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:41:44Z,2026-07-25T14:22:31Z,15.605,2026-07-26T05:27:52.480714Z,249.808011900,1222.094,181.304,13.821579,727.015,671.565,55.449,-177.017,-14.408,36.446,136.833,-7.512680,11.853764,122.366,0.1260187464,0,0,0,33866,33832
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,HST,SWARM B,2026-07-25T14:28:52Z,2026-07-25T13:26:34Z,11.858,2026-07-26T13:03:30.205026Z,705.436750433,598.727,105.444,12.814740,472.807,485.063,12.256,11.462,56.843,88.068,114.207,4.423878,11.980821,69.734,0.1239897625,0,0,0,20580,39451
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-25T14:08:46Z,2026-07-25T11:21:37Z,13.941,2026-07-26T04:55:03.067874Z,216.984464567,12083.608,196.232,14.112222,834.368,663.626,170.742,-174.307,30.236,-84.910,141.708,-6.327401,1.164948,169.568,0.1221588467,0,0,0,54234,33860
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,LANDSAT 9,IRIDIUM 33,2026-07-25T04:06:16Z,2026-07-25T08:39:47Z,21.196,2026-07-26T09:24:04.281094Z,486.004684900,5605.047,77.944,7.184207,710.033,784.708,74.675,72.199,25.564,-14.455,57.489,4.404313,4.116774,43.067,0.1221270167,0,0,0,49260,24946
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:32:39Z,2026-07-25T10:49:04Z,14.483,2026-07-26T07:42:46.022801Z,384.700380017,8818.229,173.433,14.365917,778.277,625.238,153.039,-154.924,23.224,74.419,146.229,10.845348,2.557293,13.268,0.1214074481,0,0,0,33757,33911
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,AURA,SENTINEL-3A,2026-07-25T14:28:40Z,2026-07-25T13:51:43Z,11.439,2026-07-26T11:22:30.451697Z,604.440861617,5487.170,120.975,12.099989,695.232,810.767,115.535,113.666,-24.001,33.748,108.261,-8.536466,8.351273,135.628,0.1160739757,0,0,0,28376,41335
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-25T12:08:08Z,2026-07-25T12:00:00Z,13.301,2026-07-26T09:21:58.587210Z,483.909786833,2819.918,160.071,13.946696,523.833,646.388,122.555,113.621,43.791,103.901,133.908,-0.345967,14.251399,91.391,0.1156975363,0,0,0,29228,33835
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-25T09:41:44Z,2026-07-25T09:12:33Z,16.092,2026-07-26T08:26:11.778775Z,428.129646250,11750.445,182.314,15.003979,727.015,584.044,142.971,-177.444,-2.387,-41.792,171.198,8.216715,0.856813,5.953,0.1156585805,0,0,0,33866,33960
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-25T04:06:16Z,2026-07-25T08:28:16Z,21.196,2026-07-26T07:38:50.162008Z,380.769366800,7640.036,153.937,12.034104,710.033,609.706,100.327,-96.587,-72.544,-95.419,106.339,8.684709,3.195144,20.199,0.1150081160,0,0,0,49260,33836
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T14:52:05Z,2026-07-25T14:22:31Z,10.926,2026-07-26T12:12:30.279258Z,654.437987633,12202.993,126.507,13.289379,602.506,671.565,69.059,102.996,-33.959,-65.136,124.233,-3.337395,2.686423,141.168,0.1146139153,0,0,0,34079,33832
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-25T13:22:30Z,2026-07-25T12:15:38Z,13.040,2026-07-26T06:47:37.762717Z,329.562711950,9835.312,138.842,10.105233,827.405,713.355,114.050,-138.837,1.008,0.431,85.018,2.606023,3.356340,52.173,0.1122505327,0,0,0,43013,33920
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:27:58Z,2026-07-25T03:07:23Z,22.178,2026-07-26T03:15:39.750759Z,117.595845983,6279.331,115.906,7.039820,727.131,636.870,90.262,-82.086,-73.069,36.837,55.791,-2.367722,0.892131,159.354,0.1115546736,0,0,0,33758,33779
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-25T14:33:06Z,2026-07-25T07:30:06Z,17.799,2026-07-26T08:31:34.563744Z,433.509395733,9320.225,174.459,13.853564,786.256,631.169,155.087,-173.404,7.170,17.772,135.157,9.639538,3.752895,21.272,0.1110054445,0,0,0,40697,33830
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,TIMED,IRIDIUM 33 DEB,2026-07-25T06:38:45Z,2026-07-25T12:38:17Z,18.655,2026-07-26T08:01:34.239770Z,403.503996167,8859.779,179.394,13.782063,586.748,756.633,169.885,172.896,18.983,-43.918,133.139,-9.962189,3.976544,158.240,0.1105967378,0,0,0,26998,33850
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,SWOT,COSMOS 2251 DEB,2026-07-25T15:28:45Z,2026-07-25T09:31:59Z,15.768,2026-07-26T08:46:22.617583Z,448.310293050,6433.859,178.289,14.314213,900.493,760.931,139.562,-164.429,-19.529,66.096,147.620,12.263247,3.972370,17.948,0.1105823733,0,0,0,54754,33828
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T09:51:36Z,2026-07-25T10:49:04Z,15.441,2026-07-26T12:49:06.813205Z,691.046886750,4839.235,96.997,10.205058,697.574,625.238,72.336,-75.151,-45.380,-41.247,85.378,-3.896319,10.404175,110.531,0.1094412893,0,0,0,33837,33911
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:28:16Z,2026-07-25T06:34:44Z,18.722,2026-07-26T03:35:41.500222Z,137.625003700,2742.202,82.034,4.893537,609.706,716.931,107.225,51.295,59.915,-22.550,37.920,3.698288,2.007089,28.489,0.1079033706,0,0,0,33836,33839
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T11:21:37Z,2026-07-25T05:10:41Z,20.123,2026-07-26T08:38:29.109265Z,440.418487750,9417.581,191.640,14.800255,663.626,1009.945,346.319,120.052,-27.471,146.829,159.136,10.775604,2.527096,13.198,0.1072184177,0,0,0,33860,33823
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-25T14:33:06Z,2026-07-25T09:51:36Z,15.441,2026-07-26T07:50:53.604034Z,392.826733900,4257.022,122.279,8.868532,786.256,697.574,88.682,-81.184,-74.127,-53.538,72.653,6.966952,4.578844,33.314,0.1054841786,0,0,0,40697,33837
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T06:53:54Z,2026-07-25T14:27:58Z,18.403,2026-07-26T09:10:38.884513Z,472.581408550,10617.356,176.550,13.774616,557.405,727.131,169.726,172.258,15.351,35.518,132.493,7.994905,4.070141,26.980,0.1048320615,0,0,0,34088,33758
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-25T14:33:06Z,2026-07-25T10:49:04Z,14.483,2026-07-26T10:22:35.003378Z,544.516722967,1470.137,174.373,14.697248,786.256,625.238,161.018,-166.115,-10.376,52.002,157.751,-0.641264,14.816405,92.478,0.1048288542,0,0,0,40697,33911
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T08:43:06Z,2026-07-25T03:52:22Z,21.428,2026-07-26T12:30:42.097583Z,672.634959717,7012.266,149.289,14.428365,745.980,947.548,201.568,144.247,11.728,-36.639,151.388,-11.781546,6.278403,151.947,0.1030052892,0,0,0,33775,33917
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T02:22:37Z,2026-07-25T10:03:13Z,22.924,2026-07-26T02:08:48.938683Z,50.748978050,537.184,178.642,9.416228,740.281,1136.160,395.878,29.751,137.548,-110.037,78.187,-1.527889,9.161771,99.468,0.1017050583,0,0,0,33766,33914
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T15:32:23Z,2026-07-25T06:34:44Z,18.722,2026-07-26T08:27:19.931135Z,429.265518917,4816.886,77.505,5.599143,752.348,716.931,35.417,-27.430,67.469,26.507,43.812,2.763558,2.159899,38.010,0.1014133299,0,0,0,33838,33839
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,TIMED,IRIDIUM 33 DEB,2026-07-25T06:38:45Z,2026-07-25T15:03:14Z,18.655,2026-07-26T10:04:17.658573Z,526.227642883,10881.979,186.361,14.781739,586.748,760.892,174.144,171.433,-13.372,71.850,158.148,9.169576,2.066945,12.703,0.1006644292,0,0,0,26998,33776
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,SWOT,COSMOS 2251 DEB,2026-07-25T15:28:45Z,2026-07-25T11:43:25Z,13.577,2026-07-26T10:49:08.836700Z,571.080611667,5877.702,70.372,5.813443,900.493,1211.281,310.787,-4.157,64.958,26.746,45.974,0.263766,7.948997,88.099,0.0996968259,0,0,0,54754,33916
