collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T08:20:15Z,2026-07-22T09:15:32Z,14.962,2026-07-23T09:18:49.065821Z,600.851097017,8067.490,118.311,12.599616,741.975,609.882,132.092,-116.636,-11.116,16.429,114.050,-8.850528,6.447098,143.929,0.1241191834,0,0,0,33850,33836
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T07:14:29Z,2026-07-22T11:26:55Z,16.058,2026-07-23T05:19:35.541693Z,361.625694883,11252.477,164.489,13.547141,762.539,635.746,126.793,-112.251,-52.553,-108.142,128.654,-6.633506,2.308515,160.812,0.1233521244,0,0,0,33775,33911
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T11:01:00Z,2026-07-21T17:10:37Z,30.122,2026-07-23T08:47:52.640098Z,569.910668300,13699.499,142.780,14.314771,784.468,656.484,127.985,-142.316,3.436,-10.986,145.201,0.400719,2.199892,79.677,0.1211567407,0,0,0,33762,33779
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-22T13:24:20Z,2026-07-22T11:09:15Z,12.145,2026-07-23T10:14:21.509511Z,656.391825183,4134.011,68.496,7.549272,835.573,740.446,95.126,-68.114,6.344,3.449,60.822,-1.779770,8.519910,101.799,0.1199521596,0,0,0,54234,33761
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,NOAA 15,COSMOS 2251 DEB,2026-07-22T12:30:14Z,2026-07-22T10:04:55Z,13.217,2026-07-23T04:45:35.221074Z,327.620351233,5784.555,76.490,5.869100,799.635,731.515,68.120,-70.280,27.943,11.430,46.273,0.497963,1.782631,74.393,0.1185455614,0,0,0,25338,33828
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-22T07:17:31Z,2026-07-21T18:33:21Z,28.743,2026-07-23T09:14:53.859760Z,596.930996000,1316.958,146.945,14.799358,827.820,698.921,128.899,-123.055,-10.078,-79.678,165.574,8.479228,12.180932,55.158,0.1179285096,0,0,0,42969,33825
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,TERRA,COSMOS 2251 DEB,2026-07-22T13:54:21Z,2026-07-22T10:18:45Z,12.987,2026-07-23T09:20:57.190362Z,602.986506033,8850.681,127.160,12.822165,681.662,1114.594,432.931,111.070,-31.465,-53.321,116.654,7.038575,11.365642,58.231,0.1172222247,0,0,0,25994,33914
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-22T12:38:00Z,2026-07-22T10:18:45Z,12.987,2026-07-23T07:36:25.037415Z,498.450623583,12289.755,157.263,13.891072,819.143,1114.594,295.451,-26.433,-58.967,143.373,135.837,6.318636,3.035382,25.659,0.1155097112,0,0,0,43013,33914
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-22T11:48:17Z,2026-07-22T12:49:38Z,11.495,2026-07-23T09:11:52.420896Z,593.907014933,4215.179,140.676,13.733502,810.553,656.842,153.711,-139.216,7.759,18.664,133.405,10.106691,9.072978,41.915,0.1147220270,0,0,0,41335,33839
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T06:41:08Z,2026-07-21T21:58:21Z,25.327,2026-07-23T05:46:29.072880Z,388.517881333,12793.503,159.866,12.543289,707.582,943.792,236.210,97.792,68.470,-106.328,113.127,3.379385,5.926532,60.308,0.1145845402,0,0,0,33758,33916
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T09:15:32Z,2026-07-22T10:05:25Z,14.040,2026-07-23T07:34:51.343655Z,496.889060917,5021.353,112.806,9.817939,609.882,711.635,101.753,93.785,-47.174,41.280,81.467,-6.021022,8.088964,126.662,0.1140038789,0,0,0,33836,33838
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,AURA,COSMOS 2251 DEB,2026-07-22T12:31:52Z,2026-07-22T11:26:55Z,11.851,2026-07-23T10:13:20.079704Z,655.367995067,8687.258,90.722,9.488772,694.122,635.746,58.376,-56.259,-55.529,44.520,78.146,-3.268411,3.462811,133.346,0.1139800455,0,0,0,28376,33911
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-22T07:17:31Z,2026-07-22T14:47:27Z,16.007,2026-07-23T08:59:38.544326Z,581.675738767,12488.029,158.415,14.850106,827.820,666.912,160.909,-157.612,-2.214,-15.783,165.969,7.064561,1.211718,9.733,0.1117509631,0,0,0,42969,34077
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,LEGION 3,IRIDIUM 33 DEB,2026-07-22T09:19:53Z,2026-07-22T12:23:03Z,13.968,2026-07-23T02:22:59.705072Z,185.028417867,5128.766,176.364,11.143913,521.264,672.083,150.819,162.867,-44.890,50.632,95.237,9.248480,3.552966,21.015,0.1101356649,0,0,0,60452,33862
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,TERRA,COSMOS 2251 DEB,2026-07-22T13:54:21Z,2026-07-22T09:15:32Z,14.040,2026-07-23T10:01:11.617437Z,643.226957283,5037.840,95.676,9.410157,681.662,609.882,71.780,-80.498,40.801,31.770,77.481,-6.345908,6.530258,134.180,0.1088415254,0,0,0,25994,33836
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T13:23:14Z,2026-07-22T10:04:55Z,13.217,2026-07-23T04:55:57.520186Z,337.992003100,5567.759,165.115,11.709834,655.302,731.515,76.213,77.292,90.494,114.454,102.709,9.720741,3.794518,21.323,0.1085467337,0,0,0,33860,33828
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-22T13:24:20Z,2026-07-22T12:23:03Z,10.915,2026-07-23T07:32:29.236420Z,494.520607000,3450.915,178.859,14.612058,835.573,672.083,163.489,-176.598,-5.563,27.800,156.086,12.537758,6.996954,29.165,0.1072803203,0,0,0,54234,33862
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-22T12:38:00Z,2026-07-22T08:14:19Z,15.061,2026-07-23T10:53:09.114174Z,695.185236233,5287.603,144.980,14.914975,819.143,685.464,133.678,-132.656,-4.601,-58.313,171.633,13.776343,1.777007,7.350,0.1064214513,0,0,0,43013,33953
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T08:41:01Z,2026-07-21T17:10:37Z,30.122,2026-07-23T10:05:10.388338Z,647.206472300,5192.056,127.042,12.146427,775.938,656.484,119.454,-126.243,-8.526,-11.386,107.897,-7.162268,10.216234,125.033,0.1052762247,0,0,0,33776,33779
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-22T08:42:33Z,2026-07-22T11:26:55Z,14.590,2026-07-23T07:48:09.315168Z,510.188586133,10620.318,151.643,12.242626,779.862,635.746,144.116,-151.161,-6.921,9.901,109.567,-6.057866,4.735789,141.983,0.1042591317,0,0,0,24946,33911
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T12:28:20Z,2026-07-22T11:47:16Z,11.512,2026-07-23T10:11:38.598877Z,653.676647950,4135.095,159.219,14.556819,730.560,1043.200,312.640,122.427,-23.935,98.941,153.398,11.564620,8.067667,34.900,0.0998481887,0,0,0,34071,33823
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T09:09:01Z,2026-07-21T21:58:21Z,25.327,2026-07-23T03:55:57.793690Z,277.996561500,8391.184,110.323,6.702416,755.491,943.792,188.302,65.244,-80.097,38.716,53.452,-1.646655,5.829100,105.774,0.0980486473,0,0,0,33766,33916
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,TIMED,COSMOS 2251 DEB,2026-07-22T07:59:50Z,2026-07-22T11:33:49Z,15.302,2026-07-23T09:08:12.714356Z,590.245239267,12568.170,168.294,13.545809,585.514,470.058,115.456,-149.113,-35.817,-69.320,125.958,-2.521853,3.908539,122.831,0.0949942410,0,0,0,26998,33821
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,SWOT,COSMOS 2251 DEB,2026-07-22T12:01:25Z,2026-07-21T18:57:42Z,28.338,2026-07-23T09:11:26.776217Z,593.479603617,10200.023,171.247,13.549614,898.800,731.747,167.053,-150.228,34.933,74.409,131.131,8.634668,4.787605,29.007,0.0930268266,0,0,0,54754,33913
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,SWARM A,IRIDIUM 33 DEB,2026-07-22T12:09:35Z,2026-07-22T10:29:49Z,12.802,2026-07-23T10:16:07.366579Z,658.156109650,4907.727,167.355,14.332007,405.906,579.267,173.361,167.130,-3.073,-8.113,140.327,10.032205,10.133150,45.287,0.0929940111,0,0,0,39452,33960
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-21T09:44:08Z,2026-07-22T10:29:49Z,37.564,2026-07-23T09:44:33.332025Z,626.588867083,11184.785,182.726,15.010083,726.159,579.267,146.892,-169.217,-4.658,-68.796,171.111,9.088493,1.229876,7.707,0.0928025164,0,0,0,33866,33960
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T11:09:15Z,2026-07-22T07:23:13Z,15.912,2026-07-23T01:48:17.190821Z,150.319847017,1544.531,92.298,4.766736,740.446,924.211,183.765,24.113,-84.580,27.995,37.171,0.901935,4.850405,79.466,0.0925079716,0,0,0,33761,33822
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,SWOT,COSMOS 2251 DEB,2026-07-22T12:01:25Z,2026-07-22T10:05:25Z,13.209,2026-07-23T08:15:57.361929Z,537.989365483,11229.088,163.876,11.531637,898.800,711.635,187.165,-163.564,6.247,-7.950,101.722,4.373090,5.619229,52.109,0.0881564241,0,0,0,54754,33838
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T09:10:29Z,2026-07-22T11:58:09Z,14.125,2026-07-23T10:15:12.513119Z,657.241885317,12727.614,178.946,14.453996,505.642,708.970,203.327,156.929,25.543,-82.113,145.766,5.410205,3.897525,35.769,0.0878132663,0,0,0,33765,33920
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T11:47:16Z,2026-07-21T18:33:21Z,28.743,2026-07-23T10:30:20.161849Z,672.369364150,13770.060,178.038,14.357280,1043.200,698.921,344.279,-76.925,48.377,153.101,144.777,-3.863123,4.005940,133.960,0.0859761812,0,0,0,33823,33825
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T08:20:15Z,2026-07-22T06:41:08Z,16.614,2026-07-23T10:56:57.596850Z,698.993280833,2239.741,168.454,13.860881,741.975,707.582,34.392,-39.082,-62.508,151.467,135.315,-12.220457,6.207852,153.070,0.0846836270,0,0,0,33850,33758
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,NOAA 20 (JPSS-1),SENTINEL-1A,2026-07-22T12:38:00Z,2026-07-22T14:43:07Z,10.666,2026-07-23T06:47:34.631098Z,449.610518300,4497.419,134.877,8.234613,819.143,687.695,131.447,-131.231,26.338,-16.631,67.022,0.615249,9.460491,86.279,0.0839805411,0,0,0,43013,39634
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T11:01:00Z,2026-07-22T11:49:11Z,12.283,2026-07-23T10:55:44.560777Z,697.776012950,3450.873,162.244,13.160659,784.468,640.794,143.674,-144.279,-36.464,-64.632,122.534,-5.629951,12.259520,114.666,0.0836201054,0,0,0,33762,33835
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,CSS (TIANHE),LEGION 3,2026-07-22T10:58:54Z,2026-07-22T09:19:53Z,13.968,2026-07-23T01:21:50.639984Z,123.877333067,6248.824,170.308,7.675782,391.563,521.264,129.701,120.388,-102.888,-62.653,60.250,3.328520,1.635136,26.163,0.0823856231,0,0,0,48274,60452
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T05:29:59Z,2026-07-22T10:05:25Z,17.799,2026-07-23T10:35:23.504969Z,677.425082817,4969.730,195.415,14.736862,537.311,711.635,174.325,195.389,0.180,3.208,155.705,12.477609,6.709736,28.269,0.0798724347,0,0,0,34088,33838
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-21T09:44:08Z,2026-07-22T08:14:19Z,37.564,2026-07-23T05:47:17.528434Z,389.325473900,4697.490,99.644,5.330154,726.159,685.464,40.695,-94.187,-31.164,9.306,41.647,2.757014,4.950035,60.884,0.0780588733,0,0,0,33866,33953
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T09:44:08Z,2026-07-22T14:11:27Z,37.564,2026-07-23T10:59:41.857712Z,701.730961867,4076.322,186.117,14.152471,726.159,688.493,37.666,-69.373,-58.894,-162.352,140.428,-10.463043,9.441966,137.937,0.0779701395,0,0,0,33866,33832
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,AQUA,COSMOS 2251 DEB,2026-07-22T13:41:55Z,2026-07-22T12:07:13Z,11.179,2026-07-23T07:59:23.256361Z,521.420939350,8349.073,131.806,7.806674,688.310,776.582,88.272,101.662,70.727,45.114,62.873,-0.369310,3.825347,95.514,0.0755639848,0,0,0,27424,33760
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-22T08:41:01Z,2026-07-22T12:23:03Z,14.616,2026-07-23T07:29:22.766822Z,491.412780367,4937.671,107.015,6.107461,775.938,672.083,103.855,-104.362,-21.527,-9.860,48.179,1.337331,7.668910,80.108,0.0751903818,0,0,0,33776,33862
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T08:14:19Z,2026-07-22T11:01:00Z,15.061,2026-07-23T04:52:56.473620Z,334.974560333,5348.404,142.098,6.811665,685.464,784.468,99.004,51.431,-117.310,-61.523,54.247,3.980441,2.754334,34.682,0.0735708355,0,0,0,33953,33762
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,LANDSAT 9,LEGION 3,2026-07-22T10:10:53Z,2026-07-22T09:19:53Z,13.968,2026-07-23T07:48:22.312873Z,510.405214550,11389.279,189.059,10.400560,707.428,521.264,186.165,-189.058,-0.589,0.244,86.940,0.809874,6.932924,83.337,0.0710266743,0,0,0,49260,60452
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T04:14:37Z,2026-07-22T06:41:08Z,19.056,2026-07-23T10:54:15.767221Z,696.296120350,8691.637,187.909,12.317588,600.612,707.582,106.971,111.944,85.706,-124.229,109.741,-8.035952,6.780081,139.845,0.0677088531,0,0,0,34079,33758
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33,IRIDIUM 33 DEB,2026-07-22T08:42:33Z,2026-07-22T12:27:21Z,14.590,2026-07-23T07:42:34.266022Z,504.604433700,5029.904,105.915,5.406895,779.862,678.787,101.075,-99.813,33.387,11.859,42.384,-2.453521,6.138926,111.785,0.0663211212,0,0,0,24946,34521
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T09:15:32Z,2026-07-21T18:57:42Z,28.338,2026-07-23T02:45:04.065070Z,207.101084500,4282.954,167.141,6.336602,609.882,731.747,121.865,93.193,124.311,-61.629,49.807,-4.393738,3.208147,143.864,0.0649183637,0,0,0,33836,33913
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-22T13:23:14Z,2026-07-21T09:44:08Z,37.564,2026-07-23T08:17:38.673908Z,539.677898467,6591.071,167.534,8.585288,655.302,726.159,70.858,164.062,-26.238,21.511,70.172,4.152156,8.842128,64.846,0.0640793896,0,0,0,33860,33866
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T18:33:21Z,2026-07-22T10:18:45Z,28.743,2026-07-23T11:03:28.139324Z,705.502322067,13163.359,106.068,6.645842,698.921,1114.594,415.672,98.911,-33.401,-18.748,52.344,0.872095,14.622458,86.587,0.0639179534,0,0,0,33825,33914
