collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:56:22Z,2026-07-18T04:02:17Z,9.847,2026-07-18T22:14:04.805473Z,500.963424550,6848.543,138.450,14.522327,764.007,636.847,127.159,-128.988,12.750,-48.661,151.196,-12.446265,2.751402,167.535,0.1368020978,0,0,0,33850,33911
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T06:47:15Z,2026-07-18T02:48:57Z,11.069,2026-07-18T20:24:53.726364Z,391.778772733,1608.594,100.770,9.407653,617.209,685.187,67.978,60.995,-62.247,50.591,77.320,0.347954,9.554647,87.914,0.1359161900,0,0,0,33830,33920
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-18T04:00:00Z,2026-07-18T05:55:45Z,9.885,2026-07-18T18:20:39.746571Z,267.545776183,9519.533,122.722,10.145621,705.637,606.079,99.558,-89.805,-62.195,-55.924,84.922,-1.283086,1.772227,125.904,0.1346232154,0,0,0,49260,33836
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,AURA,COSMOS 2251 DEB,2026-07-18T05:00:20Z,2026-07-18T04:54:22Z,8.979,2026-07-18T20:15:52.949817Z,382.765830283,10151.594,139.252,12.687658,685.990,785.624,99.635,102.107,49.672,80.610,115.938,7.074790,2.310168,18.084,0.1337883873,0,0,0,28376,33762
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,NOAA 21 (JPSS-2),LANDSAT 8,2026-07-18T06:12:56Z,2026-07-18T06:28:09Z,7.670,2026-07-18T22:37:20.498194Z,524.224969900,13062.446,129.002,13.448423,831.418,705.569,125.849,-125.346,13.276,-27.456,128.801,-1.431694,2.655780,118.328,0.1325958510,0,0,0,54234,39084
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,ISS (ZARYA),CYGFM02,2026-07-18T02:08:01Z,2026-07-17T21:16:52Z,16.604,2026-07-18T21:35:53.398848Z,462.773314133,2142.705,99.645,9.696320,423.509,373.673,49.835,-51.289,-66.543,-53.578,78.410,-2.963182,9.466295,107.381,0.1320732320,0,0,0,25544,41886
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:42:42Z,2026-07-17T22:22:31Z,15.510,2026-07-18T20:09:44.175397Z,376.619589950,10424.467,163.632,14.516753,539.812,700.386,160.575,162.018,-6.182,22.077,148.091,9.226513,2.504784,15.188,0.1310262047,0,0,0,34088,33913
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T04:40:32Z,2026-07-18T01:10:04Z,12.717,2026-07-18T14:56:03.104754Z,62.935079233,7960.620,186.652,12.278736,780.634,850.813,70.179,-22.506,-106.206,151.832,110.364,-8.966483,0.295230,178.114,0.1258180212,0,0,0,33757,33822
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T07:35:28Z,2026-07-18T00:26:03Z,13.451,2026-07-18T23:17:17.166241Z,564.169437350,12050.753,136.613,13.919994,667.494,784.181,116.687,62.688,-45.233,-112.637,136.136,-5.907540,2.565307,156.527,0.1239469795,0,0,0,34077,33819
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T07:35:28Z,2026-07-18T05:22:20Z,8.513,2026-07-18T20:24:29.253459Z,391.370890983,11554.707,175.586,14.787504,667.494,1183.208,515.714,137.209,22.309,-107.268,157.879,8.772398,2.784579,17.611,0.1226574160,0,0,0,34077,33917
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,NOAA 20 (JPSS-1),LANDSAT 9,2026-07-18T07:08:00Z,2026-07-18T04:00:00Z,9.885,2026-07-18T20:09:18.973144Z,376.199552400,12959.314,163.273,13.401470,830.893,705.637,125.256,-125.170,46.577,-93.921,127.943,0.456940,1.878580,76.329,0.1212737207,0,0,0,43013,49260
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,CYGFM04,RESURS-DK 1,2026-07-17T21:13:01Z,2026-07-18T04:03:01Z,16.668,2026-07-18T16:36:31.052858Z,163.400880967,9764.302,157.930,10.727609,382.442,524.132,141.691,147.849,-38.875,-39.640,89.218,-0.256322,1.947103,97.499,0.1204370085,0,0,0,41885,29228
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,LEGION 3,COSMOS 2251 DEB,2026-07-18T04:05:43Z,2026-07-18T04:07:46Z,9.790,2026-07-18T15:00:13.302265Z,67.105037750,10761.269,197.997,12.420385,511.320,748.493,237.173,189.626,-31.584,47.404,110.497,-4.444553,0.701980,171.025,0.1196140724,0,0,0,60452,33837
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-18T06:28:09Z,2026-07-18T01:10:04Z,12.717,2026-07-18T23:17:39.293543Z,564.538225717,8996.047,121.014,11.749142,705.569,850.813,145.244,116.823,18.472,-25.604,103.478,-7.188684,6.553085,137.648,0.1180523585,0,0,0,39084,33822
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,TERRA,COSMOS 2251 DEB,2026-07-18T05:56:49Z,2026-07-17T22:25:24Z,15.462,2026-07-18T20:52:04.224376Z,418.953739600,9866.726,164.197,13.556178,691.229,778.783,87.555,93.417,59.595,121.170,127.993,-8.760427,6.652103,142.789,0.1170808085,0,0,0,25994,33914
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-18T07:39:18Z,2026-07-18T04:02:17Z,9.847,2026-07-18T21:33:00.767320Z,459.896122000,10389.880,148.562,12.728658,779.005,636.847,142.157,-144.326,18.956,29.686,116.022,-6.974472,4.057682,149.810,0.1166313802,0,0,0,24946,33911
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,AURA,COSMOS 2251 DEB,2026-07-18T05:00:20Z,2026-07-18T07:22:00Z,8.880,2026-07-18T18:14:42.221739Z,261.587028983,2622.899,47.886,3.357940,685.990,646.804,39.185,47.839,2.069,-0.471,25.924,-1.892712,0.442640,166.837,0.1147711634,0,0,0,28376,33839
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-17T14:34:46Z,2026-07-18T00:26:03Z,23.306,2026-07-18T17:09:02.222588Z,195.920376467,1817.072,75.976,5.043420,689.315,784.181,94.866,75.625,7.103,-1.622,39.332,2.642678,4.379074,58.890,0.1147008109,0,0,0,39634,33819
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,TIMED,COSMOS 2251 DEB,2026-07-18T01:14:07Z,2026-07-18T00:01:28Z,13.861,2026-07-18T23:09:41.722156Z,556.578702600,9766.726,145.427,13.509122,586.052,436.796,149.256,-144.279,8.670,16.042,125.425,8.349241,4.729903,29.532,0.1139771309,0,0,0,26998,33821
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-18T04:03:01Z,2026-07-18T05:13:04Z,9.835,2026-07-18T20:03:59.303458Z,370.871724300,12308.026,183.869,14.066832,524.132,730.248,206.115,182.758,-7.066,18.901,137.205,5.276772,2.969939,29.372,0.1136017181,0,0,0,29228,33838
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,SWARM A,IRIDIUM 33 DEB,2026-07-18T05:58:37Z,2026-07-18T05:42:42Z,8.173,2026-07-18T17:57:17.836398Z,244.180606633,6461.803,187.809,12.826945,408.171,539.812,131.640,134.934,-69.334,-110.715,114.954,-10.502021,3.199500,163.056,0.1134331475,0,0,0,39452,34088
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,SENTINEL-1A,SENTINEL-5P,2026-07-17T14:34:46Z,2026-07-17T20:43:03Z,23.306,2026-07-18T14:52:48.128438Z,59.685473967,4376.537,134.328,7.944342,689.315,821.357,132.041,130.881,25.261,16.617,64.367,-6.502549,1.047362,170.850,0.1133800778,0,0,0,39634,42969
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,TIMED,IRIDIUM 33,2026-07-18T01:14:07Z,2026-07-18T07:39:18Z,12.650,2026-07-18T19:32:02.097450Z,338.918290833,4704.766,199.448,14.694698,586.052,779.005,192.953,196.824,-6.810,-31.521,155.677,13.340681,3.979865,16.611,0.1126724538,0,0,0,26998,24946
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-18T06:49:04Z,2026-07-17T22:25:24Z,15.462,2026-07-18T17:23:43.001213Z,210.600020217,4006.053,188.028,12.344058,794.940,778.783,16.157,-14.037,107.531,153.605,110.603,-9.888498,6.889380,145.135,0.1120976462,0,0,0,41335,33914
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,AURA,COSMOS 2251 DEB,2026-07-18T05:00:20Z,2026-07-18T03:07:44Z,10.756,2026-07-18T15:10:12.098019Z,77.084966983,7191.977,130.417,7.651784,685.990,769.039,83.050,129.871,9.966,-6.535,61.639,1.188758,0.563509,25.362,0.1110622164,0,0,0,28376,33766
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,SENTINEL-1A,SENTINEL-3A,2026-07-17T14:34:46Z,2026-07-18T06:49:04Z,23.306,2026-07-18T14:49:52.672029Z,56.761200483,2970.617,127.777,7.368430,689.315,794.940,105.624,106.346,-60.866,36.234,59.154,-6.658376,0.962991,171.770,0.1107862078,0,0,0,39634,41335
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-18T07:08:00Z,2026-07-18T04:07:46Z,9.756,2026-07-19T00:24:42.043573Z,631.584059550,12983.045,140.020,13.815432,830.893,748.493,82.400,-108.858,-33.843,81.303,135.265,3.451729,2.602159,37.012,0.1107838549,0,0,0,43013,33837
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T04:54:22Z,2026-07-17T20:05:11Z,17.799,2026-07-18T15:15:58.297943Z,82.854965717,5138.885,105.962,6.191627,785.624,657.506,128.118,-90.911,-49.756,-22.079,48.993,3.100049,1.293068,22.642,0.1101412647,0,0,0,33762,33825
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:42:42Z,2026-07-18T00:11:26Z,13.695,2026-07-18T21:01:57.862532Z,428.847708867,7650.172,169.487,13.214039,539.812,705.891,166.080,167.848,-11.035,-20.764,122.763,9.856304,5.789559,30.430,0.1094921474,0,0,0,34088,33758
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,CYGFM05,IRIDIUM 33 DEB,2026-07-17T22:46:48Z,2026-07-18T05:42:42Z,15.105,2026-07-18T19:48:02.499648Z,354.924994133,11247.961,169.052,12.042418,398.130,539.812,141.681,159.131,34.133,45.723,104.374,1.892600,3.878344,63.988,0.1073548779,0,0,0,41884,34088
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-17T14:34:46Z,2026-07-18T01:17:41Z,23.306,2026-07-18T21:22:22.361831Z,449.256030517,11043.373,175.999,13.720602,689.315,506.961,182.354,-174.365,-10.149,-21.663,131.317,-7.409627,4.565083,148.363,0.1072736180,0,0,0,39634,33765
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T11:15:31Z,2026-07-18T04:46:28Z,26.627,2026-07-18T23:06:00.213787Z,552.886896450,9048.637,121.589,10.540843,602.159,742.955,140.796,116.993,-22.881,-23.935,88.892,-5.552046,4.980338,138.107,0.1068140633,0,0,0,34079,33826
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T23:41:07Z,2026-07-18T05:55:45Z,14.200,2026-07-18T23:34:55.517779Z,581.808629650,10043.442,165.927,14.849754,826.269,606.079,220.190,-124.408,20.111,107.935,159.362,10.288406,2.350342,12.868,0.1066729412,0,0,0,33866,33836
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-18T07:27:10Z,2026-07-18T00:02:06Z,13.850,2026-07-18T20:18:00.307032Z,384.888450533,6393.183,197.751,14.180088,761.938,593.179,168.759,-165.467,-35.985,-102.134,141.685,11.952581,4.598037,21.041,0.1050813866,0,0,0,33773,33960
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,NOAA 15,COSMOS 2251 DEB,2026-07-18T07:32:47Z,2026-07-18T05:22:20Z,8.513,2026-07-18T16:18:33.172038Z,145.436200633,6735.228,189.362,11.061395,802.595,1183.208,380.613,188.658,7.081,-14.701,96.716,8.307510,4.090871,26.217,0.1050285154,0,0,0,25338,33917
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-17T14:34:46Z,2026-07-17T22:25:24Z,23.306,2026-07-18T22:26:46.943041Z,513.665717350,4081.502,183.702,14.977766,689.315,778.783,89.468,78.278,-20.123,-164.966,166.268,-13.631437,4.784646,160.659,0.1048984648,0,0,0,39634,33914
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-18T05:36:08Z,2026-07-18T04:00:25Z,9.878,2026-07-18T20:47:31.081427Z,414.401357117,4942.026,81.736,5.958840,722.330,772.829,50.499,66.076,-43.744,20.028,46.966,-3.183505,2.250495,144.743,0.1038469587,0,0,0,36508,33760
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T03:36:48Z,2026-07-17T22:25:24Z,15.462,2026-07-18T22:18:49.772788Z,505.712879800,6183.215,180.642,14.352978,749.426,778.783,29.357,81.194,45.971,154.680,146.103,11.455791,7.471983,33.114,0.1031026926,0,0,0,33761,33914
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,TIMED,CRYOSAT 2,2026-07-18T01:14:07Z,2026-07-18T05:36:08Z,12.650,2026-07-19T00:08:09.072849Z,615.034547483,12132.870,141.988,12.613759,586.052,722.330,136.278,135.399,22.878,36.118,113.700,2.909018,4.791476,58.737,0.1017875733,0,0,0,26998,36508
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-17T20:43:03Z,2026-07-17T20:05:11Z,17.799,2026-07-19T00:38:55.471293Z,645.807854883,1443.093,162.042,14.910391,821.357,657.506,163.851,-150.557,-4.024,-59.782,172.781,13.599132,6.025413,23.897,0.1014973426,0,0,0,42969,33825
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T22:14:52Z,2026-07-18T04:02:17Z,15.637,2026-07-18T21:34:14.479401Z,461.124656683,10430.498,158.949,11.848728,764.992,636.847,128.144,-131.578,55.324,69.938,104.212,-5.398648,4.083566,142.896,0.1013463151,0,0,0,33776,33911
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T23:46:07Z,2026-07-17T22:25:24Z,15.462,2026-07-18T21:02:03.744353Z,428.945739217,13413.744,186.355,13.435292,702.888,778.783,75.895,185.555,-4.637,16.619,127.154,-2.023145,4.980664,112.107,0.1012389187,0,0,0,33832,33914
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,NOAA 15,COSMOS 2251 DEB,2026-07-18T07:32:47Z,2026-07-18T06:47:15Z,7.098,2026-07-18T14:35:18.686043Z,42.194767383,3355.139,148.676,7.662567,802.595,617.209,185.386,-148.458,-6.908,4.105,61.622,6.693609,1.509233,12.706,0.1000571401,0,0,0,25338,33830
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,NOAA 15,IRIDIUM 33 DEB,2026-07-18T07:32:47Z,2026-07-18T00:29:06Z,13.400,2026-07-18T18:05:37.933131Z,252.515552183,3392.219,145.399,8.772841,802.595,664.905,137.690,-144.471,13.431,9.408,71.747,-5.240414,7.306970,125.647,0.0995119420,0,0,0,25338,33860
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,TIMED,IRIDIUM 33 DEB,2026-07-18T01:14:07Z,2026-07-18T07:27:10Z,12.650,2026-07-18T23:28:56.899771Z,575.831662850,9966.950,175.194,14.521876,586.052,761.938,175.887,166.254,14.156,-53.406,150.090,9.883713,3.343601,18.690,0.0994876440,0,0,0,26998,33773
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-17T22:14:52Z,2026-07-18T00:29:06Z,15.637,2026-07-18T13:58:18.983742Z,5.199729033,2250.428,146.984,7.328066,764.992,664.905,100.087,-104.861,-90.705,-48.797,58.593,-6.921964,0.451306,176.270,0.0993523688,0,0,0,33776,33860
