collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T02:43:35Z,28.365,2026-07-25T12:31:13.819665Z,325.763661083,11890.215,140.380,12.777416,779.423,655.791,123.633,-140.066,-4.949,-7.967,116.627,3.151990,2.327659,36.445,0.1408582839,0,0,0,24946,33779
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,SWOT,COSMOS 2251 DEB,2026-07-24T15:28:14Z,2026-07-24T09:43:11Z,21.371,2026-07-25T11:25:03.378185Z,259.589636417,5272.262,164.345,13.879880,890.080,752.447,137.633,-147.348,26.309,67.866,137.993,-12.524878,3.062276,166.261,0.1384614829,0,0,0,54754,33761
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,SWARM A,IRIDIUM 33 DEB,2026-07-24T13:43:58Z,2026-07-24T06:58:49Z,24.111,2026-07-25T11:47:24.286738Z,281.938112300,1992.244,152.818,12.910400,407.444,536.460,129.015,128.328,-43.489,70.668,115.623,4.480250,12.256759,69.921,0.1358828618,0,0,0,39452,34088
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:37:35Z,2026-07-24T12:12:27Z,23.465,2026-07-25T15:36:32.696447Z,511.078274117,9154.596,104.392,10.914405,673.976,769.487,95.511,104.342,-1.988,-2.574,93.733,-5.640110,3.696732,146.758,0.1348894931,0,0,0,34077,33764
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-24T19:02:14Z,2026-07-24T14:11:54Z,16.893,2026-07-25T13:30:45.616029Z,385.293600483,9112.446,137.140,12.561495,695.291,843.515,148.224,119.233,36.689,-56.964,114.596,8.130835,2.264150,15.561,0.1341762972,0,0,0,39084,33819
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,NOAA 15,COSMOS 2251 DEB,2026-07-24T13:18:01Z,2026-07-24T03:20:09Z,27.755,2026-07-25T16:34:45.364012Z,569.289400200,5761.214,114.698,12.495710,800.900,1199.700,398.801,114.664,-0.877,-2.653,114.283,-3.046290,12.936191,103.251,0.1317490354,0,0,0,25338,33917
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T05:24:27Z,2026-07-24T14:40:41Z,25.684,2026-07-25T12:13:45.733057Z,308.295550950,12142.264,166.046,13.526647,680.016,468.716,211.299,-156.164,-25.438,50.368,127.586,-4.063467,2.753937,145.873,0.1280450114,0,0,0,34521,33765
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T14:40:10Z,2026-07-24T12:21:32Z,18.732,2026-07-25T08:40:50.944203Z,95.382403383,1586.224,86.337,5.847952,762.969,676.653,86.316,-85.201,12.825,-5.522,45.873,4.844896,3.062743,32.299,0.1264944812,0,0,0,33766,33839
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,TIMED,COSMOS 2251 DEB,2026-07-24T14:35:22Z,2026-07-24T11:52:17Z,19.220,2026-07-25T14:07:11.356918Z,421.722615300,4976.131,152.702,13.564387,575.667,450.595,125.073,-151.315,-9.284,-18.323,126.225,10.921057,7.075139,32.937,0.1256283627,0,0,0,26998,33821
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,LEGION 3,IRIDIUM 33 DEB,2026-07-24T10:22:01Z,2026-07-24T13:16:11Z,20.724,2026-07-25T09:46:45.372893Z,161.289548217,9731.664,167.636,11.808470,510.189,622.683,112.494,160.556,29.441,-38.168,103.000,-5.401421,1.601460,163.486,0.1251026072,0,0,0,60452,33862
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-24T12:46:18Z,2026-07-24T14:40:10Z,18.319,2026-07-25T11:04:29.674734Z,239.027912233,5555.516,103.616,7.701807,835.791,762.969,72.822,-11.786,88.037,-53.355,62.393,5.075889,1.250148,13.836,0.1239845194,0,0,0,54234,33766
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-24T13:46:41Z,2026-07-23T20:09:16Z,34.936,2026-07-25T13:15:16.048013Z,369.800800217,11654.389,162.524,13.553428,720.351,847.071,126.720,49.631,65.858,-140.049,129.143,-6.008245,2.437737,157.916,0.1239549862,0,0,0,36508,33822
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,TERRA,SENTINEL-1A,2026-07-24T15:11:37Z,2026-07-24T14:26:43Z,16.646,2026-07-25T18:49:20.261841Z,703.871030683,3672.183,43.088,5.215865,684.635,691.840,7.205,7.738,39.737,-14.754,40.629,-3.474377,0.621291,169.861,0.1237635117,0,0,0,25994,39634
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-24T12:20:25Z,2026-07-24T07:06:23Z,23.985,2026-07-25T12:26:59.211123Z,321.520185383,9742.372,138.763,11.051168,528.185,686.570,158.385,136.148,18.128,-19.752,93.862,4.504224,3.978044,41.450,0.1237175248,0,0,0,29228,33832
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,NOAA 20 (JPSS-1),LANDSAT 8,2026-07-24T13:41:30Z,2026-07-24T19:02:14Z,17.399,2026-07-25T11:10:56.127885Z,245.468798083,4173.420,181.706,13.397810,818.656,695.291,123.365,-125.683,-58.362,117.536,127.888,12.035829,4.532624,20.636,0.1223291199,0,0,0,43013,39084
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:12:27Z,2026-07-24T03:20:09Z,27.755,2026-07-25T09:40:01.029098Z,154.550484967,2532.885,167.669,11.345236,769.487,1199.700,430.214,94.966,-90.892,104.081,98.387,-0.159598,11.317300,90.808,0.1208048933,0,0,0,33764,33917
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:53:34Z,2026-07-24T08:19:48Z,24.198,2026-07-25T08:55:32.891851Z,110.081530850,3494.849,95.131,6.218691,760.202,832.950,72.748,27.202,-82.707,38.336,49.349,-5.069380,0.204344,177.692,0.1207446359,0,0,0,33850,33915
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:01:19Z,2026-07-24T12:21:32Z,19.069,2026-07-25T15:23:51.577091Z,498.392951517,2595.381,138.517,12.734374,774.860,676.653,98.207,-74.335,61.151,99.608,116.830,-5.303266,11.809528,114.183,0.1202300975,0,0,0,33762,33839
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,SWOT,COSMOS 2251 DEB,2026-07-24T15:28:14Z,2026-07-24T12:21:32Z,18.732,2026-07-25T10:58:35.749597Z,233.129159950,12400.422,197.237,13.957627,890.080,676.653,213.427,-168.754,-35.280,-95.810,139.545,5.645388,1.909247,18.685,0.1186185203,0,0,0,54754,33839
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,AURA,COSMOS 2251 DEB,2026-07-24T13:49:44Z,2026-07-24T14:40:41Z,17.262,2026-07-25T10:42:47.970440Z,217.332840667,11147.137,168.684,11.764470,691.961,468.716,223.245,-168.368,-6.660,-7.866,102.701,0.149493,2.879131,87.028,0.1184337516,0,0,0,28376,33765
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,TIMED,IRIDIUM 33 DEB,2026-07-24T14:35:22Z,2026-07-24T05:51:52Z,25.226,2026-07-25T10:19:27.986242Z,193.999770700,1762.038,194.354,13.016090,575.667,709.634,133.967,133.454,-70.279,-122.574,119.474,9.300507,9.074867,44.296,0.1158970009,0,0,0,26998,34071
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:01:19Z,2026-07-24T02:43:35Z,28.365,2026-07-25T18:34:22.427620Z,688.907127000,4469.885,129.180,14.310978,774.860,655.791,119.069,-128.442,-4.209,-13.135,145.320,11.393112,8.129731,35.510,0.1155672236,0,0,0,33762,33779
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T10:14:30Z,2026-07-24T12:06:50Z,20.849,2026-07-25T15:57:00.991673Z,531.549861217,11991.697,137.524,12.518068,740.758,749.215,8.457,-45.557,70.342,-109.039,114.827,-2.602250,2.564276,135.421,0.1148486535,0,0,0,33866,33823
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,SWOT,COSMOS 2251 DEB,2026-07-24T15:28:14Z,2026-07-24T11:27:16Z,19.637,2026-07-25T16:37:58.699663Z,572.511661050,4228.478,136.491,12.957723,890.080,1309.478,419.398,-95.456,50.398,83.535,120.079,4.481801,12.195366,69.822,0.1143811780,0,0,0,54754,33768
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,TIMED,IRIDIUM 33 DEB,2026-07-24T14:35:22Z,2026-07-24T14:23:14Z,16.704,2026-07-25T13:38:28.929213Z,393.015486883,1670.309,190.044,14.505463,575.667,739.760,164.093,167.758,-23.822,-86.062,149.090,-4.761201,13.783177,109.057,0.1109902325,0,0,0,26998,33775
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,NOAA 15,AURA,2026-07-24T13:18:01Z,2026-07-24T13:49:44Z,17.791,2026-07-25T09:56:06.566173Z,170.642769550,7276.772,123.349,7.713540,800.900,691.961,108.938,-118.437,29.934,-17.073,62.071,-1.896222,1.610528,139.658,0.1102479022,0,0,0,25338,28376
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,NOAA 15,IRIDIUM 33 DEB,2026-07-24T13:18:01Z,2026-07-24T07:37:35Z,23.465,2026-07-25T12:27:13.674210Z,321.761236833,10148.619,147.011,10.259712,800.900,673.976,126.924,-132.581,46.922,-42.812,86.648,-1.104503,3.021986,110.077,0.1083896653,0,0,0,25338,34077
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T05:24:27Z,2026-07-24T08:19:48Z,25.684,2026-07-25T08:55:27.004517Z,109.983408617,3976.385,111.643,6.480848,680.016,832.950,152.935,111.369,6.190,-4.776,51.399,-4.992254,1.454967,163.752,0.1072323210,0,0,0,34521,33915
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,TERRA,IRIDIUM 33 DEB,2026-07-24T15:11:37Z,2026-07-24T14:23:14Z,16.704,2026-07-25T16:22:57.217814Z,557.486963567,5549.962,86.132,7.447756,684.635,739.760,55.125,68.231,45.261,-26.733,59.770,-4.854802,4.124621,139.649,0.1059867072,0,0,0,25994,33775
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-24T13:41:30Z,2026-07-24T09:43:11Z,21.371,2026-07-25T08:00:13.105844Z,54.751764067,1890.473,126.917,6.896228,818.656,752.447,66.209,-88.023,-81.931,40.584,55.132,-6.425385,1.781727,164.502,0.1045414707,0,0,0,43013,33761
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-24T12:46:18Z,2026-07-24T05:24:27Z,25.684,2026-07-25T17:04:41.208111Z,599.220135183,2371.635,161.822,14.282414,835.791,680.016,155.776,-154.990,-13.663,44.470,146.233,-0.193415,14.521039,90.763,0.1030657066,0,0,0,54234,34521
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T10:14:30Z,2026-07-24T13:53:01Z,20.849,2026-07-25T18:33:56.133615Z,688.468893583,5824.590,154.283,14.334797,740.758,659.240,81.518,-75.753,-40.944,-128.017,144.758,11.312931,7.859021,34.787,0.0969814513,0,0,0,33866,33830
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,HST,CYGFM05,2026-07-24T04:04:00Z,2026-07-24T13:10:06Z,27.024,2026-07-25T15:17:12.599680Z,491.743328000,7727.808,111.208,8.032670,466.701,394.239,72.462,-75.136,-70.307,-42.174,63.297,1.525524,3.845887,68.364,0.0951303069,0,0,0,20580,41884
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,CRYOSAT 2,IRIDIUM 33 DEB,2026-07-24T13:46:41Z,2026-07-24T10:14:30Z,20.849,2026-07-25T14:11:42.309765Z,426.238496083,8729.657,128.836,8.677143,720.351,740.758,20.407,116.582,44.592,-31.921,71.354,0.434509,2.816787,81.231,0.0948292973,0,0,0,36508,33866
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,SENTINEL-5P,IRIDIUM 33,2026-07-24T10:02:30Z,2026-07-24T10:54:34Z,21.049,2026-07-25T18:51:48.649040Z,706.344150667,517.986,160.135,14.874624,826.649,779.423,47.226,-48.900,-9.578,152.185,172.745,7.641089,12.759488,59.084,0.0946498265,0,0,0,42969,24946
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,TIMED,IRIDIUM 33,2026-07-24T14:35:22Z,2026-07-24T10:54:34Z,20.182,2026-07-25T16:14:09.208565Z,548.686809417,6890.574,195.000,14.811577,575.667,779.423,203.756,189.030,-8.055,47.202,160.128,-12.646917,3.272141,165.494,0.0940293507,0,0,0,26998,24946
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-24T10:02:30Z,2026-07-24T14:11:54Z,21.049,2026-07-25T12:07:08.432284Z,301.673871400,1360.426,63.404,3.660014,826.649,843.515,16.866,18.239,-58.624,-15.831,28.554,1.052483,3.769199,74.399,0.0912640639,0,0,0,42969,33819
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,TERRA,LEGION 3,2026-07-24T15:11:37Z,2026-07-24T10:22:01Z,20.724,2026-07-25T11:11:26.102004Z,245.968366733,3880.973,180.610,9.830894,684.635,510.189,174.446,-171.337,44.195,36.197,81.280,-5.888780,8.108297,125.990,0.0902683335,0,0,0,25994,60452
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T15:06:20Z,2026-07-24T08:19:48Z,22.761,2026-07-25T18:38:37.952775Z,693.165879583,5754.207,171.277,14.103701,763.053,832.950,69.898,90.496,44.946,-138.297,143.537,12.685152,1.892540,8.486,0.0854135042,0,0,0,33828,33915
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,ISS (ZARYA),IRIDIUM 33 DEB,2026-07-24T11:24:50Z,2026-07-24T14:42:19Z,19.677,2026-07-25T16:41:02.510947Z,575.575182450,6807.638,197.041,13.933726,422.948,600.550,177.602,181.537,30.438,-70.305,132.578,-10.328983,8.049339,142.071,0.0848996347,0,0,0,25544,34079
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T15:06:20Z,2026-07-24T11:36:57Z,19.475,2026-07-25T16:44:40.675113Z,579.211251883,5491.565,87.089,6.111427,763.053,706.066,56.986,-54.485,62.366,-26.954,48.157,2.944660,3.205798,47.431,0.0838960060,0,0,0,33828,33920
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-23T09:00:11Z,2026-07-24T05:51:52Z,46.088,2026-07-25T14:32:25.520088Z,446.958668133,5798.215,189.023,11.265951,575.732,709.634,133.902,145.020,-78.939,92.018,97.185,-7.859792,7.776991,135.303,0.0822032238,0,0,0,33960,34071
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-24T10:57:01Z,2026-07-23T09:00:11Z,46.088,2026-07-25T18:38:43.191760Z,693.253196000,5149.215,187.662,14.860127,753.645,575.732,177.913,-185.472,4.231,-28.272,162.200,-13.219139,4.715829,160.367,0.0821273087,0,0,0,33776,33960
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:42:19Z,2026-07-24T11:52:17Z,19.220,2026-07-25T16:15:13.073727Z,549.751228783,12148.544,192.446,12.719668,600.550,450.595,149.955,-159.068,-60.613,-89.772,113.499,2.448374,4.930075,63.590,0.0817232207,0,0,0,34079,33821
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-24T12:20:25Z,2026-07-24T13:53:01Z,18.751,2026-07-25T18:48:25.938993Z,702.965649883,10407.327,131.235,10.315129,528.185,659.240,131.054,106.953,54.844,-52.688,85.953,2.782884,5.877914,64.665,0.0804597367,0,0,0,29228,33830
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:53:34Z,2026-07-24T15:27:37Z,24.198,2026-07-25T17:00:37.096431Z,595.151607183,2144.206,46.867,3.054701,760.202,780.257,20.055,20.460,41.198,8.980,23.612,1.408320,3.053183,65.238,0.0764793883,0,0,0,33850,33757
