collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-20T19:46:02Z,2026-07-20T20:32:13Z,8.075,2026-07-21T09:35:42.686072Z,345.161434533,3629.598,159.467,14.887643,835.120,671.789,163.331,-157.579,2.359,24.353,168.541,14.227605,2.141209,8.559,0.1419622572,0,0,0,42969,34077
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-20T20:27:27Z,2026-07-20T20:03:27Z,7.785,2026-07-21T04:57:53.284829Z,67.338080483,11845.096,199.381,14.645126,720.180,792.551,72.370,157.760,-24.468,119.441,157.934,-7.753769,0.225143,178.337,0.1400360738,0,0,0,36508,33823
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T17:05:37Z,2026-07-20T20:21:21Z,10.749,2026-07-21T06:18:04.728613Z,147.528810217,455.514,189.340,14.768565,599.296,754.794,155.498,189.259,-0.483,-5.506,159.511,0.453886,14.807241,88.244,0.1400184285,0,0,0,34079,33766
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,TERRA,IRIDIUM 33,2026-07-20T20:35:10Z,2026-07-20T19:53:44Z,7.947,2026-07-21T03:53:05.246548Z,2.537442467,1550.671,146.218,10.183019,699.171,780.292,81.121,80.661,88.531,-83.878,85.891,-10.008892,0.950377,174.576,0.1390404532,0,0,0,25994,24946
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T15:29:20Z,2026-07-20T18:30:30Z,12.354,2026-07-21T11:20:09.995937Z,449.616598950,3658.130,143.268,14.413656,780.569,656.389,124.180,-142.954,-2.922,9.027,148.100,-12.588392,6.330993,153.301,0.1383869301,0,0,0,33757,33779
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-20T19:24:36Z,2026-07-20T20:28:02Z,8.432,2026-07-21T09:13:34.325549Z,323.022092483,10649.518,162.175,14.340402,804.999,1018.304,213.305,110.501,-33.452,113.892,148.757,-9.474287,1.934836,168.458,0.1371792445,0,0,0,41335,33917
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,NOAA 20 (JPSS-1),LANDSAT 9,2026-07-20T20:02:00Z,2026-07-20T18:37:38Z,9.215,2026-07-21T11:35:59.242298Z,465.437371633,10470.399,132.618,13.429702,833.795,709.081,124.714,-124.465,-20.420,-40.973,127.934,-7.959451,3.052572,159.017,0.1370700022,0,0,0,43013,49260
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T10:17:27Z,2026-07-20T19:27:34Z,17.552,2026-07-21T15:10:03.878254Z,679.514637567,7817.827,117.192,14.762386,575.824,771.930,196.106,116.429,-2.894,-13.035,155.118,11.828826,4.493533,20.801,0.1330507048,0,0,0,33960,33915
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T16:48:59Z,2026-07-20T14:42:25Z,13.136,2026-07-21T15:22:55.203651Z,692.370060850,10309.336,116.999,14.769870,745.090,781.622,36.532,20.118,-21.569,-113.220,158.359,10.067319,0.459019,2.611,0.1310837971,0,0,0,33866,33819
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,AQUA,COSMOS 2251 DEB,2026-07-20T20:36:03Z,2026-07-20T15:29:20Z,12.354,2026-07-21T04:13:15.105105Z,22.701751750,11584.241,185.216,12.290973,691.824,780.569,88.744,83.229,-93.376,136.597,110.520,-1.697073,0.086292,177.089,0.1306279506,0,0,0,27424,33757
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-20T19:26:54Z,2026-07-20T14:42:25Z,13.136,2026-07-21T09:48:22.079372Z,357.817989533,5972.875,135.336,11.747846,699.998,781.622,81.624,48.641,-78.135,-99.221,103.429,-9.613545,3.248981,161.327,0.1304705014,0,0,0,39084,33819
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T06:57:17Z,2026-07-20T07:56:37Z,20.888,2026-07-21T15:40:54.726998Z,710.362116633,6624.345,51.390,6.606677,737.809,682.255,55.554,-37.271,31.800,15.512,52.382,-2.758997,4.496292,121.534,0.1302794043,0,0,0,33761,33832
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-20T19:26:54Z,2026-07-20T14:29:39Z,13.348,2026-07-21T07:19:41.574159Z,209.142902650,6131.136,162.008,12.242869,699.998,835.814,135.816,103.027,70.588,-103.196,109.652,-10.182032,3.383506,161.618,0.1291879339,0,0,0,39084,33822
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,TERRA,SENTINEL-5P,2026-07-20T20:35:10Z,2026-07-20T19:46:02Z,8.075,2026-07-21T09:40:21.721036Z,349.812017267,2726.780,139.200,11.839555,699.171,835.120,135.949,139.081,-3.517,4.546,104.689,0.845820,12.113387,86.006,0.1287851052,0,0,0,25994,42969
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-20T18:37:38Z,2026-07-20T17:49:42Z,10.014,2026-07-21T07:30:35.425780Z,220.040429667,13500.065,195.553,14.789512,709.081,452.125,256.956,-186.438,-11.533,57.869,158.073,2.568118,1.002740,21.329,0.1281452868,0,0,0,49260,33765
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T20:00:56Z,2026-07-20T10:43:50Z,17.112,2026-07-21T13:51:17.831655Z,600.747194250,8601.717,128.912,14.153948,648.322,699.850,51.528,38.026,-41.341,116.031,140.668,-10.731194,2.605916,166.351,0.1279804989,0,0,0,33830,33837
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,LEGION 3,COSMOS 2251 DEB,2026-07-20T09:52:38Z,2026-07-20T21:30:26Z,17.965,2026-07-21T10:14:35.060215Z,384.034336917,4813.369,145.339,12.571503,516.646,697.339,180.693,145.290,2.274,3.020,112.124,6.981931,10.795166,57.107,0.1268594359,0,0,0,60452,33826
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T19:20:15Z,2026-07-20T18:30:30Z,9.334,2026-07-21T11:39:49.606617Z,469.276776950,12984.046,145.004,13.581804,744.161,656.389,87.772,-101.880,43.844,-93.403,130.260,0.342319,1.889775,79.733,0.1262819888,0,0,0,33773,33779
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,AQUA,COSMOS 2251 DEB,2026-07-20T20:36:03Z,2026-07-20T20:03:27Z,7.785,2026-07-21T08:57:25.950582Z,306.882509700,5494.021,87.820,6.949551,691.824,792.551,100.726,87.244,9.390,3.574,55.141,-2.299401,8.166602,105.725,0.1245385292,0,0,0,27424,33823
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-20T19:06:53Z,2026-07-20T17:51:56Z,9.977,2026-07-21T10:42:53.605362Z,412.343422700,10125.344,166.774,14.523440,819.764,673.508,146.256,-151.629,16.832,67.373,152.189,-9.943530,1.861405,169.397,0.1242955922,0,0,0,54234,34521
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,AQUA,COSMOS 2251 DEB,2026-07-20T20:36:03Z,2026-07-20T06:57:17Z,20.888,2026-07-21T10:54:03.585932Z,423.509765533,5240.269,56.869,4.929832,691.824,737.809,45.985,55.441,11.954,-4.183,38.438,0.474785,2.434663,78.965,0.1223840361,0,0,0,27424,33761
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,TIMED,COSMOS 2251 DEB,2026-07-20T07:49:39Z,2026-07-20T02:27:49Z,25.379,2026-07-21T06:45:25.855567Z,174.880926117,7752.569,123.545,8.497363,583.237,670.619,87.382,116.756,32.655,23.769,68.647,2.265907,1.772234,38.030,0.1208529613,0,0,0,26998,33920
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T20:05:01Z,2026-07-20T14:42:25Z,13.136,2026-07-21T04:00:00.621031Z,9.460350517,3521.047,108.399,6.576996,754.748,781.622,26.875,71.267,72.948,-36.741,52.366,-5.455812,0.190476,178.000,0.1205512154,0,0,0,33764,33819
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,AURA,IRIDIUM 33 DEB,2026-07-20T21:05:34Z,2026-07-20T18:43:27Z,9.118,2026-07-21T07:21:32.223575Z,210.987059583,11273.130,194.946,13.640115,685.331,549.475,135.855,-144.158,-57.225,-118.100,129.121,-6.340475,1.606549,165.782,0.1194340152,0,0,0,28376,34088
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T17:33:52Z,2026-07-20T17:49:42Z,10.278,2026-07-21T09:03:27.802802Z,312.913380033,13078.999,188.049,14.061349,665.117,452.125,212.992,-141.811,-46.015,114.605,137.309,0.312213,2.154967,81.756,0.1170527398,0,0,0,33860,33765
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T09:27:25Z,2026-07-20T21:12:59Z,18.385,2026-07-21T11:19:19.660998Z,448.777683300,2943.860,65.776,5.551335,748.096,706.648,41.448,-65.774,-0.069,0.542,43.441,-2.199868,5.673219,111.194,0.1161890840,0,0,0,33828,33839
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T18:18:22Z,2026-07-20T18:54:27Z,9.536,2026-07-21T15:08:06.248284Z,677.554138067,9935.020,132.614,14.414168,754.081,633.173,120.908,-130.594,-6.376,22.160,148.063,9.873558,2.965408,16.717,0.1151005165,0,0,0,33850,33911
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-20T18:37:38Z,2026-07-20T20:14:31Z,9.215,2026-07-21T06:38:17.701411Z,167.745023517,9608.301,178.813,11.641071,709.081,1221.421,512.340,98.704,95.027,114.898,101.307,-6.556971,3.163245,154.246,0.1150364762,0,0,0,49260,33914
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-20T19:06:53Z,2026-07-20T18:31:36Z,9.316,2026-07-21T11:33:04.894973Z,462.531582883,11028.030,175.891,14.673959,819.764,615.132,204.632,-173.545,-4.988,28.199,158.618,-9.114203,1.802299,168.814,0.1132590664,0,0,0,54234,33862
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T17:51:56Z,2026-07-20T20:05:01Z,9.977,2026-07-21T04:01:44.024775Z,11.183746250,5151.277,148.257,8.355480,673.508,754.748,81.239,73.303,106.193,-73.006,67.668,-6.341338,0.246717,177.772,0.1118404879,0,0,0,34521,33764
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,CRYOSAT 2,IRIDIUM 33 DEB,2026-07-20T20:27:27Z,2026-07-20T16:48:59Z,11.026,2026-07-21T15:05:13.087783Z,674.668129717,9558.545,86.510,9.006277,720.180,745.090,24.910,67.317,-43.494,-32.567,73.987,-0.703714,4.486610,98.914,0.1106614859,0,0,0,36508,33866
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T06:57:17Z,2026-07-20T18:54:27Z,20.888,2026-07-21T06:28:18.527622Z,157.758793700,6791.582,195.539,11.991019,737.809,633.173,104.636,-131.794,-88.103,114.472,106.114,-9.537497,2.140618,167.350,0.1092093377,0,0,0,33761,33911
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,HST,CYGFM04,2026-07-20T17:09:26Z,2026-07-20T16:39:11Z,11.189,2026-07-21T12:38:12.470816Z,527.657846933,7557.300,91.238,7.835665,474.395,369.850,104.546,-90.227,-11.665,-6.885,61.520,-2.854994,5.027340,119.592,0.1088243509,0,0,0,20580,41885
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T06:57:17Z,2026-07-20T17:58:39Z,20.888,2026-07-21T10:50:01.491150Z,419.474852500,11669.311,160.393,12.190278,737.809,648.244,89.566,-140.556,45.999,-62.081,108.167,-0.241647,2.352246,95.865,0.1077258827,0,0,0,33761,33825
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-20T19:46:02Z,2026-07-20T17:33:52Z,10.278,2026-07-21T12:13:58.163042Z,503.419384033,4690.134,173.918,14.235012,835.120,665.117,170.003,-172.104,-7.669,23.849,144.680,-11.894984,7.009006,149.492,0.1064698624,0,0,0,42969,33860
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T17:25:27Z,2026-07-20T20:03:27Z,10.418,2026-07-21T11:51:07.609695Z,480.576828250,13932.756,181.677,14.483111,710.208,792.551,82.342,141.835,-28.555,109.881,151.658,-0.143750,1.897168,94.333,0.1062281170,0,0,0,34071,33823
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-20T20:25:32Z,2026-07-20T10:43:50Z,17.112,2026-07-21T10:21:10.318360Z,390.621972667,5757.561,139.962,10.191449,787.151,699.850,87.301,-76.130,-86.633,-79.299,85.846,8.014996,3.536236,23.807,0.1061266822,0,0,0,40697,33837
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T20:32:13Z,2026-07-20T20:03:27Z,7.785,2026-07-21T12:12:30.955273Z,501.965921217,1947.264,182.653,14.776914,671.789,792.551,120.762,80.564,-32.466,160.678,157.069,4.330634,14.193672,73.033,0.1054008037,0,0,0,34077,33823
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T20:23:07Z,2026-07-20T18:54:27Z,8.935,2026-07-21T07:09:35.338456Z,199.038974267,1867.863,190.152,11.540033,773.233,633.173,140.060,-142.226,81.833,-96.089,100.678,-6.909335,9.322950,126.543,0.1045999666,0,0,0,33776,33911
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,CRYOSAT 2,IRIDIUM 33 DEB,2026-07-20T20:27:27Z,2026-07-20T10:17:27Z,17.552,2026-07-21T10:54:43.024890Z,424.167081500,9868.238,158.142,11.612437,720.180,575.824,144.356,-135.833,52.191,61.921,101.204,5.633487,4.235801,36.939,0.1036017181,0,0,0,36508,33960
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T16:48:59Z,2026-07-20T20:21:21Z,11.026,2026-07-21T15:09:02.443892Z,678.490731533,10479.312,111.939,10.817385,745.090,754.794,9.704,44.262,-70.248,-75.077,92.961,-0.900992,1.652203,118.605,0.1022074084,0,0,0,33866,33766
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,NOAA 15,AQUA,2026-07-20T20:07:15Z,2026-07-20T20:36:03Z,7.721,2026-07-21T04:07:56.433807Z,17.390563450,5273.250,121.291,6.215951,801.803,691.824,109.978,-108.562,-49.702,-21.345,49.169,-2.856134,0.188587,176.222,0.1012585433,0,0,0,25338,27424
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,LEGION 3,TIMED,2026-07-20T09:52:38Z,2026-07-20T07:49:39Z,20.015,2026-07-21T08:31:58.870910Z,281.431181833,2622.497,95.780,5.817680,516.646,583.237,66.591,64.557,64.874,-28.239,45.079,3.932439,4.296003,47.530,0.0977381625,0,0,0,60452,26998
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,HST,CYGFM02,2026-07-20T17:09:26Z,2026-07-20T16:34:26Z,11.269,2026-07-21T08:42:24.358624Z,291.855977067,5985.152,125.951,7.719428,474.395,360.448,113.947,-107.803,56.901,-31.693,60.498,-4.339505,3.438820,141.605,0.0977343910,0,0,0,20580,41886
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,AQUA,IRIDIUM 33 DEB,2026-07-20T20:36:03Z,2026-07-20T16:48:59Z,11.026,2026-07-21T15:46:21.738626Z,715.812310433,12640.425,158.520,14.925976,691.824,745.090,53.266,88.408,10.061,131.192,171.721,-6.701455,0.766776,173.473,0.0947061163,0,0,0,27424,33866
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T20:05:01Z,2026-07-20T21:12:59Z,7.759,2026-07-21T04:48:09.755032Z,57.612583867,4563.633,195.648,9.513690,754.748,706.648,48.099,-96.282,132.529,106.977,78.944,-8.222173,0.555204,176.137,0.0933620289,0,0,0,33764,33839
