collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T10:37:51Z,2026-07-21T02:55:33Z,20.318,2026-07-22T04:59:15.596266Z,344.643271100,2328.173,146.978,13.355784,765.160,660.163,104.997,-146.951,1.068,-2.585,125.797,7.658182,11.002613,55.161,0.1382424786,0,0,0,33760,33779
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T15:19:10Z,2026-07-21T10:06:55Z,13.128,2026-07-22T02:48:26.572430Z,213.826207167,11748.312,180.438,14.413875,618.569,728.945,110.376,59.616,49.864,162.842,145.775,-7.156775,1.277272,169.881,0.1360416288,0,0,0,33836,33915
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T08:38:42Z,2026-07-21T09:08:37Z,14.598,2026-07-22T10:43:07.571262Z,688.509521033,7629.040,107.303,13.889159,761.217,757.316,3.900,-10.813,-39.153,-99.318,136.808,11.329485,0.354272,1.791,0.1350997390,0,0,0,33773,33828
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T10:23:33Z,2026-07-21T08:13:15Z,15.023,2026-07-21T23:53:00.777438Z,38.396290633,7638.755,199.286,13.625567,581.277,673.599,92.321,11.541,-86.311,179.254,128.510,10.790996,0.234043,1.242,0.1330977418,0,0,0,33960,33825
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T11:23:19Z,2026-07-21T10:16:28Z,12.969,2026-07-22T10:25:52.972248Z,671.266204133,8814.841,69.543,8.572233,790.056,656.934,133.122,-69.531,1.287,-0.121,69.972,-1.278408,3.800908,108.590,0.1316090614,0,0,0,33757,33826
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,LEGION 3,IRIDIUM 33 DEB,2026-07-21T09:36:15Z,2026-07-21T06:20:42Z,16.898,2026-07-22T00:13:55.461837Z,59.307697283,6189.656,147.833,10.129977,526.228,664.721,138.493,145.642,-18.674,-17.153,84.015,-7.558803,0.881474,173.348,0.1314021651,0,0,0,60452,33860
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T14:46:58Z,2026-07-21T15:19:10Z,8.461,2026-07-22T07:27:03.972397Z,492.449539950,2594.520,137.100,13.669366,737.886,618.569,119.317,-118.200,-29.346,62.960,131.080,0.165504,13.928198,89.319,0.1312143350,0,0,0,33775,33836
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T09:19:05Z,2026-07-21T09:53:41Z,13.925,2026-07-22T10:37:47.886772Z,683.181446200,11623.678,114.341,14.264909,752.519,740.410,12.109,-75.974,-24.785,-81.778,146.860,7.521726,1.453018,10.934,0.1311371410,0,0,0,33819,33837
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-21T13:43:22Z,2026-07-21T07:32:42Z,15.699,2026-07-22T06:03:45.335938Z,409.138932300,8370.695,165.506,14.890541,835.082,676.007,159.074,-165.425,-0.352,5.160,170.703,-12.029247,0.883806,175.798,0.1288144899,0,0,0,54234,34077
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T08:38:42Z,2026-07-21T11:05:20Z,14.598,2026-07-22T00:57:46.677114Z,103.161285233,3609.134,187.315,12.949335,761.217,634.332,126.885,-131.220,-68.121,115.012,119.477,-12.166605,2.528239,168.261,0.1283576881,0,0,0,33773,33911
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T10:36:22Z,2026-07-21T02:55:33Z,20.318,2026-07-22T06:35:17.098578Z,440.668309633,3970.118,138.945,12.768159,777.059,660.163,116.897,-119.538,37.471,-60.103,116.365,9.556837,8.138484,40.417,0.1275448998,0,0,0,33764,33779
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,SWARM B,COSMOS 2251 DEB,2026-07-21T15:10:59Z,2026-07-21T07:30:18Z,15.739,2026-07-22T08:20:01.436798Z,545.407279967,12021.593,145.790,14.928570,474.405,737.232,262.826,138.439,-8.006,45.001,158.692,-7.360680,2.143861,163.761,0.1272283915,0,0,0,39451,33839
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-21T13:55:27Z,2026-07-21T00:19:34Z,22.917,2026-07-22T05:33:09.779022Z,378.546317033,12397.372,158.680,13.444965,807.397,691.065,116.332,-143.807,29.764,60.109,127.467,3.925158,2.034678,27.401,0.1249125713,0,0,0,41335,33835
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-21T13:43:22Z,2026-07-21T07:21:48Z,15.880,2026-07-22T11:03:33.350258Z,708.939170967,6656.140,121.267,14.893455,835.082,722.217,112.865,-120.518,-0.671,13.442,173.381,-13.141586,1.099747,175.216,0.1247024178,0,0,0,54234,33953
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:19:56Z,2026-07-21T01:41:53Z,21.546,2026-07-22T03:58:07.356414Z,283.505940233,4849.700,178.960,13.811664,680.867,524.281,156.586,-157.379,34.638,-77.839,132.679,11.883281,5.613149,25.284,0.1239655330,0,0,0,34521,33765
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,CYGFM05,COSMOS 2251 DEB,2026-07-21T14:26:08Z,2026-07-21T01:41:53Z,21.546,2026-07-22T01:25:55.478083Z,131.307968050,3501.252,95.258,6.430544,398.386,524.281,125.895,93.233,-17.776,-8.102,49.661,4.792559,2.624267,28.704,0.1227018421,0,0,0,41884,33765
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,NOAA 15,COSMOS 2251 DEB,2026-07-21T14:37:48Z,2026-07-21T05:13:49Z,18.013,2026-07-22T04:26:41.343243Z,312.072387383,3951.443,151.582,11.810839,803.936,904.460,100.524,150.679,7.210,-14.871,105.485,-6.193899,10.496162,120.545,0.1220620803,0,0,0,25338,33917
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-21T14:38:30Z,2026-07-21T09:44:08Z,13.508,2026-07-22T01:56:07.119036Z,161.501983933,3944.788,100.983,6.866337,825.286,812.823,12.463,-99.334,-16.366,-7.902,54.773,-5.407427,1.275823,166.724,0.1207387048,0,0,0,43013,33766
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T06:44:37Z,2026-07-21T13:00:47Z,16.500,2026-07-22T02:16:21.515589Z,181.741926483,12925.037,189.777,13.025001,781.216,1246.788,465.572,179.767,-25.862,55.049,122.498,1.762843,1.612121,42.443,0.1199420597,0,0,0,33762,33916
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-21T09:18:30Z,2026-07-21T10:23:33Z,13.935,2026-07-22T04:41:07.082013Z,326.501366883,12499.440,191.551,14.829396,753.495,581.277,172.217,-174.356,-12.280,-78.366,162.010,6.608146,1.120427,9.623,0.1197279231,0,0,0,33776,33960
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,SENTINEL-5P,CRYOSAT 2,2026-07-21T05:55:02Z,2026-07-21T14:39:09Z,17.326,2026-07-22T09:20:16.859302Z,605.664321700,3532.977,136.079,14.003831,818.657,711.233,107.424,-108.733,28.721,76.613,139.256,-11.355765,7.904446,145.159,0.1192517641,0,0,0,42969,36508
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-21T14:53:14Z,2026-07-21T10:16:28Z,12.969,2026-07-22T01:27:28.966871Z,132.866114517,7877.889,144.520,9.448874,793.067,656.934,136.133,-49.927,105.211,85.580,78.518,4.644013,0.950579,11.568,0.1186968381,0,0,0,40697,33826
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,CYGFM05,IRIDIUM 33 DEB,2026-07-21T14:26:08Z,2026-07-21T10:23:33Z,12.851,2026-07-22T01:50:48.863716Z,156.197728600,9868.378,196.318,13.053558,398.386,581.277,182.891,194.796,-12.633,-20.875,117.693,-7.185533,1.964918,164.706,0.1185588645,0,0,0,41884,33960
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-21T04:30:57Z,2026-07-21T08:13:15Z,18.728,2026-07-22T07:26:05.811147Z,491.480185783,2285.835,70.234,6.173668,697.641,673.599,24.043,-30.519,-57.684,-25.962,48.553,0.359397,6.696243,86.928,0.1158001020,0,0,0,49260,33825
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,CYGFM02,COSMOS 2251 DEB,2026-07-21T13:59:01Z,2026-07-21T05:57:11Z,17.290,2026-07-22T08:34:25.942214Z,559.815703567,4414.413,69.526,6.555992,368.292,422.456,54.164,58.381,-33.903,-16.615,50.524,-2.093006,7.546216,105.502,0.1152742656,0,0,0,41886,33821
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,TERRA,TIMED,2026-07-21T14:52:08Z,2026-07-21T07:54:45Z,15.331,2026-07-22T00:20:06.057527Z,65.484292117,8633.213,174.788,10.537952,693.915,585.995,107.921,-106.579,100.184,-95.683,88.634,-4.975944,0.382120,175.609,0.1150961976,0,0,0,25994,26998
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T08:13:15Z,2026-07-21T05:13:49Z,18.013,2026-07-22T06:46:05.555936Z,451.475932267,4717.569,171.298,14.317153,673.599,904.460,230.862,149.999,26.457,-78.379,144.109,8.438820,11.621122,54.014,0.1147517344,0,0,0,33825,33917
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T06:44:37Z,2026-07-21T07:30:18Z,16.500,2026-07-22T10:21:58.552986Z,667.359216433,12296.502,121.809,12.722476,781.216,737.232,43.985,-81.926,47.327,76.718,116.571,-2.650223,3.488409,127.225,0.1120823009,0,0,0,33762,33839
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T10:36:22Z,2026-07-21T11:46:43Z,12.637,2026-07-22T07:27:29.525644Z,492.875427400,9356.080,130.840,11.146255,777.059,1035.838,258.779,105.819,51.413,57.255,97.103,6.243419,5.190381,39.738,0.1120634550,0,0,0,33764,33823
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T14:46:58Z,2026-07-21T12:58:02Z,10.276,2026-07-22T04:59:20.888789Z,344.731479817,2081.718,127.957,9.419349,737.886,687.224,50.662,-73.324,81.982,65.389,78.021,6.187413,7.105094,48.949,0.1119808139,0,0,0,33775,33920
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T06:20:42Z,2026-07-21T11:46:43Z,16.898,2026-07-22T05:04:39.340346Z,350.039005767,2203.326,199.780,14.702922,664.721,1035.838,371.117,162.155,-24.151,114.170,156.874,10.267578,10.208720,44.835,0.1114112801,0,0,0,33860,33823
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,TIMED,IRIDIUM 33 DEB,2026-07-21T07:54:45Z,2026-07-21T09:44:08Z,15.331,2026-07-22T08:09:39.713349Z,535.045222483,6592.388,166.536,14.755798,585.995,855.090,269.095,146.691,16.548,-77.085,155.437,12.297255,4.910539,21.768,0.1113651846,0,0,0,26998,33866
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-21T05:55:02Z,2026-07-21T14:46:58Z,17.326,2026-07-22T10:59:50.905469Z,705.231757817,663.023,137.445,14.852625,818.657,737.886,80.771,-84.255,-10.932,-108.041,168.381,-6.207253,13.509179,114.678,0.1102786999,0,0,0,42969,33775
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,TIMED,IRIDIUM 33,2026-07-21T07:54:45Z,2026-07-21T07:36:32Z,15.635,2026-07-22T05:28:31.535101Z,373.908918350,13165.909,198.618,14.766504,585.995,767.845,181.850,197.320,-4.305,-22.261,158.448,4.760844,1.367537,16.027,0.1100831199,0,0,0,26998,24946
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,CYGFM02,SWARM B,2026-07-21T13:59:01Z,2026-07-21T15:10:59Z,9.260,2026-07-22T02:07:45.195893Z,173.136598217,5168.801,112.624,7.012350,368.292,474.405,106.114,112.534,3.895,2.255,54.528,4.110598,2.747893,33.762,0.1095548903,0,0,0,41886,39451
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-21T06:20:42Z,2026-07-21T10:23:33Z,16.898,2026-07-22T11:01:56.492973Z,707.324882883,11360.762,112.845,11.907694,664.721,581.277,83.444,-70.858,-54.033,-69.236,104.453,1.989460,3.531352,60.604,0.1073802787,0,0,0,33860,33960
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-21T14:53:14Z,2026-07-21T14:12:04Z,9.042,2026-07-22T05:30:26.353389Z,375.822556483,12224.379,182.070,13.203513,793.067,641.895,151.172,-178.840,16.076,30.125,123.449,3.631669,2.891365,38.525,0.1071846524,0,0,0,40697,33830
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,AQUA,IRIDIUM 33 DEB,2026-07-21T14:39:49Z,2026-07-21T13:45:59Z,9.477,2026-07-22T08:04:31.576531Z,529.909608850,4822.357,150.216,12.670881,681.716,537.815,143.901,-136.455,-34.488,52.494,114.514,7.740852,10.374681,53.272,0.1066207939,0,0,0,27424,34088
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,SENTINEL-3A,SWOT,2026-07-21T13:55:27Z,2026-07-21T15:26:41Z,9.319,2026-07-22T01:21:16.346983Z,126.655783050,9383.037,164.223,9.589177,807.397,897.963,90.566,88.341,-104.690,90.583,80.578,-0.482341,0.680622,125.324,0.1065104366,0,0,0,41335,54754
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,TIMED,COSMOS 2251 DEB,2026-07-21T07:54:45Z,2026-07-21T09:53:41Z,15.331,2026-07-22T08:06:43.834212Z,532.113903533,5170.819,171.668,14.402401,585.995,740.410,154.415,115.914,-37.278,121.013,145.238,12.399066,5.495876,23.905,0.1057899524,0,0,0,26998,33837
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-21T14:38:30Z,2026-07-21T05:19:56Z,17.911,2026-07-22T09:38:15.482110Z,623.641368500,13957.614,156.837,14.447986,825.286,680.867,144.419,-152.632,-9.492,-34.803,149.916,-0.478944,2.288525,101.820,0.1044498089,0,0,0,43013,34521
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,NOAA 15,COSMOS 2251 DEB,2026-07-21T14:37:48Z,2026-07-21T07:30:18Z,15.739,2026-07-22T05:16:24.344748Z,361.789079133,7779.079,146.753,10.115288,803.936,737.232,66.705,-146.330,-8.842,-6.768,84.955,-6.165277,4.318181,144.992,0.1032196006,0,0,0,25338,33839
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-21T13:43:22Z,2026-07-21T06:20:42Z,16.898,2026-07-22T07:01:21.032492Z,466.733874867,12553.915,189.930,14.356699,835.082,664.721,170.360,-162.384,28.182,94.396,147.201,-6.001133,2.156034,160.238,0.1021787952,0,0,0,54234,33860
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,AQUA,COSMOS 2251 DEB,2026-07-21T14:39:49Z,2026-07-21T13:18:26Z,9.936,2026-07-22T00:29:01.778800Z,74.412980000,4305.465,85.880,4.603050,681.716,663.761,17.955,-7.196,81.553,-25.938,35.648,0.130512,0.090789,34.824,0.1016574956,0,0,0,27424,33832
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,TERRA,IRIDIUM 33 DEB,2026-07-21T14:52:08Z,2026-07-21T10:23:33Z,12.851,2026-07-22T06:57:11.149176Z,462.569152933,8708.304,112.977,8.451856,693.915,581.277,112.638,-107.617,28.797,-18.791,68.144,-0.328876,4.141125,94.541,0.1015583902,0,0,0,25994,33960
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T10:10:46Z,2026-07-21T10:16:28Z,13.064,2026-07-22T11:04:45.412228Z,710.140203800,10396.633,140.315,13.992649,753.472,656.934,96.538,-70.637,-44.577,-112.745,137.469,-8.679624,1.399382,170.841,0.1010887849,0,0,0,33761,33826
