collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-08-03T12:59:03Z,2026-08-03T00:38:11Z,21.266,2026-08-04T01:10:01.349527Z,195.889158783,3265.530,127.505,10.192403,817.736,708.210,109.526,-107.304,51.022,-46.262,86.000,8.863597,4.041512,24.511,0.1381256771,0,0,0,54234,33838
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-03T14:42:44Z,2026-08-03T06:17:58Z,15.603,2026-08-04T07:31:17.375963Z,577.156266050,13872.220,125.054,14.405880,697.445,856.463,159.019,45.308,33.198,-111.729,146.683,-0.122757,2.439091,92.881,0.1380520993,0,0,0,39084,33822
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,RESURS-DK 1,COSMOS 2251 DEB,2026-08-03T10:17:19Z,2026-08-03T01:53:40Z,20.008,2026-08-04T08:42:55.111862Z,648.785197700,12809.866,110.183,13.578890,523.503,660.039,136.536,109.804,-3.761,8.320,127.555,-1.561182,3.377435,114.808,0.1354284403,0,0,0,29228,33779
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T12:27:12Z,2026-08-03T14:06:48Z,9.449,2026-08-03T23:08:12.064822Z,74.067747033,13528.407,199.271,14.218881,621.096,805.402,184.306,182.120,24.483,-77.084,145.011,0.088659,0.380926,76.898,0.1353687432,0,0,0,33830,33915
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-03T10:35:42Z,2026-08-03T12:36:58Z,11.307,2026-08-03T23:26:16.224070Z,92.137067833,3999.664,146.518,10.522419,710.096,668.143,41.953,-29.003,102.673,-100.422,89.119,9.647217,0.055199,0.328,0.1344427319,0,0,0,49260,33835
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-03T10:15:25Z,2026-08-03T00:27:08Z,21.450,2026-08-04T09:26:31.628166Z,692.393802767,8230.462,84.217,10.720500,834.057,780.612,53.445,-80.548,17.015,17.749,91.996,6.474737,3.239931,26.583,0.1321762474,0,0,0,42969,33766
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T12:59:56Z,2026-08-03T11:53:50Z,10.005,2026-08-04T04:53:28.136981Z,419.335616350,12632.101,145.616,13.477814,777.176,639.596,137.579,-51.856,58.550,122.829,129.143,-2.723838,1.757834,147.164,0.1312077666,0,0,0,33757,33839
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T11:23:06Z,2026-08-03T00:27:08Z,21.450,2026-08-04T07:01:28.725041Z,547.345417350,2731.916,74.425,7.608642,724.996,780.612,55.616,73.201,11.285,-7.301,61.150,1.808304,7.846769,77.023,0.1267480790,0,0,0,33758,33766
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,TIMED,IRIDIUM 33 DEB,2026-08-03T05:48:02Z,2026-08-03T12:17:16Z,16.102,2026-08-04T04:09:58.825010Z,375.847083500,12111.205,173.100,14.773527,582.559,769.716,187.157,172.824,2.026,-9.564,158.529,7.223309,1.351711,10.599,0.1261415155,0,0,0,26998,33775
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,RESURS-DK 1,COSMOS 2251 DEB,2026-08-03T10:17:19Z,2026-08-03T11:53:50Z,11.613,2026-08-04T05:38:28.855345Z,464.347589083,10695.159,118.444,11.002112,523.503,639.596,116.093,114.075,-21.993,23.069,93.154,2.968368,5.188395,60.225,0.1258712892,0,0,0,29228,33839
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,TIMED,CRYOSAT 2,2026-08-03T05:48:02Z,2026-08-03T13:37:12Z,16.102,2026-08-04T04:47:15.175598Z,413.119593300,13408.564,164.643,14.479819,582.559,722.257,139.698,134.847,-25.969,-90.825,147.913,-2.218804,1.510412,145.756,0.1254316902,0,0,0,26998,36508
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T09:36:44Z,2026-08-03T01:41:34Z,20.209,2026-08-04T00:52:10.601350Z,178.043355833,12162.630,180.862,12.502437,759.379,850.003,90.624,129.679,66.530,107.091,113.480,-1.680941,2.631379,122.571,0.1211597516,0,0,0,33776,33917
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,NOAA 15,COSMOS 2251 DEB,2026-08-03T13:54:56Z,2026-08-03T01:53:40Z,20.008,2026-08-04T05:21:54.492118Z,447.774868633,1451.390,170.142,14.777293,805.912,660.039,145.872,-169.726,1.759,-11.763,160.591,-9.466244,11.286992,129.986,0.1196907426,0,0,0,25338,33779
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-08-03T13:54:29Z,2026-08-03T08:06:15Z,13.798,2026-08-04T05:30:29.631972Z,456.360532867,6371.461,167.561,14.525444,835.592,671.339,164.253,-155.946,14.802,59.484,152.296,-12.623385,3.470658,164.627,0.1184295487,0,0,0,43013,34077
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T05:53:59Z,2026-08-03T14:18:18Z,16.002,2026-08-04T05:11:32.748332Z,437.412472200,5719.190,146.135,12.130501,445.788,621.460,175.672,97.115,-64.575,88.058,106.602,-9.186885,7.052833,142.486,0.1155885487,0,0,0,33765,33836
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T12:08:09Z,2026-08-03T13:37:06Z,9.766,2026-08-04T00:29:33.791932Z,155.429865533,4211.469,149.874,9.530365,807.805,626.452,181.353,-115.576,74.249,59.929,78.675,-7.846114,3.944366,153.311,0.1134514253,0,0,0,33819,33911
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,TERRA,AQUA,2026-08-03T15:08:48Z,2026-08-03T14:43:06Z,7.184,2026-08-03T22:14:53.987046Z,20.766450767,8482.141,163.963,9.278215,695.851,690.302,5.550,-6.638,128.753,101.304,76.469,-2.287197,0.168361,175.790,0.1115422635,0,0,0,25994,27424
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T03:01:14Z,2026-08-03T00:27:08Z,21.450,2026-08-04T09:13:36.717768Z,679.478629467,8443.781,141.230,14.753658,604.115,780.612,176.497,129.590,10.984,-55.060,156.911,11.520884,3.747248,18.017,0.1103448204,0,0,0,34079,33766
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-08-03T10:15:25Z,2026-08-03T10:55:27Z,11.645,2026-08-04T05:16:40.249734Z,442.537495567,5676.356,167.529,13.288473,834.057,662.713,171.344,-163.996,16.013,30.250,125.242,10.331642,7.417868,35.677,0.1098875600,0,0,0,42969,33860
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-08-03T13:54:29Z,2026-08-03T04:33:21Z,17.346,2026-08-04T06:23:22.089680Z,509.234828000,8142.536,161.080,13.622711,835.592,677.946,157.645,-153.329,-20.541,44.889,131.771,-10.398946,4.915050,154.702,0.1093273466,0,0,0,43013,34521
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,JASON-3,COSMOS 2251 DEB,2026-08-03T14:44:42Z,2026-08-03T10:13:27Z,11.678,2026-08-04T09:21:33.154666Z,687.419244433,13969.694,132.302,13.526316,1311.737,941.902,369.835,-132.267,2.761,-1.224,139.990,4.587522,4.527179,44.621,0.1068649429,0,0,0,41240,33768
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-08-03T13:54:29Z,2026-08-03T11:10:09Z,10.733,2026-08-04T03:50:55.800743Z,356.796679050,7039.574,198.397,13.985683,835.592,668.889,166.703,-161.482,-41.865,-107.389,138.474,-11.530476,4.361423,159.281,0.1060535886,0,0,0,43013,33862
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T01:53:40Z,2026-08-03T05:00:07Z,20.008,2026-08-04T06:06:59.353344Z,492.855889067,1980.096,72.937,5.808575,660.039,703.726,43.687,45.334,52.471,-22.616,45.572,-2.758933,5.339588,117.325,0.1047620963,0,0,0,33779,33832
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-03T08:31:27Z,2026-08-03T15:40:24Z,13.378,2026-08-04T09:06:08.958411Z,672.015973517,12303.692,142.548,13.351264,783.470,754.993,28.477,-3.432,-63.224,-127.714,127.310,-3.672978,0.625771,170.331,0.0999037585,0,0,0,24946,33764
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-03T08:31:27Z,2026-08-03T14:18:18Z,13.378,2026-08-04T09:41:09.333572Z,707.022226200,11940.446,151.819,14.769224,783.470,621.460,162.010,-150.351,-3.835,20.706,159.895,-7.746812,2.036928,165.268,0.0990355637,0,0,0,24946,33836
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T11:31:12Z,2026-08-03T01:53:40Z,20.008,2026-08-04T08:49:44.893591Z,655.614893183,9639.206,158.525,14.328678,777.319,660.039,117.279,-142.532,-20.921,66.159,145.770,-10.072027,3.613882,160.262,0.0984703827,0,0,0,33762,33779
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T00:27:08Z,2026-08-03T05:00:07Z,21.450,2026-08-04T02:49:45.859510Z,295.630991833,2565.993,103.073,6.364636,780.612,703.726,76.886,-62.616,-74.287,34.422,50.382,2.274244,6.353313,70.305,0.0981432253,0,0,0,33766,33832
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,LEGION 3,COSMOS 2251 DEB,2026-08-03T12:22:22Z,2026-08-03T13:37:06Z,9.529,2026-08-04T01:25:52.901248Z,211.748354133,7458.972,142.622,8.166363,517.377,626.452,109.075,122.384,-60.731,40.926,65.221,-2.334966,2.137165,137.533,0.0976777863,0,0,0,60452,33911
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,SENTINEL-1A,COSMOS 2251 DEB,2026-08-03T14:42:56Z,2026-08-03T12:27:12Z,9.449,2026-08-04T07:30:58.783489Z,576.846391483,7421.469,138.764,11.161996,690.730,621.096,69.634,-54.750,-85.746,94.369,95.810,7.653055,3.937643,27.227,0.0964318540,0,0,0,39634,33830
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,SWOT,COSMOS 2251 DEB,2026-08-03T13:50:32Z,2026-08-03T14:37:18Z,8.060,2026-08-04T09:39:36.850713Z,705.480845217,3746.304,155.022,14.339410,900.375,761.669,138.706,-132.595,21.380,77.417,149.574,10.939506,9.073308,39.673,0.0943646561,0,0,0,54754,33828
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-03T08:31:27Z,2026-08-03T09:42:22Z,13.378,2026-08-04T00:05:27.581097Z,131.326351617,6178.477,115.514,5.940380,783.470,1140.167,356.697,35.117,-101.664,-42.128,46.590,0.687435,2.598468,75.182,0.0934710481,0,0,0,24946,33916
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T00:27:08Z,2026-08-03T12:36:58Z,21.450,2026-08-04T00:14:50.399645Z,140.706660750,3538.617,133.347,6.872886,780.612,668.143,112.469,-116.936,57.018,-29.261,54.714,5.459335,2.708521,26.387,0.0930101007,0,0,0,33766,33835
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T03:01:14Z,2026-08-03T14:11:54Z,18.882,2026-08-04T05:51:57.886032Z,477.831433867,3056.777,58.321,4.036869,604.115,689.000,84.885,51.974,-25.123,8.297,31.074,2.143297,3.728271,60.106,0.0924999966,0,0,0,34079,33825
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-08-03T14:12:54Z,2026-08-03T08:06:15Z,13.798,2026-08-03T22:05:03.592730Z,10.926545500,2498.930,88.782,4.130396,737.516,671.339,66.177,-67.962,-55.309,14.291,31.998,-3.177828,0.134652,177.574,0.0923400905,0,0,0,34071,34077
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T07:38:16Z,2026-08-03T03:37:45Z,18.273,2026-08-03T23:05:49.656020Z,71.694267000,8639.108,186.555,9.046318,765.710,1030.177,264.468,180.957,36.869,26.416,75.085,-2.159947,0.536932,166.040,0.0921544975,0,0,0,33761,33823
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-03T10:15:25Z,2026-08-03T11:09:30Z,11.645,2026-08-04T09:20:50.383988Z,686.706399800,11393.869,168.569,14.684132,834.057,933.810,99.753,166.799,-5.162,-23.810,167.864,-8.900824,1.545150,170.152,0.0911385089,0,0,0,42969,33914
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-08-03T09:10:08Z,2026-08-03T14:12:54Z,12.733,2026-08-03T23:44:42.142968Z,110.569049467,5477.006,189.567,9.312790,831.294,737.516,93.779,-137.041,-103.145,-80.725,77.710,-7.356256,1.251875,170.342,0.0907089235,0,0,0,33866,34071
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T11:31:12Z,2026-08-03T11:53:50Z,10.382,2026-08-04T05:39:57.971600Z,465.832860000,11353.589,194.222,12.840411,777.319,639.596,137.722,-151.545,-63.783,103.384,117.599,-5.008020,2.646280,152.148,0.0894500959,0,0,0,33762,33839
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T09:10:08Z,2026-08-03T14:18:18Z,12.733,2026-08-04T07:32:14.206535Z,578.103442250,11976.645,198.101,14.655314,831.294,621.460,209.834,-99.996,40.604,166.121,152.608,7.523947,2.529188,18.580,0.0885585829,0,0,0,33866,33836
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,NOAA 15,COSMOS 2251 DEB,2026-08-03T13:54:56Z,2026-08-03T11:53:50Z,10.005,2026-08-04T09:37:35.147761Z,703.452462683,6063.676,154.903,13.028357,805.912,639.596,166.315,-111.788,-53.413,-92.980,121.458,-9.141324,8.917445,135.710,0.0860397491,0,0,0,25338,33839
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,AURA,IRIDIUM 33 DEB,2026-08-03T13:44:35Z,2026-08-03T03:01:14Z,18.882,2026-08-04T05:47:08.265976Z,473.004432933,8713.610,169.388,10.517958,693.364,604.115,89.249,-96.182,-100.830,96.304,88.724,5.544008,3.997306,35.792,0.0833953713,0,0,0,28376,34079
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,CYGFM05,SWARM B,2026-08-03T14:31:36Z,2026-08-03T14:14:00Z,7.669,2026-08-04T06:48:06.917773Z,533.981962883,7703.720,110.445,7.285662,390.304,487.339,97.035,96.020,-47.405,27.039,56.869,-1.098534,4.964606,102.477,0.0830091466,0,0,0,41884,39451
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,IRIDIUM 33,IRIDIUM 33 DEB,2026-08-03T08:31:27Z,2026-08-03T09:54:10Z,13.378,2026-08-04T08:17:55.737841Z,623.795630683,11676.786,199.565,14.558136,783.470,590.561,192.909,-193.947,11.866,-45.498,150.932,7.822815,3.263620,22.646,0.0826965064,0,0,0,24946,33960
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-03T14:42:44Z,2026-08-03T12:59:56Z,8.903,2026-08-04T08:15:04.989437Z,620.949823950,6284.163,68.611,4.961089,697.445,777.176,79.731,68.578,1.976,0.768,38.748,-0.633395,4.587073,97.862,0.0822552001,0,0,0,39084,33757
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,NOAA 20 (JPSS-1),SWOT,2026-08-03T13:54:29Z,2026-08-03T13:50:32Z,8.060,2026-08-04T09:53:23.660926Z,719.261015433,3441.659,192.037,14.795239,835.592,900.375,64.783,62.545,9.645,-181.310,173.712,-14.273987,1.795348,172.831,0.0771229207,0,0,0,43013,54754
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T00:27:08Z,2026-08-03T10:13:27Z,21.450,2026-08-04T09:37:33.261938Z,703.421032300,13497.920,176.112,13.102603,780.612,941.902,161.290,150.958,39.447,-81.676,123.370,4.568941,7.118523,57.306,0.0761124511,0,0,0,33766,33768
