collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,TERRA,IRIDIUM 33 DEB,2026-07-25T14:12:12Z,2026-07-25T10:49:52Z,23.575,2026-07-26T12:56:55.282379Z,152.538039650,1875.057,76.885,5.572985,699.410,664.829,34.581,-33.966,64.200,25.218,43.489,-4.985161,1.758974,160.565,0.1296136510,0,0,0,25994,33862
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,SWOT,COSMOS 2251 DEB,2026-07-25T15:28:45Z,2026-07-25T14:27:58Z,19.940,2026-07-26T16:13:25.624056Z,349.043734267,4040.177,170.900,14.347536,894.060,710.277,183.783,-168.128,8.436,29.477,148.834,12.861458,5.281898,22.327,0.1272063696,0,0,0,54754,33758
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T14:58:42Z,2026-07-25T03:52:22Z,30.534,2026-07-26T20:54:37.832061Z,630.247201017,12444.381,131.449,14.800187,738.480,753.872,15.392,34.722,25.157,-124.259,157.163,-7.096822,3.175166,155.896,0.1266284429,0,0,0,34071,33917
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,LEGION 3,IRIDIUM 33 DEB,2026-07-25T08:30:43Z,2026-07-25T08:11:05Z,26.222,2026-07-26T14:19:39.075440Z,235.267924000,4826.587,170.096,12.785690,514.609,659.007,144.398,152.679,-39.392,63.797,115.581,10.966312,4.746707,23.405,0.1257728631,0,0,0,60452,34077
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-25T14:33:06Z,2026-07-25T12:00:00Z,22.406,2026-07-26T14:31:45.266216Z,247.371103600,1749.903,160.457,12.132877,796.981,702.942,94.040,-121.627,61.976,84.334,108.065,6.510711,10.282658,57.659,0.1252497827,0,0,0,40697,33835
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:36:59Z,2026-07-25T10:49:04Z,25.790,2026-07-26T13:45:37.175876Z,201.236264600,2964.667,129.873,9.395783,758.296,630.605,127.692,-128.648,13.631,11.438,77.457,-6.057717,7.310676,129.646,0.1244715172,0,0,0,33819,33911
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-25T15:03:14Z,2026-07-25T12:02:49Z,22.359,2026-07-26T18:57:25.893749Z,513.048229150,5547.893,64.052,6.190635,764.027,703.954,60.073,-63.665,6.450,2.802,48.943,-3.097191,3.208477,133.989,0.1244298385,0,0,0,33776,33777
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T10:43:42Z,2026-07-25T10:49:04Z,23.678,2026-07-26T16:14:12.633799Z,349.827229983,4167.926,148.126,12.031095,739.017,630.605,108.412,-129.437,43.468,-57.427,106.630,-9.566844,6.782913,144.663,0.1229808644,0,0,0,33761,33911
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-25T07:27:44Z,2026-07-25T09:12:33Z,26.944,2026-07-26T16:15:59.104376Z,351.601739600,7059.662,174.636,14.195554,733.551,575.531,158.019,-168.705,-14.957,-42.575,142.102,-11.855788,3.572247,163.232,0.1228780262,0,0,0,33773,33960
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,CYGFM04,COSMOS 2251 DEB,2026-07-25T13:06:58Z,2026-07-25T07:59:11Z,26.420,2026-07-26T15:36:21.076097Z,311.967934950,7651.821,126.036,9.842499,379.337,528.478,149.140,95.584,-62.635,-53.156,79.886,5.143700,3.807454,36.509,0.1223492591,0,0,0,41885,33765
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,SENTINEL-1A,SENTINEL-2A,2026-07-25T13:29:08Z,2026-07-25T14:33:06Z,20.921,2026-07-26T17:50:52.100387Z,446.485006450,3399.533,94.318,8.211327,704.153,796.981,92.829,93.170,-12.114,-8.279,66.533,2.486150,8.429199,73.567,0.1201321304,0,0,0,39634,40697
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-25T14:48:51Z,2026-07-25T10:03:13Z,24.353,2026-07-26T14:22:19.703421Z,237.945057017,9206.912,145.174,10.430089,709.643,862.124,152.481,131.369,45.483,41.821,87.955,5.060792,5.031621,44.834,0.1199470299,0,0,0,39084,33914
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-25T12:08:08Z,2026-07-25T15:32:23Z,22.271,2026-07-26T15:17:02.941633Z,292.665693883,2267.409,186.786,13.907915,528.772,710.220,181.447,180.615,-18.086,44.049,134.013,-4.597449,13.308357,109.058,0.1186518979,0,0,0,29228,33838
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-25T14:35:21Z,2026-07-25T11:43:25Z,22.683,2026-07-26T12:34:33.846016Z,130.180766933,11599.909,184.681,11.692995,723.791,1203.256,479.465,168.228,44.531,61.836,102.756,1.400765,2.478606,60.527,0.1151811536,0,0,0,36508,33916
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,NOAA 15,COSMOS 2251 DEB,2026-07-25T14:32:23Z,2026-07-25T12:04:06Z,22.338,2026-07-26T10:43:49.679121Z,19.444652017,2848.311,54.758,3.160308,805.416,764.296,41.120,-34.953,-41.375,8.052,24.462,-1.108606,0.107778,174.447,0.1138691336,0,0,0,25338,33760
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-25T13:51:43Z,2026-07-25T03:07:23Z,31.283,2026-07-26T20:01:48.987732Z,577.433128867,12999.395,157.809,14.927129,794.802,660.299,134.503,-152.741,-3.136,39.548,171.541,5.977449,0.576989,5.514,0.1133193151,0,0,0,41335,33779
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T12:55:20Z,2026-07-25T08:19:50Z,26.076,2026-07-26T19:13:41.425227Z,529.307087117,9166.745,111.275,9.901067,782.795,663.048,119.748,-67.842,66.203,58.283,83.011,3.339389,2.932540,41.289,0.1125440131,0,0,0,33762,33826
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,SENTINEL-3A,IRIDIUM 33 DEB,2026-07-25T13:51:43Z,2026-07-25T07:27:44Z,26.944,2026-07-26T12:13:05.655218Z,108.710920300,3178.352,107.941,6.538076,794.802,733.551,61.251,-64.827,-78.121,-36.685,51.885,-5.593047,1.184027,168.047,0.1119964956,0,0,0,41335,33773
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,LANDSAT 9,TIMED,2026-07-25T04:06:16Z,2026-07-25T06:38:45Z,30.302,2026-07-26T19:10:46.369581Z,526.389493017,8141.946,152.410,13.231588,698.866,575.884,122.982,-124.589,42.513,76.806,123.153,9.669312,4.727379,26.054,0.1101604536,0,0,0,49260,26998
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,SWOT,COSMOS 2251 DEB,2026-07-25T15:28:45Z,2026-07-25T02:57:02Z,31.456,2026-07-26T19:13:01.430511Z,528.640508517,12532.548,149.798,12.915018,894.060,765.734,128.326,-148.959,7.959,-13.687,120.209,-3.044407,3.349939,132.264,0.1091307905,0,0,0,54754,33764
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:27:58Z,2026-07-25T11:43:25Z,22.683,2026-07-26T19:42:40.069812Z,558.284496867,7335.695,140.398,12.498037,710.277,1203.256,492.979,88.750,-61.043,90.048,112.368,3.732814,13.262881,74.281,0.1090129995,0,0,0,33758,33916
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:25:34Z,2026-07-25T11:43:25Z,25.980,2026-07-26T16:13:28.821768Z,349.097029467,9698.294,180.508,12.795905,909.832,1203.256,293.424,-38.974,92.785,-149.850,117.104,7.972260,3.598897,24.296,0.1074058983,0,0,0,33822,33916
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,NOAA 15,COSMOS 2251 DEB,2026-07-25T14:32:23Z,2026-07-25T10:49:04Z,23.588,2026-07-26T17:48:05.204014Z,443.703400233,2759.406,186.228,14.390712,805.416,630.605,174.812,-173.520,18.938,-64.910,147.621,10.062075,10.224301,45.458,0.1069282642,0,0,0,25338,33911
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,NOAA 15,COSMOS 2251 DEB,2026-07-25T14:32:23Z,2026-07-25T03:07:23Z,31.283,2026-07-26T20:20:08.023420Z,595.750390333,3040.955,153.511,13.938535,805.416,660.299,145.117,-142.434,21.118,53.218,137.510,-0.317531,14.241666,91.277,0.1064670259,0,0,0,25338,33779
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,TIMED,COSMOS 2251 DEB,2026-07-25T06:38:45Z,2026-07-25T08:19:50Z,27.760,2026-07-26T20:27:19.327925Z,602.938798750,12065.972,162.046,14.503227,575.884,663.048,87.164,69.922,-41.264,-140.239,147.040,-6.605384,2.279021,160.964,0.1040521214,0,0,0,26998,33826
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T14:58:42Z,2026-07-25T12:04:06Z,22.338,2026-07-26T17:48:15.511658Z,443.875194300,2728.772,90.977,6.715732,738.480,764.296,25.816,69.874,-51.559,27.132,53.371,4.875227,4.344500,41.705,0.1021278407,0,0,0,34071,33760
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-25T13:29:08Z,2026-07-25T08:25:34Z,25.980,2026-07-26T11:11:14.929444Z,46.865490733,2023.839,150.875,7.915133,704.153,909.832,205.679,118.151,77.860,-52.359,63.811,6.515505,4.092297,32.132,0.1015080453,0,0,0,39634,33822
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-25T08:02:00Z,2026-07-25T12:15:38Z,26.373,2026-07-26T15:50:00.723340Z,325.628722333,9868.484,148.381,9.729924,833.480,668.350,165.130,-137.411,42.736,-36.174,81.408,0.260252,3.314226,85.510,0.1014914504,0,0,0,42969,33920
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T10:43:42Z,2026-07-25T03:07:23Z,31.283,2026-07-26T19:34:57.236793Z,550.570613217,6045.375,136.835,11.227032,739.017,660.299,78.718,-128.614,31.264,-34.709,96.819,-8.097122,6.860806,139.725,0.1013552894,0,0,0,33761,33779
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,TIMED,COSMOS 2251 DEB,2026-07-25T06:38:45Z,2026-07-25T09:51:36Z,27.760,2026-07-26T20:29:23.132776Z,605.002212933,12601.326,165.465,14.332757,575.884,747.851,171.967,164.913,-3.997,-12.910,145.006,-5.443787,2.656198,153.991,0.1004558611,0,0,0,26998,33837
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T03:07:23Z,2026-07-25T09:51:36Z,31.283,2026-07-26T16:58:08.092130Z,393.751535500,2098.245,161.019,11.075262,660.299,747.851,87.552,82.523,92.215,103.022,95.384,0.071785,11.294978,89.636,0.0999490639,0,0,0,33779,33837
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,CYGFM04,LEGION 3,2026-07-25T13:06:58Z,2026-07-25T08:30:43Z,25.894,2026-07-26T15:16:05.848237Z,291.714137283,6700.318,150.394,9.393776,379.337,514.609,135.272,142.168,-37.898,31.151,75.813,-5.957005,4.750250,141.430,0.0996157245,0,0,0,41885,60452
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,LEGION 3,IRIDIUM 33 DEB,2026-07-25T08:30:43Z,2026-07-25T05:58:41Z,28.428,2026-07-26T18:12:22.505879Z,467.991764650,9953.085,161.377,11.837516,514.609,667.098,152.489,160.975,-7.180,-8.835,102.964,5.893100,5.598451,43.531,0.0990279078,0,0,0,60452,34521
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:36:59Z,2026-07-25T12:00:00Z,25.790,2026-07-26T21:12:31.076796Z,648.134613267,3375.954,148.968,13.183462,758.296,702.942,55.355,-109.623,-48.263,88.571,123.549,-6.551474,11.728505,119.187,0.0973318854,0,0,0,33819,33835
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,NOAA 20 (JPSS-1),LANDSAT 9,2026-07-25T13:22:30Z,2026-07-25T04:06:16Z,30.302,2026-07-26T19:19:23.994800Z,535.016580000,11158.885,173.084,13.399404,825.515,698.866,126.649,-125.657,-52.783,106.688,127.916,7.003499,3.440123,26.160,0.0973053423,0,0,0,43013,49260
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,CSS (TIANHE),SWARM B,2026-07-24T16:48:58Z,2026-07-25T13:26:34Z,41.590,2026-07-26T18:20:17.608507Z,475.910141783,6962.644,164.307,11.917000,389.970,472.988,83.019,88.234,86.242,-108.508,102.245,-8.861753,4.947273,150.827,0.0971170423,0,0,0,48274,39451
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,SWOT,COSMOS 2251 DEB,2026-07-25T15:28:45Z,2026-07-25T12:55:20Z,21.484,2026-07-26T16:42:05.801150Z,377.713352500,9669.792,148.108,9.742060,894.060,782.795,111.265,-126.098,59.452,50.006,81.968,-2.058548,3.021850,124.264,0.0970469213,0,0,0,54754,33762
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T08:43:06Z,2026-07-25T15:32:23Z,25.688,2026-07-26T21:35:24.739141Z,671.028985683,12836.594,149.986,13.560200,757.320,710.220,47.100,-16.566,-63.561,-134.839,129.636,-1.561013,0.771853,153.690,0.0965589357,0,0,0,33775,33838
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-25T13:22:30Z,2026-07-25T13:10:49Z,21.226,2026-07-26T22:03:05.000816Z,698.700013600,2152.012,158.869,14.668616,825.515,700.970,124.545,-129.447,-16.980,-90.523,158.750,-7.778307,12.553227,121.783,0.0950629183,0,0,0,43013,33825
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-25T08:39:47Z,2026-07-25T08:28:16Z,25.935,2026-07-26T20:49:42.938934Z,625.332315567,12058.235,174.555,14.623233,767.411,634.028,133.382,-169.801,9.296,39.377,153.590,7.246466,2.384631,18.215,0.0947894068,0,0,0,24946,33836
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T06:53:54Z,2026-07-25T15:32:23Z,27.508,2026-07-26T20:39:10.016443Z,614.783607383,13013.933,180.294,14.632363,544.183,710.220,166.036,172.676,12.460,-50.336,152.626,4.954494,2.681261,28.421,0.0930183745,0,0,0,34088,33838
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,NOAA 15,IRIDIUM 33 DEB,2026-07-25T14:32:23Z,2026-07-25T14:58:42Z,19.867,2026-07-26T18:46:24.436445Z,502.023940750,3177.744,93.922,6.701157,805.416,738.480,66.936,-67.062,59.215,-28.591,53.400,-1.173322,7.390858,99.021,0.0929485560,0,0,0,25338,34071
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,TIMED,IRIDIUM 33 DEB,2026-07-25T06:38:45Z,2026-07-25T07:27:44Z,27.760,2026-07-26T21:51:08.166886Z,686.752781433,1941.434,171.075,14.774672,575.884,733.551,157.667,164.319,8.590,46.822,157.983,-2.997190,14.598569,101.602,0.0903516915,0,0,0,26998,33773
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T12:00:00Z,2026-07-25T09:51:36Z,24.546,2026-07-26T21:52:04.817841Z,687.696964017,2803.154,54.348,4.697013,702.942,747.851,44.910,35.479,-38.779,-13.827,36.613,1.795212,4.934880,70.010,0.0903023026,0,0,0,33835,33837
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,AQUA,SENTINEL-2A,2026-07-25T14:17:04Z,2026-07-25T14:33:06Z,20.122,2026-07-26T22:04:00.159177Z,699.619319617,4322.734,140.360,11.659950,693.489,796.981,103.492,102.089,-59.620,75.660,102.601,-4.463581,11.439774,111.315,0.0854231015,0,0,0,27424,40697
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,AURA,RESURS-DK 1,2026-07-25T14:28:40Z,2026-07-25T12:08:08Z,22.271,2026-07-26T13:10:44.738764Z,166.362312733,8857.465,197.443,9.440627,684.078,528.772,155.305,-169.820,-80.020,61.169,77.460,-1.937986,2.340856,129.621,0.0845807789,0,0,0,28376,29228
