collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T14:52:05Z,2026-07-25T14:22:31Z,13.597,2026-07-26T12:12:30.277319Z,494.171288650,5294.097,126.507,13.289379,599.802,703.704,103.902,102.996,-33.936,-65.148,124.233,-11.425893,4.589569,158.116,0.1379969139,0,0,0,34079,33832
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-25T12:08:08Z,2026-07-25T12:00:00Z,15.972,2026-07-26T09:21:58.595762Z,323.643262700,10760.018,160.071,13.946696,529.543,685.188,155.645,113.621,43.680,103.948,133.908,7.698861,2.583266,18.549,0.1350916280,0,0,0,29228,33835
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-25T09:41:44Z,2026-07-25T09:12:33Z,18.763,2026-07-26T08:26:11.762802Z,267.862713367,13891.382,182.314,15.003979,890.578,575.886,314.692,-177.442,-2.151,-41.810,171.198,-3.049421,0.511841,170.472,0.1339773454,0,0,0,33866,33960
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T12:55:20Z,2026-07-25T10:03:13Z,17.918,2026-07-26T14:14:01.744450Z,615.695740833,6885.358,98.723,11.517004,783.817,890.353,106.536,-14.606,-63.234,-74.394,100.041,0.847782,13.360504,86.369,0.1335598083,0,0,0,33762,33914
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T09:51:36Z,2026-07-25T10:49:04Z,18.112,2026-07-26T12:49:06.819365Z,530.780322750,6631.358,96.996,10.205058,750.598,629.692,120.906,-75.151,-45.422,-41.200,85.378,6.903331,5.856324,40.309,0.1328604764,0,0,0,33837,33911
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-25T04:06:16Z,2026-07-25T08:28:16Z,23.868,2026-07-26T07:38:50.155508Z,220.502591800,11313.044,153.937,12.034104,704.575,634.314,70.261,-96.587,-72.482,-95.467,106.339,-0.021723,1.265514,90.983,0.1324094077,0,0,0,49260,33836
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-25T08:39:47Z,2026-07-25T07:30:06Z,20.470,2026-07-26T13:51:55.633466Z,593.593891100,1412.479,132.422,14.740488,774.020,655.186,118.835,-110.007,-13.315,-72.504,159.291,-3.212107,14.461601,102.523,0.1308571235,0,0,0,24946,33830
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,NOAA 15,COSMOS 2251 DEB,2026-07-25T14:32:23Z,2026-07-25T09:51:36Z,18.112,2026-07-26T04:28:40.641585Z,30.344026417,12017.685,199.572,13.272644,808.763,750.598,58.165,-94.827,81.841,155.367,125.127,4.299133,0.082921,1.105,0.1302082605,0,0,0,25338,33837
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T06:53:54Z,2026-07-25T14:22:31Z,21.074,2026-07-26T14:43:48.575835Z,645.476263917,11126.315,122.032,14.321157,541.603,703.704,162.101,121.731,-2.584,8.164,142.505,-7.992489,3.364564,157.171,0.1295028229,0,0,0,34088,33832
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-25T14:33:06Z,2026-07-25T07:30:06Z,20.470,2026-07-26T08:31:34.565119Z,273.242751983,13169.083,174.459,13.853564,792.178,655.186,136.992,-173.404,7.153,17.779,135.157,0.862425,1.641703,62.286,0.1286811907,0,0,0,40697,33830
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,SWOT,COSMOS 2251 DEB,2026-07-25T15:28:45Z,2026-07-25T09:31:59Z,18.439,2026-07-26T08:46:22.606887Z,288.043448117,11527.103,178.289,14.314213,885.971,725.467,160.504,-164.429,-19.384,66.139,147.620,7.914370,1.494194,10.691,0.1284535066,0,0,0,54754,33828
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-25T13:22:30Z,2026-07-25T12:15:38Z,15.711,2026-07-26T06:47:37.765508Z,169.296091800,9160.283,138.842,10.105233,834.220,671.818,162.403,-138.837,0.990,0.452,85.018,-3.612007,1.704594,154.736,0.1284513673,0,0,0,43013,33920
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,TIMED,IRIDIUM 33 DEB,2026-07-25T06:38:45Z,2026-07-25T12:38:17Z,21.326,2026-07-26T08:01:34.252890Z,243.237548167,2232.929,179.394,13.782063,575.748,735.871,160.123,172.896,18.814,-43.989,133.139,9.616824,9.895939,45.820,0.1276976488,0,0,0,26998,33850
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T08:43:06Z,2026-07-25T03:52:22Z,24.099,2026-07-26T12:30:42.104291Z,512.368404850,2637.966,149.289,14.428365,766.396,1103.361,336.965,144.248,11.633,-36.663,151.388,-0.051387,14.483345,90.203,0.1245182641,0,0,0,33775,33917
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T11:21:37Z,2026-07-25T05:10:41Z,22.794,2026-07-26T08:38:29.107579Z,280.151792983,13699.445,191.640,14.800255,655.799,827.715,171.916,120.052,-27.446,146.833,159.136,3.358320,1.122635,18.484,0.1244091500,0,0,0,33860,33823
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-25T14:33:06Z,2026-07-25T10:49:04Z,17.154,2026-07-26T10:22:35.002478Z,384.250041300,9466.626,174.373,14.697248,792.178,629.692,162.485,-166.115,-10.363,52.005,157.751,10.779685,1.732442,9.130,0.1235903136,0,0,0,40697,33911
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T06:53:54Z,2026-07-25T14:27:58Z,21.074,2026-07-26T09:10:38.891611Z,312.314860183,12530.447,176.550,13.774616,541.603,717.760,176.156,172.258,15.260,35.557,132.493,-3.590768,2.278779,147.600,0.1221989502,0,0,0,34088,33758
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-25T14:33:06Z,2026-07-25T09:51:36Z,18.112,2026-07-26T07:50:53.619720Z,232.560328667,7672.991,122.279,8.868532,792.178,750.598,41.579,-81.185,-74.207,-53.426,72.653,3.994727,1.481316,20.346,0.1216282571,0,0,0,40697,33837
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-25T08:02:00Z,2026-07-25T12:02:49Z,19.939,2026-07-26T14:52:32.258409Z,654.204306817,3308.019,130.376,14.335090,835.106,706.572,128.534,-123.125,-12.102,-41.129,147.164,-11.028208,9.009383,140.753,0.1199999944,0,0,0,42969,33777
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:12:33Z,2026-07-25T09:51:36Z,18.763,2026-07-26T12:28:28.821146Z,510.147019100,13552.215,159.120,14.751191,575.886,750.598,174.712,153.727,-8.693,-40.146,157.109,-3.160159,1.420073,155.802,0.1197248892,0,0,0,33960,33837
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,TIMED,IRIDIUM 33 DEB,2026-07-25T06:38:45Z,2026-07-25T15:03:14Z,21.326,2026-07-26T10:04:17.671599Z,365.961193317,13736.130,186.361,14.781740,575.748,773.815,198.067,171.433,-13.564,71.814,158.148,-2.212753,1.140663,152.729,0.1183199321,0,0,0,26998,33776
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,SWOT,COSMOS 2251 DEB,2026-07-25T15:28:45Z,2026-07-25T11:43:25Z,16.249,2026-07-26T10:49:08.826634Z,410.813777233,4353.188,70.372,5.813443,885.971,784.350,101.621,-4.155,64.981,26.692,45.974,2.576531,6.404066,68.084,0.1180853252,0,0,0,54754,33916
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-25T04:06:16Z,2026-07-25T06:34:44Z,23.868,2026-07-26T15:52:58.386245Z,714.639770750,13401.393,122.170,14.307036,704.575,621.157,83.418,-28.874,-35.938,-113.138,145.178,-0.178780,0.723823,103.874,0.1179798879,0,0,0,49260,33839
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T15:32:23Z,2026-07-25T06:34:44Z,21.393,2026-07-26T08:27:19.930146Z,268.998835767,5278.572,77.505,5.599143,721.474,621.157,100.317,-27.430,67.471,26.501,43.812,-1.110679,1.169334,133.526,0.1174938909,0,0,0,33838,33839
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T06:56:33Z,2026-07-25T08:35:56Z,21.030,2026-07-26T11:58:51.219621Z,480.520327017,13314.047,133.346,11.378814,715.651,1193.571,477.920,133.247,-4.690,-2.101,98.799,-3.252267,8.792769,110.298,0.1137157186,0,0,0,33953,33768
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:22:31Z,2026-07-25T10:49:04Z,17.154,2026-07-26T13:44:23.035147Z,586.050585783,2729.165,73.265,7.011279,703.704,629.692,74.012,-72.607,-8.715,-4.483,55.638,1.181501,7.451800,80.991,0.1135007070,0,0,0,33832,33911
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,TERRA,SENTINEL-5P,2026-07-25T14:12:12Z,2026-07-25T08:02:00Z,19.939,2026-07-26T05:32:49.016708Z,94.483611800,3900.018,195.668,11.798540,699.190,835.106,135.916,134.269,-85.865,-113.511,104.535,10.932068,1.984276,10.288,0.1126848453,0,0,0,25994,42969
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:19:50Z,2026-07-25T10:49:04Z,19.642,2026-07-26T15:14:56.152437Z,676.602540617,7301.855,101.572,10.735541,657.455,629.692,27.763,-46.878,63.394,-64.035,90.907,7.225842,5.703828,38.286,0.1120645847,0,0,0,33826,33911
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,ISS (ZARYA),IRIDIUM 33 DEB,2026-07-25T10:38:14Z,2026-07-25T10:49:52Z,17.335,2026-07-26T09:09:24.258177Z,311.070969617,13034.395,199.250,14.145213,412.742,654.729,241.988,197.124,10.140,27.202,136.733,1.263287,2.742996,65.272,0.1113127242,0,0,0,25544,33862
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,LEGION 3,IRIDIUM 33 DEB,2026-07-25T08:30:43Z,2026-07-25T11:21:37Z,19.460,2026-07-26T07:06:37.945594Z,188.299093233,3607.831,180.567,11.491412,510.954,655.799,144.845,146.865,67.077,80.844,98.779,9.346209,6.030449,32.831,0.1106376343,0,0,0,60452,33860
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,SENTINEL-1A,SENTINEL-5P,2026-07-25T13:29:08Z,2026-07-25T08:02:00Z,19.939,2026-07-26T04:44:02.218646Z,45.703644100,2118.531,141.279,7.956072,704.006,835.106,131.099,131.013,44.116,-29.143,64.304,7.339829,2.211392,16.767,0.1090543781,0,0,0,39634,42969
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,NOAA 21 (JPSS-2),CRYOSAT 2,2026-07-25T14:08:46Z,2026-07-25T14:35:21Z,13.826,2026-07-26T15:52:58.772323Z,714.646205383,9579.383,131.630,14.028597,818.950,716.792,102.158,-107.405,-26.416,-71.365,139.777,-9.861809,3.582021,160.038,0.1073682511,0,0,0,54234,36508
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,CSS (TIANHE),IRIDIUM 33 DEB,2026-07-24T16:48:58Z,2026-07-25T06:53:54Z,35.156,2026-07-26T12:00:03.656151Z,481.727602517,9285.601,167.686,13.506076,393.933,541.603,147.670,155.036,-29.154,56.855,124.350,-8.867881,4.817984,151.484,0.1071982938,0,0,0,48274,34088
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T06:56:33Z,2026-07-25T12:04:06Z,21.030,2026-07-26T11:09:47.733450Z,431.462224167,8770.940,138.058,10.360615,715.651,771.367,55.716,97.703,-69.565,68.374,87.583,4.942602,2.403146,25.930,0.1051194154,0,0,0,33953,33760
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,ISS (ZARYA),IRIDIUM 33 DEB,2026-07-25T10:38:14Z,2026-07-25T09:12:33Z,18.763,2026-07-26T04:48:07.752698Z,49.795878300,1522.140,172.774,9.373823,412.742,575.886,163.145,169.613,-25.274,21.062,76.118,-8.553984,3.587250,157.248,0.1047572502,0,0,0,25544,33960
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T10:49:52Z,2026-07-25T05:10:41Z,22.794,2026-07-26T15:40:14.944227Z,701.915737117,2360.145,146.189,14.884243,654.729,827.715,172.985,126.360,12.807,-72.389,159.781,2.042808,14.814253,82.149,0.1043723781,0,0,0,33862,33823
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,LEGION 3,COSMOS 2251 DEB,2026-07-25T08:30:43Z,2026-07-25T13:10:49Z,19.460,2026-07-26T07:13:12.813057Z,194.880217617,2216.559,197.659,11.749356,510.954,702.017,191.064,188.151,-37.244,-47.761,102.320,-8.345437,8.239719,135.365,0.1027958804,0,0,0,60452,33825
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T14:52:05Z,2026-07-25T02:22:37Z,25.595,2026-07-26T12:41:15.225319Z,522.920421983,13045.643,183.941,14.844763,599.802,786.293,186.491,138.491,20.120,-119.372,160.561,5.381337,1.761411,18.124,0.1027941499,0,0,0,34079,33766
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,NOAA 15,COSMOS 2251 DEB,2026-07-25T14:32:23Z,2026-07-25T07:30:06Z,20.470,2026-07-26T06:01:28.786259Z,123.146437650,9464.465,177.008,9.868239,808.763,655.186,153.577,-155.933,-63.866,54.201,82.492,-0.558176,1.619773,109.014,0.1019652947,0,0,0,25338,33830
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,AURA,COSMOS 2251 DEB,2026-07-25T14:28:40Z,2026-07-25T02:22:37Z,25.595,2026-07-26T10:31:35.281887Z,393.254698117,3595.000,140.219,9.819173,680.631,786.293,105.662,121.754,51.470,-46.778,82.158,6.856478,6.831155,44.894,0.1018068413,0,0,0,28376,33766
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T07:59:11Z,2026-07-24T22:46:43Z,29.193,2026-07-26T04:01:09.992584Z,2.833209733,860.588,101.202,5.055849,526.496,449.471,77.025,-83.486,-54.319,-17.927,38.842,-4.933279,0.576441,173.335,0.0997197383,0,0,0,33765,33821
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-25T12:38:17Z,2026-07-25T09:12:33Z,18.763,2026-07-26T10:37:10.854486Z,398.847574767,5882.201,179.834,12.379779,735.871,575.886,159.984,-164.189,-42.656,59.690,110.600,-9.062414,7.819074,139.212,0.0995456179,0,0,0,33850,33960
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:28:16Z,2026-07-25T06:34:44Z,21.393,2026-07-26T04:24:20.821159Z,26.013685983,4525.763,98.385,4.890472,634.314,621.157,13.157,64.840,69.816,24.518,37.918,0.532655,0.092548,9.857,0.0976186874,0,0,0,33836,33839
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,HST,IRIDIUM 33 DEB,2026-07-25T14:28:52Z,2026-07-25T14:52:05Z,13.491,2026-07-26T11:13:33.485837Z,435.224763950,5631.200,152.847,10.592211,471.568,599.802,128.234,130.201,56.544,56.681,88.385,-6.741965,8.137586,129.642,0.0967088939,0,0,0,20580,34079
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T08:11:05Z,2026-07-25T02:22:37Z,25.595,2026-07-26T15:30:20.699052Z,692.011650867,3492.432,145.883,13.516385,660.359,786.293,125.933,143.628,-11.095,-23.021,129.460,7.804187,11.285366,55.335,0.0962535451,0,0,0,34077,33766
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T09:31:59Z,2026-07-25T06:34:44Z,21.393,2026-07-26T11:47:33.722132Z,469.228702200,5830.126,80.883,5.584463,725.467,621.157,104.311,-73.441,31.879,-11.492,43.736,-0.474973,2.735300,99.851,0.0930917132,0,0,0,33828,33839
