collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:59:27Z,2026-07-18T20:01:26Z,16.566,2026-07-19T13:53:53.584675Z,140.493077917,8729.453,184.370,14.728885,705.979,995.514,289.535,34.381,-36.991,177.319,156.386,11.342202,0.638933,3.224,0.1441865491,0,0,0,33953,33823
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T20:28:41Z,2026-07-18T20:01:26Z,15.533,2026-07-19T20:44:35.452640Z,551.190877333,5609.207,127.017,14.726999,739.771,995.514,255.743,-18.396,-24.868,123.193,157.472,12.978641,3.415851,14.745,0.1431288975,0,0,0,33775,33823
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T23:24:59Z,2026-07-18T22:44:37Z,12.813,2026-07-19T20:04:47.322669Z,511.388711150,12812.156,125.450,13.668968,598.937,652.205,53.269,47.676,49.276,105.055,129.538,-0.512656,1.931623,104.864,0.1405293919,0,0,0,34079,33835
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-18T21:25:57Z,2026-07-18T21:46:26Z,14.124,2026-07-19T17:31:24.682388Z,358.011373133,9461.732,160.966,14.959750,786.936,628.385,158.551,-156.350,-2.420,38.195,172.466,-11.120653,0.481556,177.520,0.1396624875,0,0,0,40697,33911
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-18T21:26:25Z,2026-07-18T19:14:59Z,16.307,2026-07-19T15:33:39.766603Z,240.262776717,7507.572,175.822,14.728470,819.825,643.107,176.717,-170.621,-6.665,41.919,161.132,12.477075,1.379623,6.310,0.1395851413,0,0,0,54234,33862
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,SWARM B,COSMOS 2251 DEB,2026-07-18T21:12:01Z,2026-07-18T21:02:02Z,14.523,2026-07-19T16:32:36.200730Z,299.203345500,8781.755,156.353,13.698451,473.956,632.238,158.282,156.027,4.095,9.225,129.054,-9.801730,3.151977,162.174,0.1388164431,0,0,0,39451,33779
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-18T21:57:57Z,2026-07-18T20:40:31Z,14.881,2026-07-19T16:58:25.092737Z,325.018212283,10947.010,127.178,11.258240,801.144,748.957,52.187,-86.638,-61.590,-69.820,97.672,-0.322728,1.751805,100.438,0.1370864099,0,0,0,41335,33837
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-18T20:24:03Z,2026-07-18T18:12:45Z,17.344,2026-07-19T13:41:58.939002Z,128.582316700,13262.332,192.226,14.363598,831.805,660.493,171.311,-163.902,28.569,96.285,147.417,3.545841,0.532833,8.546,0.1361002271,0,0,0,42969,33860
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,NOAA 15,COSMOS 2251 DEB,2026-07-18T22:41:24Z,2026-07-18T21:41:07Z,13.871,2026-07-19T14:10:12.052790Z,156.800879833,4117.630,123.362,9.372104,801.993,627.586,174.407,-96.351,-60.190,48.081,77.781,-8.021734,3.051309,159.174,0.1353998311,0,0,0,25338,33839
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-18T22:21:30Z,2026-07-18T21:45:32Z,13.798,2026-07-19T17:18:42.833854Z,345.313897567,4594.146,159.786,14.145824,835.311,695.104,140.208,-97.487,40.354,-119.998,142.901,12.884408,3.599160,15.607,0.1346002450,0,0,0,43013,33826
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:52:50Z,2026-07-18T20:55:30Z,16.676,2026-07-19T15:20:40.864153Z,227.281069217,10846.621,175.130,13.904077,558.900,695.372,136.472,119.235,49.662,-118.268,133.717,7.507983,1.687569,12.668,0.1337236187,0,0,0,34088,33832
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,SENTINEL-1A,SENTINEL-2A,2026-07-18T21:50:55Z,2026-07-18T21:25:57Z,14.124,2026-07-19T16:20:12.488616Z,286.808143600,5858.028,98.865,8.210187,689.184,786.936,97.751,93.158,-27.389,-18.589,66.523,5.432705,3.077674,29.532,0.1330090465,0,0,0,39634,40697
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,NOAA 15,AURA,2026-07-18T22:41:24Z,2026-07-18T21:26:18Z,14.118,2026-07-19T13:26:09.015870Z,112.750264500,5466.154,107.365,7.725042,801.993,695.375,106.618,-105.641,16.647,9.485,62.276,-5.227153,1.329160,165.733,0.1326354481,0,0,0,25338,28376
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T19:14:59Z,2026-07-18T12:20:32Z,23.214,2026-07-19T12:09:39.845748Z,36.264095800,7670.984,161.587,10.901632,643.107,747.493,104.386,57.990,-102.855,-110.310,93.448,7.309391,0.091723,0.719,0.1315342240,0,0,0,33862,33761
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,SENTINEL-2A,IRIDIUM 33 DEB,2026-07-18T21:25:57Z,2026-07-18T20:28:41Z,15.078,2026-07-19T13:01:37.662556Z,88.227709267,3614.334,77.899,5.457438,786.936,739.771,47.164,-43.896,-60.172,-22.821,42.828,3.944190,0.567821,8.192,0.1315311003,0,0,0,40697,33775
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-18T21:57:57Z,2026-07-18T20:55:30Z,14.632,2026-07-19T18:31:06.803690Z,417.713394833,11542.799,139.160,12.833092,801.144,695.372,105.772,-130.688,24.966,-40.776,117.884,-4.663012,2.658248,150.314,0.1309355229,0,0,0,41335,33832
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T07:27:52Z,2026-07-18T20:01:26Z,28.092,2026-07-19T15:59:58.103113Z,266.568385217,8609.745,149.908,12.006122,771.555,995.514,223.959,107.562,62.229,83.846,107.527,-8.203019,2.114820,165.543,0.1305282515,0,0,0,33760,33823
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T20:40:31Z,2026-07-18T21:46:26Z,14.881,2026-07-19T16:11:13.127463Z,277.818791050,8714.965,126.773,10.221320,748.957,628.385,120.571,-105.954,-51.400,46.938,85.888,4.623698,2.274329,26.192,0.1301431263,0,0,0,33837,33911
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,SWARM B,SWARM A,2026-07-18T21:12:01Z,2026-07-18T19:54:32Z,15.648,2026-07-19T13:18:51.438800Z,105.457313333,5769.870,128.500,8.950857,473.956,408.115,65.841,-68.913,-88.522,-62.668,71.644,-6.209344,1.009649,170.764,0.1291099802,0,0,0,39451,39452
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-18T21:57:57Z,2026-07-18T21:08:46Z,14.411,2026-07-19T15:09:13.518605Z,215.825310083,7860.054,186.532,14.155225,801.144,1010.599,209.456,132.595,-41.876,124.335,144.378,-11.678345,1.865415,170.925,0.1290251296,0,0,0,41335,33917
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T19:14:59Z,2026-07-18T15:34:44Z,19.978,2026-07-19T23:30:36.573433Z,717.209557217,12847.487,108.967,13.825858,643.107,710.599,67.492,40.554,38.639,93.468,134.928,2.895210,2.008671,34.753,0.1273728852,0,0,0,33862,33758
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T23:24:59Z,2026-07-18T21:50:43Z,13.711,2026-07-19T17:39:15.025710Z,365.850428500,10219.876,158.244,13.328732,598.937,448.988,149.948,-141.505,34.531,-61.846,122.974,7.456891,3.376346,24.360,0.1256591654,0,0,0,34079,33821
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T19:39:49Z,2026-07-18T21:08:46Z,15.893,2026-07-19T20:56:33.541137Z,563.159018950,5491.594,147.675,14.768357,656.711,1010.599,353.888,142.313,-6.139,38.952,157.282,-12.204788,6.929946,150.412,0.1217903411,0,0,0,34077,33917
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T10:05:30Z,2026-07-18T20:37:42Z,25.465,2026-07-19T23:00:58.350489Z,687.572508150,2407.046,127.432,14.799772,572.675,725.252,152.577,114.754,11.079,54.292,156.423,4.685936,14.199707,71.737,0.1213693837,0,0,0,33960,33915
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:12:45Z,2026-07-18T20:40:31Z,17.344,2026-07-19T19:25:49.288004Z,472.421466733,8471.274,98.426,8.883436,660.493,748.957,88.463,69.454,55.880,-41.728,72.677,2.129996,2.488407,49.438,0.1212901888,0,0,0,33860,33837
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,LEGION 3,COSMOS 2251 DEB,2026-07-18T21:29:43Z,2026-07-18T21:02:02Z,14.523,2026-07-19T13:35:11.790430Z,121.796507167,10176.153,170.024,11.061674,517.378,632.238,114.860,122.695,79.516,-86.784,93.750,1.063147,1.277713,50.237,0.1191132486,0,0,0,60452,33779
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:12:45Z,2026-07-18T15:45:19Z,19.801,2026-07-19T16:49:32.125294Z,316.135421567,11097.023,167.745,12.557653,660.493,762.184,101.690,160.037,-26.005,43.017,114.305,-4.865507,2.167545,155.987,0.1168529149,0,0,0,33860,33819
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,NOAA 15,SWOT,2026-07-18T22:41:24Z,2026-07-18T22:16:43Z,13.278,2026-07-19T22:42:50.397357Z,669.439955950,5894.814,123.913,13.522536,801.993,900.526,98.533,85.454,-36.822,-81.829,131.123,-11.501861,5.000905,156.501,0.1167930536,0,0,0,25338,54754
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T10:05:30Z,2026-07-18T20:40:31Z,25.465,2026-07-19T22:20:38.584340Z,647.243072333,9415.241,143.709,14.858558,572.675,748.957,176.281,115.400,-14.479,84.413,160.129,-10.869539,2.144375,168.840,0.1138417265,0,0,0,33960,33837
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T09:19:04Z,2026-07-18T20:58:06Z,26.239,2026-07-19T17:25:29.160263Z,352.086004383,5985.979,193.220,14.350264,761.605,1213.082,451.477,191.966,2.916,21.779,147.972,11.877024,5.637568,25.392,0.1122199166,0,0,0,33828,33914
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T20:28:41Z,2026-07-18T17:58:18Z,17.585,2026-07-19T21:10:22.463079Z,576.974384650,10385.731,145.195,13.476767,739.771,629.310,110.462,-120.672,-36.331,72.110,127.635,7.985340,4.323120,28.430,0.1112566509,0,0,0,33775,33836
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,CYGFM02,SWARM B,2026-07-18T20:13:21Z,2026-07-18T21:12:01Z,15.334,2026-07-19T15:10:26.746998Z,217.045783300,6274.803,118.165,7.548640,368.804,473.956,105.152,118.156,1.306,-0.710,59.023,3.435611,2.943153,40.585,0.1085066376,0,0,0,41886,39451
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,CYGFM05,SWARM B,2026-07-18T20:18:36Z,2026-07-18T21:12:01Z,15.247,2026-07-19T19:02:56.568936Z,449.542815600,8559.281,122.654,9.612303,395.746,473.956,78.210,87.097,66.463,55.144,77.942,3.666969,4.067982,47.968,0.1078072322,0,0,0,41884,39451
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-18T21:50:55Z,2026-07-18T22:02:43Z,13.708,2026-07-19T21:07:43.690255Z,574.328170917,10860.923,171.550,14.931224,689.184,1232.904,543.719,118.066,14.703,-123.586,165.493,-9.628747,2.493081,165.484,0.1046466499,0,0,0,39634,33916
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T20:01:26Z,2026-07-18T20:37:42Z,15.533,2026-07-19T22:35:42.664481Z,662.311074683,3362.943,137.390,13.209018,995.514,725.252,270.262,9.548,64.636,120.860,123.445,-5.688247,12.072329,115.229,0.1038457848,0,0,0,33823,33915
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,AQUA,COSMOS 2251 DEB,2026-07-18T22:42:21Z,2026-07-18T07:27:52Z,28.092,2026-07-19T11:59:56.948138Z,26.549135633,8416.982,169.908,8.900573,687.604,771.555,83.951,100.924,108.687,82.886,72.970,0.942757,0.353890,20.575,0.1028379849,0,0,0,27424,33760
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T19:27:09Z,2026-07-18T22:02:43Z,16.104,2026-07-19T23:12:16.762883Z,698.879381383,13552.479,144.870,14.403857,775.707,1232.904,457.197,23.989,40.844,-136.907,147.283,5.318533,4.011294,37.024,0.1023424959,0,0,0,33764,33916
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-18T18:31:23Z,2026-07-18T10:05:30Z,25.465,2026-07-19T17:09:52.703255Z,336.478387583,4478.428,192.085,12.623440,697.945,572.675,125.270,-115.831,-84.303,-127.957,114.117,10.308353,6.490154,32.195,0.1007236716,0,0,0,33777,33960
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-18T18:59:27Z,2026-07-18T18:21:39Z,17.196,2026-07-19T12:47:29.622338Z,74.093705633,3028.076,60.682,3.208099,705.979,675.036,30.943,-15.083,-57.486,12.255,24.632,0.021143,0.279605,85.676,0.1002938743,0,0,0,33953,34521
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T20:01:26Z,2026-07-18T22:44:37Z,15.533,2026-07-19T22:41:13.802399Z,667.830039983,11338.418,104.749,9.625956,995.514,652.205,343.309,-90.309,-40.011,-34.868,79.909,-4.128217,10.087549,112.256,0.0985542672,0,0,0,33823,33835
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,HST,IRIDIUM 33 DEB,2026-07-18T18:13:36Z,2026-07-18T23:24:59Z,17.330,2026-07-19T13:13:58.224492Z,100.570408200,2890.625,163.007,8.551829,469.686,598.937,129.250,129.038,81.061,57.876,68.485,-7.380579,3.418587,155.147,0.0975975415,0,0,0,20580,34079
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-18T21:30:01Z,2026-07-18T20:55:38Z,14.629,2026-07-19T22:24:48.205390Z,651.403423167,10752.754,120.614,10.630215,528.581,657.948,129.367,96.669,-50.631,-51.373,89.231,0.972375,4.939339,78.863,0.0965312429,0,0,0,29228,33830
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,NOAA 21 (JPSS-2),TERRA,2026-07-18T21:26:25Z,2026-07-18T22:15:02Z,14.116,2026-07-19T22:20:18.589803Z,646.909830050,5223.058,139.165,12.090524,819.825,680.184,139.641,-136.919,-14.880,19.966,108.303,5.341516,11.652762,65.374,0.0956984290,0,0,0,54234,25994
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-18T21:25:57Z,2026-07-18T17:58:18Z,17.585,2026-07-19T15:23:51.620932Z,230.460348867,9236.906,190.432,10.766881,786.936,629.310,157.626,-177.494,49.020,48.552,91.864,4.946713,3.057565,31.720,0.0949812139,0,0,0,40697,33836
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T17:41:49Z,2026-07-18T22:00:47Z,17.860,2026-07-19T22:47:42.791230Z,674.313187167,13209.382,155.994,13.716776,767.367,705.673,61.694,-45.651,-60.717,-136.248,132.363,-1.181899,2.499623,115.306,0.0935110310,0,0,0,33866,33912
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,SWARM A,IRIDIUM 33 DEB,2026-07-18T19:54:32Z,2026-07-18T10:05:30Z,25.465,2026-07-19T20:19:24.621925Z,526.010365417,5575.703,197.702,14.308408,408.115,572.675,164.561,170.703,32.880,-94.157,140.702,-11.467983,7.522097,146.738,0.0918731080,0,0,0,39452,33960
