collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-29T06:06:41Z,2026-07-29T01:01:13Z,26.307,2026-07-30T06:08:50.543421Z,169.175723683,13236.942,161.212,14.739468,832.550,674.003,158.547,-155.353,7.394,42.427,160.209,-4.960252,0.435875,174.978,0.1613753421,0,0,0,54234,34077
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:03:54Z,2026-07-29T02:30:53Z,24.813,2026-07-30T05:43:13.326670Z,143.555444500,7711.370,166.185,14.777042,749.499,1020.643,271.144,48.661,-27.380,156.525,159.692,12.132606,0.795929,3.753,0.1601094042,0,0,0,33850,33917
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,TIMED,IRIDIUM 33 DEB,2026-07-29T03:46:22Z,2026-07-29T04:59:00Z,23.555,2026-07-30T12:23:22.606274Z,543.710104567,7053.726,109.745,14.042737,586.684,679.384,92.701,91.040,22.349,57.064,137.082,-11.536865,3.596577,162.685,0.1592879597,0,0,0,26998,34521
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-29T06:21:20Z,2026-07-29T03:58:01Z,23.361,2026-07-30T07:31:30.286476Z,251.838107933,2578.619,146.068,14.081104,704.181,1076.825,372.644,114.714,-30.553,-85.105,138.683,7.956074,11.375882,55.032,0.1590838676,0,0,0,39634,33914
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-29T03:41:35Z,2026-07-29T03:44:05Z,23.635,2026-07-30T04:44:28.786459Z,84.813107650,6941.879,108.539,9.158191,696.462,740.032,43.569,45.160,-77.825,60.700,75.299,5.474317,0.389140,4.066,0.1588153580,0,0,0,49260,33764
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T19:28:09Z,2026-07-29T01:53:16Z,31.858,2026-07-30T03:39:30.863321Z,19.847722017,12872.829,181.365,14.353374,701.501,690.026,11.475,-56.478,52.482,164.162,144.768,-4.310021,0.183585,177.561,0.1561001540,0,0,0,33758,33826
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T23:54:57Z,2026-07-29T03:44:05Z,27.412,2026-07-30T03:59:01.112867Z,39.351881117,5861.614,127.491,10.223309,655.688,740.032,84.344,116.322,37.972,35.794,86.231,8.168924,0.546477,3.827,0.1559941093,0,0,0,33862,33764
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T19:28:09Z,2026-07-29T03:44:05Z,31.858,2026-07-30T13:55:33.996704Z,635.899945067,5392.807,56.909,7.873814,701.501,740.032,38.531,48.738,-24.806,15.744,63.676,5.431205,3.324117,31.468,0.1545187130,0,0,0,33758,33764
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-29T04:58:12Z,2026-07-28T22:32:40Z,28.783,2026-07-30T11:44:16.211115Z,504.603518583,12874.853,119.278,14.029286,527.532,648.734,121.203,116.131,-10.349,-25.173,135.545,-2.956284,2.961091,134.953,0.1528058642,0,0,0,29228,33835
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T17:53:53Z,2026-07-28T07:42:54Z,43.613,2026-07-30T08:53:49.526749Z,334.158779150,12199.710,149.677,14.737093,720.704,851.001,130.296,44.980,29.521,-139.673,156.141,7.114262,1.269773,10.120,0.1512223554,0,0,0,33953,33822
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,SENTINEL-1A,SENTINEL-2A,2026-07-29T06:21:20Z,2026-07-29T07:30:10Z,20.972,2026-07-30T06:36:11.733034Z,196.528883900,2013.503,93.787,8.192838,704.181,797.130,92.948,93.120,-9.241,6.266,66.541,5.580048,6.003694,47.095,0.1508676666,0,0,0,39634,40697
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:56:33Z,2026-07-29T01:02:42Z,26.283,2026-07-30T05:39:47.461426Z,140.124357100,6813.892,173.091,14.433389,784.919,634.152,150.767,-152.876,-22.795,-77.909,148.068,12.439774,1.418924,6.507,0.1505442033,0,0,0,33762,33911
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,NOAA 15,COSMOS 2251 DEB,2026-07-29T06:02:10Z,2026-07-29T03:34:34Z,23.752,2026-07-30T03:25:09.761987Z,5.496033117,3884.162,161.579,12.005868,801.840,659.332,142.508,-124.438,61.768,82.509,106.830,-11.283841,0.439267,177.771,0.1480397848,0,0,0,25338,33839
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,LANDSAT 8,IRIDIUM 33 DEB,2026-07-29T06:09:45Z,2026-07-28T20:32:28Z,30.787,2026-07-30T08:09:17.412144Z,289.623535733,4314.147,87.177,7.947939,710.356,780.166,69.810,65.824,48.093,-30.889,64.284,6.320831,2.810632,23.973,0.1456668557,0,0,0,39084,33776
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T23:23:28Z,2026-07-29T01:23:12Z,27.936,2026-07-30T10:31:43.974931Z,432.066248850,13317.525,144.928,14.855253,662.378,876.987,214.609,86.873,19.740,-114.314,160.160,4.888316,1.835490,20.580,0.1434914192,0,0,0,33860,33823
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,TIMED,IRIDIUM 33 DEB,2026-07-29T03:46:22Z,2026-07-29T05:03:54Z,23.555,2026-07-30T03:33:46.981737Z,14.116362283,10348.473,194.420,14.045324,586.684,749.499,162.815,173.893,30.481,-81.433,138.486,-8.695945,0.166336,178.904,0.1430680246,0,0,0,26998,33850
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T05:19:57Z,2026-07-28T19:59:34Z,31.335,2026-07-30T09:35:42.749103Z,376.045818383,12829.716,150.158,14.409250,619.301,725.932,106.631,107.331,-31.582,-100.149,145.254,4.645454,1.613548,19.154,0.1418026953,0,0,0,33830,33915
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-29T06:21:20Z,2026-07-29T01:53:16Z,25.440,2026-07-30T14:55:05.243725Z,695.420728750,2494.227,95.866,12.950459,704.181,690.026,14.155,-22.369,47.503,-80.208,119.192,-12.441249,3.001509,166.436,0.1397009928,0,0,0,39634,33826
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:32:28Z,2026-07-29T04:17:07Z,30.787,2026-07-30T03:50:23.214425Z,30.720240417,11711.401,184.264,13.013250,780.166,774.793,5.372,22.170,-89.301,159.646,121.323,4.487782,0.192910,2.461,0.1382327355,0,0,0,33776,33760
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-29T06:06:41Z,2026-07-28T22:38:40Z,28.683,2026-07-30T09:32:33.165630Z,372.886093833,8173.238,144.120,13.376277,832.550,1109.824,277.274,32.549,-62.991,125.472,127.151,-9.910058,4.483993,155.655,0.1375594832,0,0,0,54234,33916
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:59:58Z,2026-07-28T22:32:40Z,28.783,2026-07-30T03:40:30.011700Z,20.833528333,11266.255,177.618,12.281869,790.934,648.734,142.200,-133.308,68.032,95.649,109.909,-3.039789,0.086400,178.372,0.1362947512,0,0,0,33757,33835
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,AURA,COSMOS 2251 DEB,2026-07-29T05:34:13Z,2026-07-29T01:42:27Z,25.620,2026-07-30T09:01:32.170835Z,341.869513917,4199.820,122.133,10.843378,680.179,776.358,96.178,50.164,-76.331,-81.077,92.721,9.107584,4.435447,25.966,0.1354110687,0,0,0,28376,33766
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T08:46:28Z,2026-07-29T02:51:30Z,42.553,2026-07-30T08:28:28.431206Z,308.807186767,4531.444,109.251,9.293336,820.952,731.532,89.419,-104.427,25.554,-19.436,76.935,-7.274644,4.522851,148.130,0.1336446197,0,0,0,42969,33838
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T23:23:28Z,2026-07-28T18:56:01Z,32.394,2026-07-30T05:17:26.805381Z,117.780089683,6508.442,100.402,7.298111,662.378,715.022,52.644,79.868,52.691,-30.420,58.305,-2.514544,0.722295,163.973,0.1334873931,0,0,0,33860,33837
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,CSS (TIANHE),IRIDIUM 33 DEB,2026-07-29T01:23:58Z,2026-07-29T04:53:03Z,25.928,2026-07-30T07:36:00.846269Z,256.347437817,11695.138,160.615,12.898772,393.601,534.921,141.320,160.532,2.584,4.456,115.521,-1.722620,2.372729,125.980,0.1320244643,0,0,0,48274,34088
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,AURA,IRIDIUM 33 DEB,2026-07-29T05:34:13Z,2026-07-29T04:53:03Z,22.443,2026-07-30T04:58:54.918423Z,99.248640383,1774.596,181.258,12.817173,680.179,534.921,145.258,-146.253,57.532,90.302,116.088,-11.899810,4.481807,159.362,0.1316775142,0,0,0,28376,34088
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,TIMED,COSMOS 2251 DEB,2026-07-29T03:46:22Z,2026-07-28T19:59:34Z,31.335,2026-07-30T06:18:54.348098Z,179.239134967,12205.245,195.553,14.513363,586.684,725.932,139.248,118.388,-43.063,-149.568,147.759,6.312580,0.961938,8.664,0.1299585529,0,0,0,26998,33915
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,TERRA,COSMOS 2251 DEB,2026-07-29T06:30:44Z,2026-07-29T02:30:53Z,24.813,2026-07-30T08:49:41.639468Z,330.027324467,14215.631,174.256,14.624040,698.809,1020.643,321.834,138.109,23.000,-103.741,152.942,-0.793678,2.280726,109.188,0.1293774119,0,0,0,25994,33917
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-29T05:20:30Z,2026-07-28T22:32:40Z,28.783,2026-07-30T07:04:18.718574Z,224.645309567,12936.740,177.268,13.559009,830.420,648.734,181.686,-155.410,36.089,-77.261,129.895,-0.075038,1.342813,93.198,0.1291121597,0,0,0,43013,33835
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T00:47:55Z,2026-07-29T03:58:01Z,26.529,2026-07-30T07:12:30.512314Z,232.841871900,13837.631,189.741,14.416811,760.976,1076.825,315.849,59.748,-51.653,-172.521,146.831,2.172416,1.355210,31.957,0.1273915742,0,0,0,33761,33914
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T04:53:03Z,2026-07-29T02:51:30Z,24.469,2026-07-30T06:42:39.599284Z,202.993321400,6770.614,198.291,14.540478,534.921,731.532,196.611,186.525,17.088,65.084,149.122,-12.515715,2.138739,170.303,0.1259838048,0,0,0,34088,33838
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,SWARM B,COSMOS 2251 DEB,2026-07-29T05:25:01Z,2026-07-29T04:06:18Z,23.223,2026-07-30T11:25:45.346938Z,486.089115633,6788.083,158.727,14.844865,485.253,631.611,146.358,155.803,6.009,-29.722,156.576,-12.666850,3.004231,166.658,0.1239086866,0,0,0,39451,33836
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,AQUA,IRIDIUM 33 DEB,2026-07-29T06:58:15Z,2026-07-29T03:47:19Z,23.539,2026-07-30T04:09:07.065200Z,49.451086667,595.828,156.780,9.981718,694.632,601.602,93.030,-88.653,-97.780,-84.615,82.924,-6.522497,7.538520,130.867,0.1229610684,0,0,0,27424,34079
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-29T05:23:02Z,2026-07-28T22:32:40Z,28.783,2026-07-30T05:26:17.843808Z,126.630730133,11247.730,177.695,11.897038,803.400,648.734,154.666,-131.129,-74.310,-94.120,105.163,1.589271,1.161629,36.164,0.1221290325,0,0,0,41335,33835
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:56:33Z,2026-07-29T02:59:23Z,24.338,2026-07-30T14:06:59.135473Z,647.318924550,3786.243,130.010,14.324234,784.919,629.205,155.714,-129.426,3.940,11.669,145.550,-11.090571,8.838674,141.447,0.1212997551,0,0,0,33762,33779
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T08:39:14Z,2026-07-29T01:02:42Z,42.674,2026-07-30T05:14:13.245366Z,114.554089433,9766.889,183.861,12.098671,758.799,634.152,124.647,-134.592,-75.020,100.310,107.597,-6.339793,1.059732,170.510,0.1211370874,0,0,0,33773,33911
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T04:17:07Z,2026-07-29T04:38:29Z,23.042,2026-07-30T14:33:03.826245Z,673.397104083,11165.597,101.407,11.527619,774.793,757.865,16.928,-8.351,64.092,78.140,101.134,-0.442697,1.813003,103.722,0.1210351326,0,0,0,33760,33913
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-29T04:58:12Z,2026-07-29T01:02:42Z,26.283,2026-07-30T13:38:36.704721Z,618.945078683,5843.479,132.587,14.065273,527.532,634.152,106.620,99.541,31.880,81.576,136.541,11.750166,5.630778,25.604,0.1209722241,0,0,0,29228,33911
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:59:58Z,2026-07-29T01:02:42Z,26.283,2026-07-30T12:16:06.002715Z,536.433378583,6634.078,152.132,14.358772,790.934,634.152,156.782,-152.103,-0.898,-2.863,146.033,11.976518,4.863229,22.100,0.1184468385,0,0,0,33757,33911
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,NOAA 15,COSMOS 2251 DEB,2026-07-29T06:02:10Z,2026-07-28T22:38:40Z,28.683,2026-07-30T09:28:29.714060Z,368.828567667,6210.103,181.915,14.451849,801.840,1109.824,307.985,104.856,-37.261,-143.910,151.987,-12.409014,3.725215,163.290,0.1181900816,0,0,0,25338,33916
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,TERRA,IRIDIUM 33 DEB,2026-07-29T06:30:44Z,2026-07-28T20:32:28Z,30.787,2026-07-30T07:18:15.919662Z,238.598661033,5773.334,144.858,10.201953,698.809,780.166,81.357,69.537,-92.529,-87.102,85.752,8.101884,2.049361,14.195,0.1175161517,0,0,0,25994,33776
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-29T05:02:53Z,2026-07-29T04:06:57Z,23.212,2026-07-30T06:59:01.946381Z,219.365773017,11907.504,184.940,12.653841,701.826,585.412,116.414,-118.874,-77.334,-118.707,114.560,-0.243441,1.611888,98.588,0.1159962293,0,0,0,33777,33960
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T08:39:14Z,2026-07-28T22:38:40Z,42.674,2026-07-30T06:03:28.645815Z,163.810763583,5568.110,115.457,7.535737,758.799,1109.824,351.025,106.581,-39.411,-20.430,60.301,-4.664994,5.543698,130.080,0.1156881646,0,0,0,33773,33916
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:02:53Z,2026-07-29T01:23:12Z,25.941,2026-07-30T10:37:35.536678Z,437.925611300,11719.403,178.817,14.785135,701.826,876.987,175.161,36.504,-32.544,171.999,158.452,8.065738,1.570293,11.017,0.1150760588,0,0,0,33777,33823
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:58:01Z,2026-07-29T01:41:38Z,25.634,2026-07-30T14:24:05.826921Z,664.430448683,7056.669,126.106,13.459589,1076.825,676.755,400.070,-96.696,-36.574,72.215,125.985,-5.926830,13.054345,114.419,0.1149695591,0,0,0,33914,33920
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T04:59:00Z,2026-07-28T23:10:20Z,28.155,2026-07-30T10:17:19.751388Z,417.662523133,2238.312,26.272,2.107381,679.384,603.406,75.978,-10.271,23.921,-3.537,16.135,0.027151,1.084156,88.565,0.1138968231,0,0,0,34521,33825
