collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T05:13:37Z,2026-07-17T21:33:16Z,25.146,2026-07-18T13:14:50.360589Z,412.422676483,5578.262,150.472,12.282596,789.613,792.661,3.047,-24.681,85.301,-121.477,110.369,-10.557256,3.282242,162.730,0.1164972678,0,0,0,33757,33822
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T17:47:21Z,2026-07-17T21:45:07Z,12.584,2026-07-18T13:35:17.069147Z,432.867819117,13468.494,176.553,14.669311,679.918,1006.005,326.087,159.155,14.052,-75.121,156.403,4.625477,2.052989,23.934,0.1162221142,0,0,0,34521,33823
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T09:59:41Z,2026-07-17T22:18:40Z,20.379,2026-07-18T08:52:42.007171Z,150.283452850,1229.581,52.426,3.393512,577.584,657.176,79.592,15.610,48.751,11.321,25.950,-2.657319,1.941372,143.849,0.1159472899,0,0,0,33960,33830
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T11:23:15Z,2026-07-17T08:27:16Z,21.919,2026-07-18T16:08:13.004218Z,585.800070300,4962.409,74.571,7.225597,747.945,681.751,66.195,-72.083,-17.111,-8.494,57.571,4.387364,5.691011,52.370,0.1149554499,0,0,0,33761,33839
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,CSS (TIANHE),RESURS-DK 1,2026-07-17T12:32:16Z,2026-07-17T21:42:17Z,17.836,2026-07-18T13:42:35.418108Z,440.173635133,10363.600,138.917,11.416605,395.021,527.711,132.690,137.456,-13.237,-15.113,96.724,-3.536782,4.535422,127.948,0.1141232419,0,0,0,48274,29228
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T22:14:52Z,2026-07-17T13:40:18Z,16.702,2026-07-18T16:24:24.185386Z,601.986423100,4810.800,124.694,11.831587,762.321,701.937,60.384,-74.343,-61.631,78.888,104.401,-9.162897,6.721479,143.738,0.1104375002,0,0,0,33776,33920
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T19:48:31Z,2026-07-17T23:30:44Z,10.565,2026-07-18T16:03:43.648924Z,581.310815400,7838.426,151.417,13.952328,733.008,626.001,107.007,-114.790,-37.137,91.495,136.524,10.827834,4.820266,23.997,0.1098942126,0,0,0,33773,33836
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,AQUA,IRIDIUM 33 DEB,2026-07-17T21:50:16Z,2026-07-17T22:10:41Z,8.536,2026-07-18T17:06:24.974148Z,643.999569133,3723.428,149.967,14.881444,678.025,766.183,88.157,87.872,13.100,120.817,168.007,14.040321,3.249702,13.032,0.1097062705,0,0,0,27424,33866
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,LEGION 3,IRIDIUM 33 DEB,2026-07-17T21:46:05Z,2026-07-17T20:33:21Z,9.818,2026-07-18T07:40:03.645431Z,77.644090517,9218.171,182.716,10.578862,522.186,662.329,140.143,143.279,79.756,80.593,88.666,3.501170,1.143336,18.085,0.1095522075,0,0,0,60452,34077
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T11:23:15Z,2026-07-17T21:27:10Z,18.986,2026-07-18T14:24:32.391559Z,482.123192650,7767.400,146.959,11.986809,747.945,628.312,119.633,-109.226,59.973,77.910,105.860,8.467620,5.116367,31.142,0.1085133672,0,0,0,33761,33911
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,CSS (TIANHE),LEGION 3,2026-07-17T12:32:16Z,2026-07-17T21:46:05Z,17.836,2026-07-18T09:03:52.624219Z,161.460403650,6829.376,122.306,7.466442,395.021,522.186,127.165,122.275,2.321,1.458,58.464,-1.160667,1.998096,120.152,0.1084044985,0,0,0,48274,60452
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,ISS (ZARYA),CYGFM04,2026-07-17T19:56:26Z,2026-07-17T21:13:01Z,10.433,2026-07-18T17:44:12.853341Z,681.797555683,6275.106,92.082,9.456469,420.807,379.710,41.096,-45.170,63.509,-49.045,76.026,6.207428,3.685534,30.699,0.1081449663,0,0,0,25544,41885
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T22:53:30Z,2026-07-17T22:25:24Z,7.950,2026-07-18T10:17:28.561646Z,235.059360767,10946.747,176.706,11.410805,777.942,977.202,199.260,-25.095,115.056,131.747,98.714,2.779974,3.154276,48.609,0.1080683550,0,0,0,33762,33914
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,AURA,SENTINEL-2A,2026-07-17T22:25:57Z,2026-07-17T21:56:09Z,8.438,2026-07-18T16:02:15.340095Z,579.839001583,11259.527,140.533,12.645580,696.722,790.487,93.765,99.555,-52.302,84.278,115.657,5.188008,3.220729,31.832,0.1075001736,0,0,0,28376,40697
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T22:31:39Z,2026-07-17T21:27:10Z,8.921,2026-07-18T16:47:09.158926Z,624.735982100,7317.185,86.070,8.141845,730.809,628.312,102.497,-85.953,-3.919,2.173,65.584,4.093498,5.611997,53.892,0.1071117732,0,0,0,33758,33911
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-17T22:14:52Z,2026-07-17T09:59:41Z,20.379,2026-07-18T15:32:30.162576Z,550.086042933,8283.398,173.673,14.827322,762.321,577.584,184.737,-171.939,-3.766,-24.184,161.822,-11.874362,2.507034,168.078,0.1055230094,0,0,0,33776,33960
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,SENTINEL-1A,SWOT,2026-07-17T14:34:46Z,2026-07-17T22:16:12Z,15.794,2026-07-18T13:15:19.002048Z,412.900034133,8133.459,196.825,14.256132,702.886,900.517,197.632,196.389,-3.498,12.617,146.638,-11.367601,3.563659,162.594,0.1033240802,0,0,0,39634,54754
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-17T21:42:17Z,2026-07-17T21:10:24Z,9.200,2026-07-18T10:40:38.026342Z,258.217105700,10001.123,197.997,12.406759,527.711,721.824,194.112,180.233,-45.819,67.966,110.502,-6.555490,3.197169,154.001,0.1028501049,0,0,0,29228,33912
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,SWARM B,COSMOS 2251 DEB,2026-07-17T21:38:06Z,2026-07-17T22:18:40Z,8.739,2026-07-18T17:23:16.579285Z,660.859654750,8275.218,157.334,14.908012,485.963,657.176,171.212,156.971,-1.605,-10.557,159.608,11.730412,3.065805,14.647,0.1025372054,0,0,0,39451,33830
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T09:59:41Z,2026-07-17T22:27:56Z,20.379,2026-07-18T17:41:34.956578Z,679.165942967,11093.072,149.326,14.462382,577.584,421.817,155.767,-128.941,23.302,-71.621,143.906,-7.962177,3.477805,156.405,0.1023439118,0,0,0,33960,33821
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,NOAA 20 (JPSS-1),TERRA,2026-07-17T20:59:00Z,2026-07-17T21:51:49Z,9.390,2026-07-18T15:06:47.556151Z,524.375935850,12106.228,149.582,12.024348,831.727,689.347,142.380,-136.077,37.289,-49.671,107.424,-0.631167,3.984032,99.002,0.1022275479,0,0,0,43013,25994
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,LEGION 3,COSMOS 2251 DEB,2026-07-17T21:46:05Z,2026-07-17T21:27:10Z,8.921,2026-07-18T16:58:53.400195Z,636.473336583,8625.277,128.989,11.773140,522.186,628.312,106.126,122.026,-25.809,32.891,102.001,-7.497983,6.051544,141.093,0.1018605334,0,0,0,60452,33911
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-17T22:10:41Z,2026-07-17T04:59:00Z,25.390,2026-07-18T07:04:38.257987Z,42.220966450,4058.271,178.746,9.339778,766.183,711.868,54.315,-66.045,130.653,102.558,77.516,8.328719,0.349078,2.400,0.1014391051,0,0,0,33866,34071
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:47:04Z,2026-07-17T22:25:24Z,22.589,2026-07-18T12:09:05.812029Z,346.680200483,7985.508,110.476,7.228693,721.893,977.202,255.309,101.438,-37.524,-22.522,57.290,2.419202,9.258257,75.356,0.0993587143,0,0,0,33953,33914
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T20:33:21Z,2026-07-17T11:33:45Z,18.811,2026-07-18T13:31:11.217893Z,428.770298217,8837.893,141.905,10.025425,662.329,746.533,84.204,97.772,75.594,69.736,84.179,4.409419,3.394845,37.593,0.0992255808,0,0,0,34077,33764
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-17T21:36:54Z,2026-07-17T23:15:43Z,8.759,2026-07-18T08:08:47.597592Z,106.376626533,2555.523,154.469,8.119888,769.907,936.569,166.662,151.531,22.150,20.211,66.065,-5.553507,6.066719,132.471,0.0973663788,0,0,0,24946,33916
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T12:05:53Z,2026-07-17T08:27:16Z,21.919,2026-07-18T16:12:43.052671Z,590.300877850,7225.902,171.735,14.052362,547.885,681.751,133.866,126.895,41.667,107.956,137.475,-11.154476,5.290132,154.627,0.0965656071,0,0,0,34088,33839
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,CYGFM02,LEGION 3,2026-07-17T21:16:52Z,2026-07-17T21:46:05Z,9.092,2026-07-18T11:08:13.640708Z,285.810678467,4678.040,158.788,9.500643,371.683,522.186,150.503,155.828,-23.263,19.751,76.810,-6.256084,7.192929,131.015,0.0959136544,0,0,0,41886,60452
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,TIMED,IRIDIUM 33 DEB,2026-07-17T22:01:26Z,2026-07-17T04:59:00Z,25.390,2026-07-18T17:44:14.559297Z,681.825988283,5503.608,136.305,12.307870,575.611,711.868,136.257,135.560,-8.426,-11.470,109.534,4.593930,12.382644,69.645,0.0950842021,0,0,0,26998,34071
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T13:32:47Z,2026-07-17T21:30:40Z,16.827,2026-07-18T16:47:40.093110Z,625.251551833,9367.740,161.087,13.463897,773.331,700.754,72.577,-100.461,55.239,-113.160,126.968,-8.536612,9.682473,131.401,0.0945804443,0,0,0,33768,33837
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-17T20:59:00Z,2026-07-17T18:59:11Z,11.387,2026-07-18T15:56:20.665086Z,573.927751433,14107.535,189.800,14.791192,831.727,664.285,167.442,-187.461,4.411,29.380,161.573,1.146273,1.463695,51.934,0.0937407060,0,0,0,43013,33862
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-17T19:45:35Z,2026-07-17T11:33:45Z,18.811,2026-07-18T10:01:59.896708Z,219.581611800,5318.169,104.765,5.755857,702.179,746.533,44.354,56.052,-81.135,-35.368,45.272,-1.503730,1.034829,145.465,0.0931261020,0,0,0,49260,33764
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T19:48:31Z,2026-07-17T22:22:26Z,10.565,2026-07-18T17:55:19.768347Z,692.912805783,3527.150,102.002,9.132692,733.008,640.844,92.164,-84.936,-45.475,-33.499,74.818,1.002401,9.879455,84.206,0.0929032553,0,0,0,33773,33835
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,TIMED,COSMOS 2251 DEB,2026-07-17T22:01:26Z,2026-07-17T03:15:28Z,27.116,2026-07-18T11:59:38.313148Z,337.221885800,2967.533,177.755,10.715299,575.611,452.213,123.397,-57.072,119.262,118.811,90.220,-7.875723,7.295962,137.188,0.0923290815,0,0,0,26998,33765
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,NOAA 15,COSMOS 2251 DEB,2026-07-17T23:08:00Z,2026-07-17T22:04:04Z,8.306,2026-07-18T12:55:05.793895Z,392.679898250,4684.994,134.794,8.552542,799.874,667.248,132.626,-132.884,18.954,-12.331,69.681,4.959094,7.135781,55.202,0.0922937836,0,0,0,25338,33832
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T22:10:41Z,2026-07-17T20:30:41Z,9.862,2026-07-18T18:07:29.547215Z,705.075786917,3873.758,131.475,11.394297,766.183,733.957,32.225,-53.608,78.073,91.195,99.143,-7.033871,9.259608,127.221,0.0884613975,0,0,0,33866,33838
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T21:33:16Z,2026-07-17T22:22:26Z,8.819,2026-07-18T17:13:47.504902Z,651.375081700,4739.663,158.011,12.734728,792.661,640.844,151.816,-135.925,-41.209,-69.237,117.024,-2.304429,13.531332,99.665,0.0882755179,0,0,0,33822,33835
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-17T21:42:17Z,2026-07-17T08:27:16Z,21.919,2026-07-18T17:02:21.573257Z,639.942887617,9007.435,149.469,11.816792,527.711,681.751,154.039,145.904,-20.473,25.174,102.848,-7.132773,8.021422,131.644,0.0878490884,0,0,0,29228,33839
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,LEGION 3,IRIDIUM 33 DEB,2026-07-17T21:46:05Z,2026-07-17T18:59:11Z,11.387,2026-07-18T11:34:59.118857Z,312.568647617,9387.935,172.044,9.619560,522.186,664.285,142.099,166.932,31.460,-27.258,79.247,-0.425245,3.475141,96.976,0.0875536730,0,0,0,60452,33862
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-17T19:45:35Z,2026-07-17T23:30:44Z,10.614,2026-07-18T18:20:39.729012Z,718.245483533,9317.940,122.570,10.145591,702.179,626.001,76.178,-89.832,-61.992,-55.772,84.922,4.168353,5.079944,50.629,0.0829757963,0,0,0,49260,33836
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-17T19:45:35Z,2026-07-17T18:59:11Z,11.387,2026-07-18T08:37:16.088623Z,134.851477050,3101.799,96.327,4.392866,702.179,664.285,37.894,-45.482,-81.449,24.007,34.061,2.947492,0.956387,17.977,0.0826657892,0,0,0,49260,33862
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T22:14:52Z,2026-07-17T08:27:16Z,21.919,2026-07-18T18:21:52.334088Z,719.455568133,13838.429,175.413,14.459841,762.321,681.751,80.570,-28.171,-43.523,-167.576,150.855,-0.160353,1.584678,95.778,0.0824955659,0,0,0,33776,33839
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,LANDSAT 9,LEGION 3,2026-07-17T19:45:35Z,2026-07-17T21:46:05Z,10.614,2026-07-18T08:16:14.771494Z,113.829524900,7056.686,186.688,8.346192,702.179,522.186,179.993,-184.286,25.440,15.624,67.143,-3.752129,1.944379,152.607,0.0823451709,0,0,0,49260,60452
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,HST,CYGFM04,2026-07-17T18:45:41Z,2026-07-17T21:13:01Z,11.612,2026-07-18T09:32:35.563197Z,190.176053283,2462.055,167.925,7.830608,467.617,379.710,87.907,-92.914,121.474,69.355,61.453,-6.231078,4.434972,144.559,0.0809461617,0,0,0,20580,41885
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,LEGION 3,COSMOS 2251 DEB,2026-07-17T21:46:05Z,2026-07-17T21:30:40Z,8.862,2026-07-18T15:00:13.290380Z,517.804839667,11170.000,197.971,12.420442,522.186,700.754,178.568,189.636,-31.339,47.421,110.498,5.525178,6.545662,49.832,0.0803574111,0,0,0,60452,33837
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,CYGFM04,RESURS-DK 1,2026-07-17T21:13:01Z,2026-07-17T21:42:17Z,9.156,2026-07-18T16:36:31.068969Z,614.101149483,7212.642,157.946,10.727587,379.710,527.711,148.001,147.863,-38.976,-39.552,89.218,-5.325624,10.853723,116.136,0.0779089324,0,0,0,41885,29228
