collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SWARM B,SWARM A,2026-07-28T04:16:54Z,2026-07-28T04:29:39Z,12.505,2026-07-28T18:49:10.469077Z,121.974484617,7511.876,99.165,8.880851,484.754,421.967,62.788,-63.884,62.252,43.327,71.016,2.907452,0.688845,13.329,0.1639405619,0,0,0,39451,39452
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,NOAA 15,COSMOS 2251 DEB,2026-07-28T04:47:48Z,2026-07-27T21:56:36Z,18.843,2026-07-29T00:39:40.934204Z,472.482236733,13903.886,119.913,14.530610,804.148,661.519,142.629,-99.328,-15.156,65.447,153.708,-0.863477,1.260931,124.403,0.1628339777,0,0,0,25338,33835
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:59:23Z,2026-07-28T00:29:26Z,16.296,2026-07-29T03:32:48.794267Z,645.613237783,11983.438,92.559,13.643748,551.765,456.089,95.676,-89.117,-11.191,-22.363,126.902,3.763848,1.938646,27.252,0.1626349741,0,0,0,34088,33765
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T15:18:33Z,2026-07-27T07:56:50Z,32.839,2026-07-28T21:05:06.837414Z,257.913956900,6233.660,141.786,13.920394,676.537,933.161,256.625,75.810,-45.514,110.836,135.355,-11.845025,3.292135,164.468,0.1611890771,0,0,0,34521,33822
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T03:54:21Z,2026-07-28T03:21:25Z,13.429,2026-07-28T21:08:29.270045Z,261.287834083,6228.006,134.665,13.021288,756.443,998.714,242.271,48.927,61.681,-109.253,121.587,-11.122148,2.923273,165.274,0.1582977395,0,0,0,33776,33823
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-28T04:08:14Z,2026-07-28T04:30:06Z,12.649,2026-07-29T01:22:58.282749Z,515.771379150,3002.853,36.038,4.401276,806.460,780.881,25.579,-33.700,-12.217,-3.712,34.347,-2.983899,1.646856,151.105,0.1567727200,0,0,0,41335,33762
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-28T03:58:00Z,2026-07-28T00:35:55Z,16.188,2026-07-28T19:42:29.691497Z,175.294858283,13842.259,163.339,14.533744,832.969,626.890,206.079,-134.582,-20.832,-90.184,153.546,0.853357,0.787919,42.717,0.1562951750,0,0,0,43013,33825
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T21:26:24Z,2026-07-27T09:50:33Z,30.944,2026-07-29T04:02:21.889034Z,675.164817233,9638.347,100.243,14.492238,610.716,733.091,122.375,94.761,-8.884,31.466,148.004,10.171597,2.683504,14.779,0.1535736943,0,0,0,33836,33837
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:59:23Z,2026-07-27T18:11:57Z,22.587,2026-07-28T21:42:33.954640Z,295.365910667,3856.407,148.928,14.373693,551.765,704.193,152.428,148.843,-1.511,-4.795,145.254,-13.186296,4.316940,161.873,0.1534353270,0,0,0,34088,33832
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,NOAA 15,COSMOS 2251 DEB,2026-07-28T04:47:48Z,2026-07-28T03:43:50Z,13.056,2026-07-29T04:42:45.927759Z,715.565462650,7204.573,87.076,13.109475,804.148,756.476,47.672,81.073,-16.161,27.354,123.095,7.864739,11.038407,54.531,0.1514788553,0,0,0,25338,33917
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-28T04:08:14Z,2026-07-28T05:01:20Z,12.649,2026-07-29T02:22:13.344819Z,575.022413650,13157.273,109.346,13.723163,806.460,704.995,101.465,-90.413,24.871,-56.245,133.159,-0.339513,1.891106,100.178,0.1507731542,0,0,0,41335,33758
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T07:56:50Z,2026-07-28T03:28:37Z,32.839,2026-07-28T18:12:04.114978Z,84.868582967,12268.850,173.593,13.788354,933.161,778.783,154.378,165.239,15.254,50.969,137.511,5.786681,0.713879,7.033,0.1494960101,0,0,0,33822,33914
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:19:32Z,2026-07-27T07:56:50Z,32.839,2026-07-28T19:25:18.885499Z,158.114758317,6058.630,169.722,14.154052,703.601,933.161,229.560,37.088,55.696,-155.975,140.518,-12.349842,2.103595,170.333,0.1484768898,0,0,0,33777,33822
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,TIMED,IRIDIUM 33 DEB,2026-07-27T22:52:17Z,2026-07-27T16:51:34Z,23.927,2026-07-29T04:17:24.839274Z,690.213987900,8663.746,101.851,14.254757,576.985,619.945,42.959,49.820,29.592,83.761,141.055,-10.651248,2.568547,166.442,0.1457469180,0,0,0,26998,33862
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:14:18Z,2026-07-28T03:21:25Z,13.429,2026-07-29T03:31:58.306344Z,644.771772400,10125.435,114.743,14.738501,734.710,998.714,264.004,59.069,18.588,-96.598,157.665,10.079278,2.908211,16.095,0.1418687838,0,0,0,34071,33823
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,TIMED,COSMOS 2251 DEB,2026-07-27T22:52:17Z,2026-07-27T19:51:54Z,20.921,2026-07-28T20:53:49.603356Z,246.626722600,2541.304,104.028,8.903560,576.985,626.446,49.460,41.226,-76.758,-56.837,72.296,-8.079065,2.865052,160.474,0.1418588226,0,0,0,26998,33911
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:19:32Z,2026-07-28T02:40:03Z,14.119,2026-07-28T22:47:52.608113Z,360.676801883,6846.348,106.561,10.026206,703.601,770.744,67.142,40.766,-73.002,66.061,83.943,-6.913610,1.893389,164.684,0.1410454240,0,0,0,33777,33764
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,CRYOSAT 2,IRIDIUM 33,2026-07-28T05:26:40Z,2026-07-27T07:31:00Z,33.270,2026-07-28T20:46:38.924158Z,239.448735967,3459.863,69.542,5.770493,728.059,785.627,57.568,55.595,-38.341,-16.589,45.360,4.366385,1.969689,24.280,0.1383618316,0,0,0,36508,24946
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,TERRA,IRIDIUM 33,2026-07-28T04:09:44Z,2026-07-27T07:31:00Z,33.270,2026-07-28T20:47:33.685656Z,240.361427600,4695.663,110.739,9.162982,699.102,785.627,86.525,85.905,54.705,43.483,75.405,7.393337,3.274471,23.888,0.1378654388,0,0,0,25994,24946
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-28T03:35:20Z,2026-07-28T03:42:17Z,13.198,2026-07-28T17:24:03.061765Z,36.851029417,6223.546,144.183,10.150008,523.922,612.684,88.762,106.083,71.853,66.124,84.297,7.560993,0.604877,4.574,0.1371903398,0,0,0,29228,33830
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T15:18:33Z,2026-07-28T00:29:26Z,25.477,2026-07-28T20:28:46.506377Z,221.575106283,11726.263,163.766,13.209829,676.537,456.089,220.448,-155.691,24.737,-44.359,122.408,4.102321,2.200213,28.206,0.1365018726,0,0,0,34521,33765
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-28T03:58:00Z,2026-07-27T15:18:33Z,25.477,2026-07-28T20:25:51.856200Z,218.664270000,12519.574,175.775,14.063289,832.969,676.537,156.432,-154.130,28.802,-79.444,140.837,-5.230009,1.061054,168.532,0.1357160300,0,0,0,43013,34521
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,TIMED,IRIDIUM 33 DEB,2026-07-27T22:52:17Z,2026-07-27T14:21:21Z,26.431,2026-07-28T22:03:24.972019Z,316.216200317,13724.641,171.341,14.804985,576.985,761.343,184.357,164.878,8.169,45.893,159.256,-2.295533,0.973960,157.009,0.1348642737,0,0,0,26998,33773
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T04:30:06Z,2026-07-27T06:04:38Z,34.709,2026-07-28T20:25:44.160119Z,218.536001983,11511.221,160.470,12.746415,780.881,634.546,146.336,-67.293,76.134,124.201,117.088,-4.008370,1.051270,165.304,0.1347539214,0,0,0,33762,33839
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,LEGION 3,IRIDIUM 33 DEB,2026-07-28T02:56:45Z,2026-07-27T15:18:33Z,25.477,2026-07-28T17:41:39.253584Z,54.454226400,4454.523,176.373,12.341827,526.101,676.537,150.435,160.988,-41.165,-59.127,109.317,-11.293624,1.147166,174.200,0.1346587750,0,0,0,60452,34521
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,ISS (ZARYA),RESURS-DK 1,2026-07-28T03:39:38Z,2026-07-28T03:35:20Z,13.198,2026-07-29T01:09:14.612431Z,502.043540517,9956.337,121.135,12.472754,423.709,523.922,100.213,108.767,30.527,-43.722,109.681,6.265611,4.076473,33.048,0.1341353540,0,0,0,25544,29228
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,CRYOSAT 2,IRIDIUM 33 DEB,2026-07-28T05:26:40Z,2026-07-27T14:21:21Z,26.431,2026-07-29T02:34:24.168422Z,587.202807033,3008.749,41.576,4.704537,728.059,761.343,33.284,33.959,22.678,-7.812,36.723,3.356950,2.386011,35.404,0.1340258872,0,0,0,36508,33773
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SWARM A,IRIDIUM 33 DEB,2026-07-28T04:29:39Z,2026-07-27T09:21:47Z,31.423,2026-07-28T21:11:22.440772Z,264.174012867,12561.091,174.246,14.265010,421.967,585.107,163.141,167.003,-16.786,46.795,139.754,3.666308,1.658119,24.335,0.1336965963,0,0,0,39452,33960
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-27T21:26:24Z,33.270,2026-07-28T23:50:18.310316Z,423.105171933,13542.914,156.865,14.659568,785.627,610.716,174.911,-144.415,12.797,-59.893,155.674,3.217034,1.331673,22.487,0.1319892523,0,0,0,24946,33836
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T04:37:12Z,2026-07-28T05:01:20Z,12.166,2026-07-29T04:01:58.029507Z,674.767158450,12041.532,112.925,13.916753,698.600,704.995,6.394,8.435,41.909,-104.521,136.024,5.422604,0.529741,5.580,0.1309810488,0,0,0,49260,33758
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,NOAA 15,COSMOS 2251 DEB,2026-07-28T04:47:48Z,2026-07-27T22:48:54Z,17.971,2026-07-28T21:58:26.220038Z,311.237000633,10225.842,174.949,14.231316,804.148,634.539,169.609,-172.868,-8.668,25.468,143.301,-9.291019,2.026924,167.693,0.1275274780,0,0,0,25338,33779
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,LEGION 3,IRIDIUM 33 DEB,2026-07-28T02:56:45Z,2026-07-28T04:19:32Z,13.841,2026-07-28T18:30:18.884621Z,103.114743683,4707.170,186.299,12.597930,526.101,703.601,177.500,181.144,23.777,-36.454,113.127,-11.293469,2.751913,166.305,0.1255595093,0,0,0,60452,33777
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,CYGFM05,COSMOS 2251 DEB,2026-07-27T18:02:35Z,2026-07-28T01:33:58Z,22.744,2026-07-28T20:21:44.582439Z,214.543040650,4967.357,80.592,5.925145,394.934,441.706,46.773,32.692,-67.721,-28.985,45.423,2.075213,1.278087,31.628,0.1251332882,0,0,0,41884,33821
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T03:54:21Z,2026-07-27T22:48:54Z,17.971,2026-07-28T20:17:17.672450Z,210.094540833,7814.370,157.113,11.508818,756.443,634.539,121.904,-124.447,62.442,72.792,99.969,-8.041641,2.067505,165.582,0.1251285779,0,0,0,33776,33779
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:14:18Z,2026-07-28T02:41:34Z,14.094,2026-07-28T22:47:16.729814Z,360.078830233,5101.479,84.687,6.979435,734.710,673.758,60.952,-26.129,-71.425,37.251,55.418,-4.411371,1.506191,161.148,0.1236127055,0,0,0,34071,33920
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T02:17:35Z,2026-07-27T18:01:10Z,22.767,2026-07-29T03:45:47.711534Z,658.595192233,11328.931,58.637,6.608772,737.082,1190.088,453.006,34.047,42.623,-21.503,52.458,1.200265,12.069008,84.321,0.1223190569,0,0,0,33766,33916
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T02:00:29Z,2026-07-28T02:40:03Z,14.779,2026-07-29T01:22:36.847066Z,515.414117767,5739.450,82.717,7.817754,835.168,770.744,64.424,-55.284,-52.612,31.901,63.427,-5.260836,4.111478,141.991,0.1213677263,0,0,0,42969,33764
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-28T04:08:14Z,2026-07-28T03:42:17Z,13.082,2026-07-28T23:00:35.381982Z,373.389699700,13227.328,174.904,13.861654,806.460,612.684,193.776,-159.321,-27.415,66.759,135.376,1.278217,2.487110,62.800,0.1174053214,0,0,0,41335,33830
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:19:32Z,2026-07-28T00:29:26Z,16.296,2026-07-28T20:29:14.280008Z,222.038000133,11580.414,186.925,12.826588,703.601,456.089,247.513,-183.994,-17.702,27.816,116.813,3.769548,2.823938,36.839,0.1160766515,0,0,0,33777,33765
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SWARM B,COSMOS 2251 DEB,2026-07-28T04:16:54Z,2026-07-27T18:11:57Z,22.587,2026-07-28T22:10:10.501386Z,322.975023100,10927.302,198.211,14.813402,484.754,704.193,219.439,198.086,-1.716,-6.825,155.802,8.879077,1.824240,11.610,0.1159465822,0,0,0,39451,33832
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T03:20:09Z,2026-07-28T02:41:34Z,14.094,2026-07-29T00:34:05.454195Z,466.890903250,10904.214,139.944,11.996049,852.636,673.758,178.878,-50.513,79.323,-103.637,105.832,-3.977796,2.156749,151.534,0.1158545087,0,0,0,33915,33920
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T05:04:26Z,2026-07-28T03:45:25Z,13.030,2026-07-28T19:24:31.932948Z,157.332215800,2354.091,77.492,5.038808,795.697,726.670,69.028,0.173,72.816,26.513,39.378,-4.121417,2.055053,153.498,0.1158378553,0,0,0,33819,33913
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-28T04:08:14Z,2026-07-27T19:51:54Z,20.921,2026-07-29T00:00:48.312275Z,433.605204583,9997.041,180.533,14.689055,806.460,626.446,180.015,-180.262,-2.088,9.660,157.678,10.268882,1.909475,10.534,0.1137293667,0,0,0,41335,33911
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,AURA,COSMOS 2251 DEB,2026-07-28T04:55:17Z,2026-07-28T04:53:13Z,11.900,2026-07-29T03:37:29.763089Z,650.296051483,4635.461,72.927,7.465814,680.422,780.209,99.787,67.841,23.066,-13.560,59.846,-2.784624,8.222684,108.709,0.1122846301,0,0,0,28376,33760
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:00:55Z,2026-07-27T18:11:57Z,22.587,2026-07-28T23:06:26.162381Z,379.236039683,12440.442,180.427,13.634235,849.986,704.193,145.793,-180.298,-2.353,6.408,133.205,4.622737,1.856860,21.884,0.1113305630,0,0,0,33866,33832
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T21:26:24Z,2026-07-28T03:45:25Z,19.347,2026-07-28T23:33:44.954439Z,406.549240650,5902.698,85.419,6.262395,610.716,726.670,115.954,84.909,8.139,-4.550,49.195,-3.195073,4.823206,123.522,0.1052303104,0,0,0,33836,33913
