collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-22T07:17:31Z,2026-07-22T09:09:01Z,14.240,2026-07-23T01:21:46.113457Z,229.818557617,7076.501,98.314,7.425310,825.116,768.252,56.864,-98.305,1.029,0.832,59.670,1.245804,1.149166,42.689,0.1269449871,0,0,0,42969,33766
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T10:29:49Z,2026-07-22T09:31:39Z,12.005,2026-07-23T07:19:06.949294Z,587.165821567,3342.647,138.844,14.718587,573.288,741.187,167.899,118.458,-16.292,-70.569,153.686,10.952839,9.690419,41.500,0.1255657854,0,0,0,33960,33915
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T11:09:15Z,2026-07-22T12:49:38Z,10.378,2026-07-23T05:56:42.358794Z,504.755979900,4887.320,75.745,7.252913,737.989,634.522,103.467,-63.356,-36.741,-19.324,57.858,-4.814605,4.828299,134.919,0.1243801910,0,0,0,33761,33839
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-22T12:38:00Z,2026-07-22T13:23:14Z,8.899,2026-07-23T04:14:52.551536Z,402.925858933,3892.111,171.814,14.271909,818.457,655.791,162.667,-163.048,16.590,51.577,145.011,-12.291505,6.594141,151.787,0.1196466405,0,0,0,43013,33860
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-22T08:42:33Z,2026-07-22T11:56:32Z,12.823,2026-07-23T00:56:28.870405Z,204.531173417,2997.165,178.677,12.382904,778.163,794.284,16.121,84.574,-89.193,-129.682,111.808,5.867593,11.215974,62.384,0.1189192196,0,0,0,24946,33768
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,TERRA,COSMOS 2251 DEB,2026-07-22T13:54:21Z,2026-07-22T03:15:26Z,18.275,2026-07-23T00:53:24.019758Z,201.450329300,1450.564,71.075,4.909401,686.319,753.450,67.131,68.038,-19.332,6.982,38.229,-2.686463,4.186120,122.691,0.1188209547,0,0,0,25994,33764
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,TIMED,IRIDIUM 33 DEB,2026-07-22T07:59:50Z,2026-07-22T12:28:20Z,13.535,2026-07-23T04:31:25.536844Z,419.475614067,11956.009,152.561,12.755610,581.570,724.570,143.000,151.530,9.166,-15.147,116.159,2.905879,3.327698,48.871,0.1185085462,0,0,0,26998,34071
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,NOAA 15,IRIDIUM 33 DEB,2026-07-22T12:30:14Z,2026-07-22T08:14:19Z,13.294,2026-07-23T08:17:27.478396Z,645.507973267,4755.692,101.907,10.868098,798.989,681.768,117.221,-82.464,-41.217,43.427,93.510,5.566422,9.997031,60.891,0.1176810784,0,0,0,25338,33953
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,AQUA,COSMOS 2251 DEB,2026-07-22T13:41:55Z,2026-07-22T09:10:29Z,12.358,2026-07-23T02:04:23.192696Z,272.436544933,10488.210,168.604,12.214192,691.916,527.619,164.298,-165.112,20.201,27.520,108.345,5.281209,3.695841,34.985,0.1174747387,0,0,0,27424,33765
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,SENTINEL-1A,SENTINEL-2A,2026-07-22T14:43:07Z,2026-07-22T14:23:01Z,7.149,2026-07-23T05:05:32.353686Z,453.589228100,4041.144,97.310,8.191365,690.426,780.600,90.174,93.030,-23.630,16.008,66.527,-4.682040,7.149950,123.218,0.1153254983,0,0,0,39634,40697
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-22T07:59:27Z,2026-07-22T09:22:11Z,13.541,2026-07-22T22:45:02.991009Z,73.099850150,10578.444,187.606,11.335391,528.097,769.631,241.533,175.121,44.378,50.587,97.282,0.274213,0.941606,73.763,0.1147082122,0,0,0,29228,33826
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,AURA,IRIDIUM 33 DEB,2026-07-22T12:31:52Z,2026-07-22T07:14:29Z,14.291,2026-07-23T09:26:06.180877Z,714.153014617,13052.696,128.151,14.539036,690.473,758.168,67.695,69.414,24.878,-104.812,153.054,-4.922104,1.161484,166.723,0.1143736937,0,0,0,28376,33775
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,LANDSAT 8,SENTINEL-5P,2026-07-22T12:39:01Z,2026-07-22T07:17:31Z,14.240,2026-07-23T05:37:26.249936Z,485.487498933,10726.707,155.222,13.276446,698.971,825.116,126.146,123.847,-42.471,83.380,125.311,7.334189,3.141166,23.185,0.1133905472,0,0,0,39084,42969
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,SWARM A,IRIDIUM 33 DEB,2026-07-22T12:09:35Z,2026-07-22T05:29:59Z,16.033,2026-07-23T04:47:18.532468Z,435.358874467,8371.620,159.385,12.856462,414.376,538.171,123.795,133.265,-46.168,-74.246,115.394,-8.937461,4.564678,152.945,0.1125517382,0,0,0,39452,34088
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T07:14:29Z,2026-07-22T11:26:55Z,14.291,2026-07-23T05:19:35.549989Z,467.642499817,12987.995,164.489,13.547140,758.168,632.375,125.793,-112.251,-52.653,-108.093,128.654,-0.642667,2.575778,104.009,0.1112252099,0,0,0,33775,33911
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-22T11:48:17Z,2026-07-22T11:47:16Z,9.745,2026-07-23T09:10:06.691714Z,698.161528567,11569.809,133.689,14.416955,810.858,1034.781,223.923,58.150,29.638,116.674,151.929,8.274367,2.021523,13.729,0.1111105013,0,0,0,41335,33823
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T08:20:15Z,2026-07-22T09:15:32Z,13.195,2026-07-23T09:18:49.061632Z,706.867693867,11562.930,118.311,12.599616,748.397,607.047,141.350,-116.636,-11.072,16.458,114.050,-5.071910,5.308416,133.695,0.1084381566,0,0,0,33850,33836
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,NOAA 15,COSMOS 2251 DEB,2026-07-22T12:30:14Z,2026-07-22T10:04:55Z,11.451,2026-07-23T04:45:35.229605Z,433.637160083,5468.311,76.490,5.869100,798.989,737.036,61.953,-70.280,27.924,11.477,46.273,2.253249,2.583944,48.911,0.1072474576,0,0,0,25338,33828
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T11:01:00Z,2026-07-21T17:10:37Z,28.355,2026-07-23T08:47:52.644086Z,675.927401433,12311.938,142.780,14.314771,784.292,648.843,135.450,-142.315,3.382,-11.003,145.201,6.354779,2.886664,24.430,0.1063943245,0,0,0,33762,33779
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-22T12:38:00Z,2026-07-22T09:31:39Z,12.005,2026-07-23T09:16:18.324035Z,704.355400583,2016.882,141.924,14.626204,818.457,741.187,77.270,-68.649,-25.217,121.630,157.068,13.195149,6.039387,24.593,0.1052956459,0,0,0,43013,33915
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-22T07:17:31Z,2026-07-21T18:33:21Z,26.976,2026-07-23T09:14:53.866946Z,702.947782433,4974.857,146.945,14.799358,825.116,684.118,140.998,-123.056,-10.182,-79.665,165.574,-13.526970,3.569376,165.218,0.1030987991,0,0,0,42969,33825
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T06:41:08Z,2026-07-21T21:58:21Z,23.560,2026-07-23T05:46:29.070929Z,494.534515483,12248.006,159.866,12.543289,713.543,932.506,218.963,97.792,68.490,-106.315,113.127,5.491657,7.566263,54.028,0.1030314519,0,0,0,33758,33916
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-22T12:38:00Z,2026-07-22T10:18:45Z,11.220,2026-07-23T07:36:25.046111Z,604.467435183,11204.585,157.264,13.891072,818.457,1101.916,283.459,-26.432,-59.079,143.328,135.837,8.039472,4.038464,26.672,0.1025034897,0,0,0,43013,33914
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,TERRA,COSMOS 2251 DEB,2026-07-22T13:54:21Z,2026-07-22T10:18:45Z,11.220,2026-07-23T09:20:57.188110Z,709.003135167,7740.091,127.160,12.822165,686.319,1101.916,415.597,111.070,-31.440,-53.336,116.654,3.834755,13.989479,74.671,0.1023747813,0,0,0,25994,33914
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T09:15:32Z,2026-07-22T10:05:25Z,12.273,2026-07-23T07:34:51.351237Z,602.905853950,8351.438,112.806,9.817939,607.047,718.717,111.670,93.785,-47.224,41.224,81.467,-5.435835,6.041911,131.977,0.1011885197,0,0,0,33836,33838
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,LEGION 3,IRIDIUM 33 DEB,2026-07-22T09:19:53Z,2026-07-22T12:23:03Z,12.201,2026-07-23T02:22:59.698916Z,291.044981933,2840.239,176.364,11.143913,525.095,684.593,159.498,162.867,-44.838,50.678,95.237,-5.378967,9.952494,118.390,0.1008317184,0,0,0,60452,33862
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-22T11:48:17Z,2026-07-22T12:49:38Z,9.728,2026-07-23T09:11:52.432362Z,699.923872700,3734.149,140.676,13.733502,810.858,634.522,176.336,-139.216,7.616,18.727,133.405,-7.237279,11.922239,121.259,0.1003472879,0,0,0,41335,33839
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T13:23:14Z,2026-07-22T10:04:55Z,11.451,2026-07-23T04:55:57.520451Z,444.008674183,2312.056,165.115,11.709834,655.791,737.036,81.245,77.292,90.492,114.456,102.709,2.302268,11.698372,78.866,0.0981041931,0,0,0,33860,33828
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-22T07:17:31Z,2026-07-22T14:47:27Z,14.240,2026-07-23T08:59:38.556045Z,687.692600750,8993.344,158.416,14.850106,825.116,661.312,163.805,-157.611,-2.385,-15.762,165.969,11.449434,1.918547,9.513,0.0979478085,0,0,0,42969,34077
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T12:07:13Z,2026-07-21T18:33:21Z,26.976,2026-07-22T21:55:32.541890Z,23.592364833,8817.835,188.477,9.299684,774.351,684.118,90.233,-91.730,130.098,100.915,77.007,-0.754687,0.041795,176.830,0.0970657569,0,0,0,33760,33825
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-22T13:24:20Z,2026-07-22T12:23:03Z,9.148,2026-07-23T07:32:29.231611Z,600.537193517,3179.788,178.859,14.612058,836.123,684.593,151.530,-176.598,-5.495,27.815,156.086,-11.504322,8.829949,142.493,0.0952509749,0,0,0,54234,33862
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-22T10:29:49Z,2026-07-22T05:29:59Z,16.033,2026-07-23T09:31:45.283742Z,719.804729033,1689.571,124.576,11.847330,573.288,538.171,35.117,-36.161,-74.336,93.197,103.186,1.833981,11.874579,81.220,0.0951271265,0,0,0,33960,34088
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-22T08:42:33Z,2026-07-22T11:26:55Z,12.823,2026-07-23T07:48:09.322602Z,616.205376700,12455.118,151.643,12.242626,778.163,632.375,145.788,-151.161,-6.994,9.848,109.567,-1.163913,4.921010,103.307,0.0923715466,0,0,0,24946,33911
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T09:09:01Z,2026-07-21T21:58:21Z,23.560,2026-07-23T03:55:57.805581Z,384.013426350,9838.210,110.323,6.702416,768.252,932.506,164.254,65.241,-80.133,38.644,53.452,-0.576890,7.476547,94.412,0.0891030776,0,0,0,33766,33916
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,SENTINEL-2A,IRIDIUM 33 DEB,2026-07-22T14:23:01Z,2026-07-22T08:14:19Z,13.294,2026-07-22T23:16:10.241507Z,104.220691783,1620.493,113.127,5.199454,780.600,681.768,98.832,-97.283,-54.745,-18.349,40.622,-4.302664,2.723055,147.671,0.0852695403,0,0,0,40697,33953
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T11:09:15Z,2026-07-22T07:23:13Z,14.146,2026-07-23T01:48:17.187226Z,256.336453767,2654.016,92.298,4.766736,737.989,901.297,163.308,24.113,-84.574,28.011,37.171,-2.089148,4.750827,113.737,0.0849034658,0,0,0,33761,33822
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,TIMED,COSMOS 2251 DEB,2026-07-22T07:59:50Z,2026-07-22T11:33:49Z,13.535,2026-07-23T09:08:12.722361Z,696.262039350,11282.653,168.294,13.545809,581.570,458.767,122.803,-149.113,-35.912,-69.271,125.958,6.498118,5.104244,38.149,0.0831425860,0,0,0,26998,33821
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,SWOT,COSMOS 2251 DEB,2026-07-22T12:01:25Z,2026-07-21T18:57:42Z,26.571,2026-07-23T09:11:26.777405Z,699.496290083,7615.923,171.247,13.549614,897.863,746.683,151.180,-150.228,34.919,74.416,131.131,9.990441,7.431651,36.645,0.0813763132,0,0,0,54754,33913
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,SWOT,COSMOS 2251 DEB,2026-07-22T12:01:25Z,2026-07-22T10:05:25Z,11.442,2026-07-23T08:15:57.359807Z,644.005996783,10021.829,163.876,11.531637,897.863,718.717,179.146,-163.564,6.266,-7.935,101.722,6.337513,7.557243,50.017,0.0777950753,0,0,0,54754,33838
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,CSS (TIANHE),LEGION 3,2026-07-22T10:58:54Z,2026-07-22T09:19:53Z,12.201,2026-07-23T01:21:50.628220Z,229.893803667,3032.901,170.308,7.675782,394.463,525.095,130.631,120.388,-102.841,-62.731,60.250,4.307266,6.562948,56.723,0.0757492898,0,0,0,48274,60452
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T14:47:27Z,2026-07-22T11:01:00Z,10.516,2026-07-22T22:10:54.995242Z,38.966587367,3807.415,163.359,6.350192,661.312,784.292,122.981,98.751,116.671,57.638,50.190,4.882728,0.962318,11.149,0.0756415559,0,0,0,34077,33762
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,NOAA 20 (JPSS-1),SENTINEL-1A,2026-07-22T12:38:00Z,2026-07-22T14:43:07Z,8.899,2026-07-23T06:47:34.617234Z,555.626953900,5998.269,134.877,8.234613,818.457,690.426,128.031,-131.231,26.399,-16.536,67.022,-3.362446,9.105719,110.268,0.0749907960,0,0,0,43013,39634
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-21T09:44:08Z,2026-07-22T08:14:19Z,35.797,2026-07-23T05:47:17.513921Z,495.341898683,4614.808,99.644,5.330154,737.777,681.768,56.009,-94.189,-31.138,9.378,41.647,1.457017,6.822539,77.945,0.0701824763,0,0,0,33866,33953
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,AQUA,COSMOS 2251 DEB,2026-07-22T13:41:55Z,2026-07-22T12:07:13Z,9.412,2026-07-23T07:59:23.255962Z,627.437599367,8254.271,131.806,7.806674,691.916,774.351,82.435,101.662,70.729,45.111,62.873,2.392742,4.818180,63.591,0.0668428615,0,0,0,27424,33760
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-22T08:41:01Z,2026-07-22T12:23:03Z,12.849,2026-07-23T07:29:22.768449Z,597.429474150,5888.543,107.015,6.107461,772.666,684.593,88.073,-104.362,-21.531,-9.851,48.179,-1.459436,8.314641,99.955,0.0667869002,0,0,0,33776,33862
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T08:14:19Z,2026-07-22T11:01:00Z,13.294,2026-07-23T04:52:56.487336Z,440.991455600,3995.135,142.098,6.811665,681.768,784.292,102.525,51.431,-117.353,-61.440,54.247,4.350770,5.043686,49.218,0.0665124138,0,0,0,33953,33762
